"rating","user_item"
2.95519199817819,"585_640"
3.62803284347629,"585_652"
3.30810584132112,"585_919"
2.31424421321033,"585_1319"
3.14502194757121,"586_17"
2.97862897776468,"586_27"
3.08577919492242,"586_44"
3.01698822252255,"586_85"
3.16262059926241,"586_121"
3.28074082484067,"586_123"
3.21653160759267,"586_159"
4.07705521004039,"586_181"
3.85431430922134,"586_182"
3.94391968550062,"586_183"
3.81118971178867,"586_186"
3.79903564127063,"586_188"
3.86038000198848,"586_195"
3.78862688773266,"586_200"
3.89264768215752,"586_203"
3.58193273812626,"586_204"
3.22171492299408,"586_217"
3.74186301335471,"586_228"
3.22710695104365,"586_232"
3.53759491003575,"586_265"
3.14499004273153,"586_281"
3.04052737273185,"586_451"
3.06763837433645,"586_559"
3.24034958585717,"586_566"
3.40193956138399,"586_628"
3.19937724425273,"586_679"
3.10412430956676,"586_696"
2.40852419980834,"586_720"
3.36801206452401,"586_761"
2.59128558440667,"586_779"
3.21255143744746,"586_780"
2.64613559447459,"586_820"
2.34796561297676,"586_1207"
2.12476953848328,"586_1407"
3.14594065846082,"587_300"
3.41368917166293,"587_303"
3.50543355170918,"587_305"
2.55256154282934,"587_312"
3.57255298408201,"587_315"
2.58521464810715,"587_319"
2.74262889002307,"587_326"
2.30275902354424,"587_539"
2.49215639152861,"587_873"
2.43530332336804,"587_879"
2.40708332982185,"587_881"
3.72266667792525,"587_902"
3.26457438323143,"587_905"
3.55432953116999,"587_918"
2.17538215682264,"587_1265"
4.63877624014192,"588_12"
4.27912240696881,"588_79"
3.51260072511168,"588_85"
3.61974197031682,"588_91"
4.61433898894802,"588_98"
3.77475143324529,"588_99"
3.85300056348099,"588_111"
3.62658665082871,"588_118"
3.61032082040355,"588_121"
4.45567177959254,"588_143"
3.53156788042803,"588_155"
4.0610227423264,"588_164"
4.32583795409015,"588_173"
4.31493957400134,"588_174"
4.26023696362083,"588_181"
3.87263316637088,"588_220"
4.23158551066031,"588_222"
3.45420616840279,"588_230"
3.87232710809861,"588_301"
3.37222230866663,"588_347"
3.85544465993264,"588_356"
3.0173933088936,"588_365"
3.96864841619322,"588_399"
3.91652546415744,"588_419"
4.54568881974292,"588_451"
3.68175842635908,"588_468"
3.11084111923576,"588_472"
2.44133259551537,"588_554"
3.88327568782,"588_568"
4.02953366152941,"588_584"
3.71168883846158,"588_597"
3.65498987559471,"588_638"
3.64813209387237,"588_652"
3.89516747227841,"588_655"
3.66854788283215,"588_697"
4.08696655685489,"588_713"
3.99137512404769,"588_720"
3.76241361905001,"588_728"
4.32485583439934,"588_731"
4.30415512963483,"588_735"
3.73260670909849,"588_751"
3.67035337234045,"588_778"
2.82144220738259,"588_810"
3.67049374197254,"588_815"
3.5241140365113,"588_832"
3.26206539436,"588_842"
3.56619142402815,"588_880"
3.33383515715189,"588_1074"
3.89969627963364,"589_268"
3.24316546089725,"589_326"
2.96989672700796,"589_336"
3.98017628407911,"59_1"
4.09466997988527,"59_10"
3.92324445146049,"59_15"
4.28031789489821,"59_22"
3.43156983793327,"59_25"
4.08426461323129,"59_48"
2.93898161536284,"59_51"
4.13945421399502,"59_52"
3.96296529589121,"59_58"
3.52529869923881,"59_73"
3.98622928032762,"59_87"
3.87511187868169,"59_95"
4.17237893865191,"59_99"
3.98180070013223,"59_116"
3.74097130965531,"59_121"
4.49022553709763,"59_132"
3.63481490639358,"59_140"
3.7364664539711,"59_161"
4.3830788414145,"59_170"
4.03762987816204,"59_176"
3.05172734303598,"59_184"
4.20763404859788,"59_185"
4.04155887347254,"59_202"
4.05231215970514,"59_209"
4.01225816029107,"59_212"
3.78253682514284,"59_218"
3.63833896528076,"59_273"
3.54095841869893,"59_277"
4.60595032061976,"59_285"
3.16023382781112,"59_323"
3.95418083102313,"59_382"
3.68825454496715,"59_385"
3.63263410269293,"59_393"
3.40613144205968,"59_405"
3.91026133209475,"59_421"
4.42067291491261,"59_427"
4.02276593012787,"59_430"
3.59662855726777,"59_431"
4.03944227573508,"59_443"
3.34543956690339,"59_448"
3.73995166348354,"59_451"
4.35421862749827,"59_490"
4.29119810083763,"59_491"
3.83133548871026,"59_496"
4.53673795548045,"59_498"
4.08999881407663,"59_514"
4.10623888598269,"59_524"
4.40942399948451,"59_526"
4.17263311963884,"59_549"
3.31864993221712,"59_562"
3.71719419269449,"59_584"
3.35462923852151,"59_595"
4.04497634940213,"59_606"
3.79425110022694,"59_609"
4.50377459602392,"59_611"
4.31895027951367,"59_615"
3.8718311689054,"59_616"
3.911829594083,"59_618"
3.3657195023803,"59_658"
3.22195066688977,"59_702"
4.32394818039683,"59_705"
4.00072488498546,"59_715"
3.57093146513074,"59_724"
3.90824699973265,"59_729"
3.72916041675482,"59_746"
4.08905231741834,"59_755"
2.30840392699322,"59_764"
2.73625515701817,"59_781"
3.70343479424393,"59_825"
3.29489909625739,"59_846"
4.33671616397819,"59_855"
3.72898184775957,"59_866"
3.92315661551027,"59_928"
2.04225357662608,"59_929"
2.8038195789179,"59_1028"
3.66285255403144,"59_1065"
1.32696778051919,"59_1110"
4.2486038544196,"59_1111"
3.79318556122559,"59_1112"
3.90554908673444,"59_1115"
3.01524312615324,"59_1117"
3.84633478183987,"590_14"
3.6306818216112,"590_116"
3.01252492562808,"590_284"
2.94522469399747,"590_1061"
2.74037882458923,"591_85"
3.95292304003988,"591_86"
4.18810356338338,"591_100"
3.6913333128066,"591_204"
4.17096033788873,"591_210"
2.35496339313815,"591_235"
3.85448506231372,"591_382"
3.18280843654318,"591_487"
3.83566844518377,"591_517"
3.48610756141912,"592_3"
4.01419006586441,"592_8"
4.62921547998996,"592_12"
4.10551999280316,"592_14"
4.44337680586879,"592_22"
4.50027336063759,"592_23"
4.07532585112493,"592_47"
4.33185701973766,"592_48"
4.48743289348001,"592_59"
4.53767030510658,"592_61"
3.99884279925728,"592_92"
4.04610935887776,"592_95"
3.89676904001419,"592_116"
3.25354175684064,"592_121"
4.14752706459274,"592_129"
4.17539534037573,"592_132"
3.91932056649899,"592_151"
4.47106631583458,"592_168"
4.43255012965712,"592_170"
4.57754999057964,"592_172"
4.37022907453513,"592_181"
3.86953228717309,"592_184"
4.45363018191497,"592_191"
4.29547828131949,"592_196"
3.86799934110648,"592_215"
4.14129588796169,"592_238"
3.18977984004198,"592_245"
4.42872787457252,"592_246"
4.19226680467404,"592_251"
4.4949350975486,"592_253"
4.00643496317499,"592_258"
2.73550611126457,"592_264"
4.25545718188616,"592_268"
3.20088284678211,"592_281"
3.84268458129226,"592_292"
4.35992501566809,"592_315"
2.87803485280529,"592_323"
3.72714108071933,"592_327"
3.99057910865783,"592_331"
3.61254668906244,"592_332"
3.95771980698393,"592_344"
3.7779793527259,"592_350"
3.90788017678999,"592_354"
2.96456521358024,"592_358"
3.77986134860758,"592_410"
3.59284061150088,"592_418"
3.70667965089052,"592_421"
4.11265484468185,"592_463"
4.14229489127502,"592_467"
3.83881892995869,"592_471"
4.45012975401338,"592_480"
3.58698529771261,"592_501"
4.34521821449905,"592_527"
4.4895641468246,"592_654"
2.88584824506669,"592_678"
2.2885017070969,"592_681"
3.09782667434438,"592_682"
3.30549261894796,"592_752"
3.09275866790181,"592_820"
3.60351851918725,"592_845"
3.73363367640426,"592_847"
3.89962071309095,"592_854"
2.75109865878071,"592_876"
3.29219707279691,"592_892"
3.45312807720665,"592_900"
2.3217841066311,"592_984"
3.79225579457282,"592_1010"
3.71592262103803,"592_1017"
4.39435634432217,"592_1022"
3.24959286157846,"592_1187"
1.46277509672623,"592_1319"
1.46695045069702,"592_1356"
2.17876819767028,"592_1609"
3.66018923325554,"593_4"
3.95061751871488,"593_49"
4.20948192140933,"593_50"
4.06730936452247,"593_51"
3.688250894188,"593_58"
3.94407071732581,"593_65"
3.82192253472911,"593_69"
4.35092841384695,"593_100"
3.5006313432152,"593_140"
3.85547478997522,"593_143"
3.70793531997341,"593_159"
3.79418810881247,"593_183"
3.79484942920668,"593_210"
3.61892167575804,"593_233"
3.48349338037281,"593_234"
3.74180762167006,"593_237"
3.50460882421816,"593_255"
4.38181437171441,"593_272"
3.64549068101819,"593_276"
3.76695873826421,"593_278"
4.03240709138585,"593_282"
3.90411099552996,"593_286"
4.27403646524708,"593_313"
2.99433080196208,"593_322"
3.62516351225861,"593_392"
3.39599468101231,"593_405"
3.46815149927504,"593_451"
3.63107667251633,"593_468"
4.33703897093818,"593_470"
3.45203416274242,"593_476"
2.68865798350027,"593_535"
3.96919027912434,"593_568"
3.57221037377877,"593_580"
3.05000584900472,"593_597"
4.03560803466221,"593_609"
3.92980950632608,"593_660"
4.15948506107319,"593_724"
3.51050264645851,"593_761"
3.19019504913886,"593_775"
3.36039410677673,"593_846"
3.70963910894619,"593_866"
3.87097009918594,"593_1035"
4.10806487025012,"594_126"
4.01473117214016,"594_181"
3.76922944117899,"594_286"
3.57997776473005,"594_292"
3.45560749686024,"594_319"
4.07608465411119,"594_357"
2.97375828355079,"595_3"
3.44996778321432,"595_15"
3.58226203034218,"595_129"
3.41362590147024,"595_237"
3.40572692676408,"595_258"
3.14453908887799,"595_544"
2.63773310572071,"595_717"
2.93954981770319,"595_744"
3.41273411380106,"595_763"
2.40802589055588,"595_824"
2.53511476990071,"595_825"
3.01024039669468,"595_864"
3.5872605402856,"595_922"
3.11206851410326,"595_952"
2.94977350766766,"595_979"
1.95531565786998,"595_986"
2.48987342646384,"595_1059"
3.22992608035765,"595_1067"
3.57312434824542,"595_1134"
3.55131094749673,"596_123"
4.23006033008307,"596_181"
3.37596047409751,"596_294"
4.01351971748073,"597_1"
3.99545851557731,"597_250"
4.05364418926036,"597_275"
3.39245520037197,"597_294"
3.07209730215239,"597_323"
1.97451224396793,"597_688"
2.23841095163798,"597_990"
3.7650355850468,"597_1016"
4.30706126072103,"598_22"
1.91195245067486,"598_260"
3.46436742961155,"598_300"
3.87726140505444,"598_347"
4.22278873295836,"598_750"
3.49854311842241,"599_763"
3.91034889387527,"599_866"
3.60427337019745,"599_873"
3.37821860462793,"599_888"
3.94495118416073,"6_7"
4.17835039723069,"6_14"
4.21643686329594,"6_19"
4.22405914098607,"6_22"
4.00775237891939,"6_56"
3.42015724705112,"6_70"
4.17358414948181,"6_89"
4.27231229963728,"6_100"
3.21592038562586,"6_111"
3.61055026959105,"6_133"
3.86512582099543,"6_137"
3.95927335712963,"6_168"
4.36853745177815,"6_174"
3.98673088761292,"6_177"
4.02275687559426,"6_185"
3.44271600287855,"6_186"
3.96936412026279,"6_193"
3.87137306816558,"6_197"
3.87403527804694,"6_202"
3.98572200962099,"6_209"
4.12562590430307,"6_223"
3.44752699890405,"6_257"
2.58539661941596,"6_259"
4.21169180358016,"6_285"
3.98458662543632,"6_306"
3.6551986988883,"6_340"
3.67681351029407,"6_432"
3.53687445945028,"6_475"
4.28026067597892,"6_478"
4.31574179274887,"6_480"
3.78025607425451,"6_486"
4.12736335144004,"6_490"
3.77767909274827,"6_491"
3.87401902269699,"6_492"
3.81464612314917,"6_494"
3.37813507153092,"6_502"
4.20188476871801,"6_505"
3.9616827304214,"6_516"
3.59769784051397,"6_518"
4.09730049492434,"6_523"
2.98805618793006,"6_532"
1.34574157519675,"6_534"
2.73377747147712,"6_539"
3.79215300338064,"60_73"
4.18584865547068,"60_77"
4.29819134243875,"60_88"
4.54775627285486,"60_98"
4.53747121309548,"60_135"
3.15139571150827,"60_138"
4.28751718899966,"60_141"
3.94605118826189,"60_144"
4.56568934314421,"60_174"
4.01418965854883,"60_207"
4.36953882127265,"60_210"
4.41538489849954,"60_215"
3.81321789307809,"60_229"
4.40451655135651,"60_234"
4.05645760908504,"60_237"
4.08326527807144,"60_286"
4.12751282482128,"60_327"
3.96229849229141,"60_403"
3.80931332157171,"60_417"
3.68691419698055,"60_418"
4.41897542941861,"60_429"
4.2044560085,"60_430"
4.76319931832411,"60_479"
4.66226075011349,"60_484"
4.02811328757096,"60_496"
4.70526028977692,"60_498"
4.65023499453074,"60_506"
4.68257781219692,"60_525"
4.34621874954395,"60_529"
3.53152828583135,"60_546"
3.95024376365545,"60_558"
4.08038672735884,"60_582"
4.39248877269226,"60_617"
4.24072449850024,"60_660"
4.52920519075847,"60_661"
4.07360851665019,"60_671"
4.24881587438443,"60_684"
2.82424942727167,"60_842"
3.98264079926037,"60_1021"
3.88950850934491,"60_1050"
2.54972936199628,"60_1060"
4.09638574883933,"60_1126"
3.30532400667735,"600_4"
3.69866541552522,"600_11"
2.41694003501475,"600_29"
3.04134216101223,"600_38"
3.99131002074712,"600_79"
3.75308464103361,"600_82"
4.20085367221767,"600_96"
2.79888096659258,"600_231"
3.8308073836987,"600_265"
3.14698168591518,"600_449"
3.81946647887583,"600_526"
4.05118171185181,"600_530"
3.68619691174949,"600_568"
3.02768602490078,"600_802"
2.68442233643213,"600_1110"
2.57563333513093,"600_1407"
4.14647025927106,"601_12"
3.64981029030816,"601_56"
3.06207826034453,"601_58"
3.32456992932551,"601_69"
3.22323734184198,"601_100"
3.73800063403169,"601_127"
3.82607887221405,"601_131"
3.1001962418344,"601_135"
2.77309265241129,"601_141"
3.04163949220249,"601_156"
3.3896038180715,"601_164"
3.97260824288864,"601_173"
3.17270059682039,"601_184"
3.74848759268957,"601_208"
2.37300794332534,"601_325"
2.44545025712624,"601_365"
2.97873499285089,"601_405"
2.43019963743556,"601_406"
3.58085053824505,"601_418"
3.46758892058647,"601_421"
3.1927101134427,"601_443"
3.61454814526087,"601_475"
3.31231609804962,"601_588"
3.37127743434037,"601_673"
3.66537471810489,"601_699"
2.59535697874972,"601_820"
2.29199510109545,"601_834"
2.67465236231972,"601_1047"
3.70803225014232,"601_1084"
4.1220035966338,"602_9"
4.27145220963571,"602_50"
4.05403092543486,"602_148"
4.58857940078012,"603_50"
3.70382969768172,"603_62"
4.50388525046247,"603_173"
3.75258797211507,"603_227"
3.56259311252173,"603_229"
4.11256116621285,"603_273"
3.54821244985133,"603_294"
3.57098354220016,"604_7"
3.43397558153649,"604_56"
3.00921464635339,"604_218"
3.62297206598768,"604_443"
4.37911095888593,"605_98"
3.77566293333374,"605_126"
4.42913535626614,"605_127"
3.8092970813909,"605_133"
3.7308184800295,"605_143"
4.51329574597969,"605_174"
3.94779160367222,"605_176"
4.0874306659399,"605_210"
3.69409261221681,"605_237"
3.64640965151691,"605_274"
4.19233430589359,"605_302"
4.55682377566916,"605_408"
3.89812965459496,"605_462"
3.97715532987691,"605_526"
3.60654439610457,"605_582"
3.40167948724069,"605_597"
3.26561625606478,"605_754"
2.52054150467748,"605_873"
2.2678215939104,"605_1040"
3.1410448105174,"605_1226"
4.44951955162133,"606_11"
4.65399959029449,"606_12"
3.79769447728053,"606_24"
3.91907008622241,"606_31"
3.96782695968027,"606_33"
4.6595228967113,"606_50"
4.13775581575633,"606_55"
4.70768382843494,"606_56"
4.00182101949211,"606_81"
4.12051055957891,"606_97"
4.67500552546268,"606_98"
3.61413343577267,"606_111"
4.06058670088889,"606_117"
4.20399770622879,"606_124"
2.31684933801866,"606_138"
3.47512777230828,"606_148"
4.08497455711105,"606_153"
4.11194447500009,"606_154"
4.60852381793164,"606_174"
4.39672810673602,"606_185"
4.27716983338538,"606_188"
4.17072918875369,"606_202"
4.2474917743249,"606_209"
4.1992262284085,"606_234"
3.94689104152951,"606_241"
3.43150724459185,"606_281"
4.27620317658744,"606_298"
3.43331129729889,"606_405"
4.10718523071174,"606_432"
3.88063829952378,"606_471"
4.5321717923621,"606_475"
4.06044935583601,"606_491"
3.7843171751398,"606_501"
4.36314176628013,"606_527"
4.13693011272703,"606_588"
3.73717464896618,"606_596"
3.62842903099397,"606_619"
4.37426540105001,"606_647"
4.16886122767324,"606_684"
3.99689481627579,"606_709"
3.29118388336396,"606_748"
2.70885161113559,"606_760"
3.43142983757657,"606_833"
4.30574428906598,"606_919"
3.87199000195673,"606_939"
3.84670635797203,"606_959"
3.86418171408389,"606_1016"
3.15619346022192,"606_1047"
2.43209879675734,"606_1151"
4.02312589662427,"607_121"
3.99811748923234,"607_212"
4.66001922195771,"607_213"
4.17394115491988,"607_482"
3.47508066063127,"607_855"
3.77869410455907,"608_76"
3.96481813056358,"608_79"
3.80019937934043,"608_93"
4.42089777708926,"608_98"
4.5235784252666,"608_127"
3.64968238789342,"608_133"
4.02058228986688,"608_144"
3.93458799253906,"608_204"
3.96651941005104,"608_265"
4.04580897703786,"608_276"
3.58592503005169,"608_286"
3.65164549024021,"608_327"
4.19740638435092,"608_357"
3.7680203127272,"608_462"
4.32529122702994,"608_478"
3.94443533317424,"608_509"
3.66140168243914,"608_549"
3.66262201995471,"608_568"
4.08602735719659,"608_606"
3.71938609298258,"608_658"
3.67868343953061,"608_939"
4.0874768471513,"608_1039"
3.4854739658589,"608_1115"
4.05638540714044,"608_1124"
3.77804534021382,"608_1204"
3.26819413527893,"608_1262"
4.03925787439618,"609_313"
1.37840001171504,"609_894"
1.85671989180009,"61_243"
2.95992632052662,"61_328"
3.08100522665529,"61_333"
2.96525500079596,"61_751"
3.92447621011761,"610_28"
4.53768125771903,"610_56"
3.75015605329344,"610_71"
4.0127590035789,"610_79"
4.68595204788646,"610_127"
4.36453193132523,"610_135"
4.25923040654976,"610_176"
4.18140840040547,"610_185"
4.4862909582217,"610_187"
4.57107565230419,"610_272"
3.85071109984554,"610_288"
4.22956301985829,"610_527"
3.27677802603005,"610_699"
3.85106583467487,"611_262"
2.93318928872031,"611_288"
4.34100032057722,"611_302"
3.99263211980797,"611_306"
2.2551504808788,"611_324"
3.38249388778226,"611_340"
3.81409267940694,"611_344"
3.52041003160268,"611_347"
3.78630701413145,"611_680"
3.61586230121269,"611_751"
3.40667619226872,"612_25"
3.25812402412046,"612_118"
3.10665202859104,"612_147"
2.40715077734776,"612_243"
3.63123599181389,"612_275"
2.63848759472362,"612_476"
2.92363273680038,"612_477"
3.21851158710069,"612_924"
4.35837086791173,"613_1"
4.29150370342972,"613_258"
3.97355613971898,"613_297"
4.20627413578007,"613_509"
4.1397445174432,"613_1315"
3.35150322997742,"614_7"
2.9400643847079,"614_25"
2.27152018109328,"614_122"
3.27886492389531,"614_237"
3.70822427082299,"614_293"
2.67204404476532,"614_476"
2.63974059301405,"614_841"
3.55679547034211,"615_13"
4.16240314462373,"615_28"
4.18686841960129,"615_48"
4.5200016040174,"615_178"
4.40230609177216,"615_187"
3.83638248023195,"615_209"
3.60776390504778,"615_262"
3.6331174380179,"615_283"
3.05396702701561,"615_289"
3.68653348923588,"615_300"
3.86712046100002,"615_303"
4.12390403126496,"615_306"
4.62861588338835,"615_357"
4.0924644649626,"615_423"
3.64613858291088,"615_428"
3.95373928678707,"615_526"
3.91915784897419,"615_660"
2.77332482876789,"615_666"
3.73199275863086,"615_699"
3.57818667424228,"615_886"
3.52927575769676,"616_245"
3.06013808168615,"616_299"
3.14226924696686,"616_301"
4.28106058988904,"616_302"
3.58027640594972,"616_307"
4.16662737043011,"616_315"
3.33607668048422,"616_326"
3.41294827156095,"616_328"
3.68373539858162,"616_331"
3.14926186156813,"616_343"
2.94773650182518,"616_355"
3.01192223947501,"616_873"
2.48676445693033,"617_17"
2.31193487328746,"617_53"
1.57657670648943,"617_74"
3.11208986801834,"617_164"
3.39548342495422,"617_185"
4.34784481082221,"617_320"
3.19110992344654,"617_447"
3.09215632354595,"617_497"
2.74791912787668,"617_559"
1.31362158609599,"617_567"
2.88694057712845,"617_606"
1.90185478523472,"617_646"
