"rating","user_item"
4.20950793650794,"514_194"
3.94784285714286,"514_204"
3.99056984126984,"514_215"
4.23424126984127,"514_228"
3.41561349206349,"514_229"
3.94717936507936,"514_234"
2.8125880952381,"514_259"
4.06851825396825,"514_268"
4.71639761904762,"514_318"
4.22827857142857,"514_425"
4.00440317460318,"514_429"
4.29295317460318,"514_474"
4.02307698412698,"514_486"
4.26086507936508,"514_511"
4.00443968253968,"514_558"
3.70721428571429,"514_587"
4.12032142857143,"514_647"
3.76050476190476,"514_729"
4.3393253968254,"514_735"
3.95445158730159,"514_792"
1.93102222222222,"514_898"
3.07707301587302,"514_1074"
3.29196904761905,"515_300"
3.70246507936508,"515_315"
2.83676904761905,"515_329"
3.10176587301587,"515_690"
2.99227857142857,"515_748"
4.24327936507937,"516_191"
4.54158174603175,"516_194"
3.96946984126984,"516_250"
4.03560634920635,"516_357"
3.92179682539683,"516_431"
3.87030952380952,"516_523"
4.18175317460318,"516_902"
3.50701111111111,"517_1"
4.35328333333333,"517_50"
3.09900079365079,"517_111"
4.35037142857143,"517_127"
3.31416746031746,"517_258"
3.09051349206349,"517_597"
2.42069047619048,"517_823"
3.22391746031746,"517_1016"
2.93826031746032,"518_7"
3.63914047619048,"518_10"
4.0944507936508,"518_25"
3.12122857142857,"518_222"
4.02475396825397,"518_276"
2.88054365079365,"518_280"
3.33577857142857,"518_288"
3.18451904761905,"518_546"
3.99478174603175,"518_713"
3.24445,"518_829"
4.20039444444444,"518_1114"
4.0683119047619,"519_327"
3.35073333333333,"519_335"
3.79729523809524,"519_748"
4.06090476190476,"519_1238"
4.19164365079365,"52_100"
4.61927063492064,"52_116"
4.39062619047619,"52_126"
4.12580158730159,"52_151"
4.43336190476191,"52_191"
4.38687063492064,"52_204"
4.10158015873016,"52_258"
4.76913333333333,"52_275"
4.89882698412698,"52_318"
3.43416428571429,"52_473"
4.37783650793651,"52_498"
4.25286587301587,"52_742"
4.35425476190476,"52_762"
2.73665079365079,"52_1085"
2.23214603174603,"520_240"
3.29522142857143,"521_7"
3.55608015873016,"521_22"
3.28123968253968,"521_28"
3.53850396825397,"521_42"
3.23562698412698,"521_68"
2.44195555555555,"521_77"
3.48869603174603,"521_79"
3.64415,"521_96"
2.85493174603175,"521_99"
4.13756984126984,"521_127"
3.26990952380952,"521_135"
3.64453174603175,"521_144"
3.86388174603175,"521_173"
3.76861349206349,"521_181"
3.20282142857143,"521_186"
3.41452698412698,"521_188"
3.42437936507936,"521_195"
3.11570476190476,"521_202"
2.9985,"521_206"
3.29922142857143,"521_208"
3.24629841269841,"521_210"
3.5231246031746,"521_228"
2.82838571428572,"521_232"
2.66574126984127,"521_249"
3.89344603174603,"521_288"
3.13948492063492,"521_300"
3.36849761904762,"521_403"
2.87678492063492,"521_423"
3.05056666666667,"521_625"
3.38572301587302,"521_651"
3.27009603174603,"521_684"
2.19930238095238,"521_743"
3.42434206349206,"521_746"
3.91281507936508,"522_11"
4.26819285714286,"522_96"
4.07967380952381,"522_128"
4.35421587301587,"522_168"
4.28597698412698,"522_208"
4.94632222222222,"522_318"
4.27395238095238,"522_430"
4.45388888888889,"523_9"
3.96681349206349,"523_42"
4.77444285714286,"523_50"
2.84940555555555,"523_154"
4.2415246031746,"523_155"
4.12724206349206,"523_186"
4.15419603174603,"523_208"
4.21365476190476,"523_257"
4.35254126984127,"523_258"
4.62764841269841,"523_435"
3.55501507936508,"523_516"
4.4362626984127,"523_549"
3.39605476190476,"523_575"
3.32892698412698,"523_662"
4.19989444444445,"523_727"
4.37124126984127,"523_792"
3.84189523809524,"523_935"
4.01142857142857,"523_949"
3.59489285714286,"523_1009"
4.09786428571429,"523_1036"
4.57770714285714,"523_1121"
2.39502857142857,"523_1472"
4.04331031746032,"524_12"
3.77582142857143,"524_22"
2.51304047619047,"524_29"
3.41117698412698,"524_47"
4.12799126984127,"524_64"
3.68815714285714,"524_69"
4.11691349206349,"524_98"
4.08395714285714,"524_100"
3.06728015873016,"524_107"
3.08494047619048,"524_131"
2.11402777777778,"524_143"
2.47746111111111,"524_151"
3.83624206349206,"524_174"
3.97226507936508,"524_180"
3.83315317460317,"524_185"
4.02619047619047,"524_192"
3.56598412698413,"524_195"
3.47416984126984,"524_198"
4.57465793650794,"524_203"
3.58421349206349,"524_208"
3.85326111111111,"524_211"
2.98102063492063,"524_238"
3.39744603174603,"524_239"
3.98902460317461,"524_269"
2.9525880952381,"524_284"
3.31655555555555,"524_304"
3.61030555555555,"524_311"
3.62541031746032,"524_319"
3.1986380952381,"524_322"
2.96686746031746,"524_410"
2.94621587301587,"524_414"
3.06991666666667,"524_436"
3.73596666666667,"524_443"
3.90511825396825,"524_466"
2.80039047619048,"524_472"
3.07990317460318,"524_478"
4.30484841269841,"524_482"
3.89376825396825,"524_490"
4.37064682539683,"524_513"
2.92519920634921,"524_518"
3.82441904761905,"524_521"
2.90334444444445,"524_546"
3.32793492063492,"524_558"
3.75680634920635,"524_573"
3.61856507936508,"524_605"
3.4358753968254,"524_606"
3.58384523809524,"524_614"
3.87398968253968,"524_651"
3.43668253968254,"524_660"
4.04653174603174,"524_661"
3.9396373015873,"524_684"
2.71856984126984,"524_693"
3.05928571428571,"524_815"
2.47620476190476,"524_930"
3.87119126984127,"524_1046"
3.48336825396825,"524_1074"
2.87331349206349,"524_1152"
3.02105714285714,"524_1204"
3.04779682539683,"524_1454"
3.67765158730159,"525_7"
3.37159365079365,"525_118"
3.76256904761905,"525_248"
3.63006349206349,"525_255"
4.29223492063492,"525_269"
3.72862063492064,"525_291"
3.19788968253968,"525_322"
2.26100952380952,"525_411"
2.371,"525_472"
4.0945873015873,"525_595"
3.5242126984127,"525_597"
3.85086904761905,"525_676"
3.74470238095238,"525_713"
4.38055396825397,"526_127"
3.47450634920635,"526_150"
3.64488888888889,"526_258"
3.67390793650794,"526_269"
2.6375619047619,"526_288"
4.15903412698413,"526_315"
2.95955079365079,"526_328"
2.92602619047619,"526_332"
3.62458412698413,"526_346"
3.4045380952381,"526_475"
2.4169753968254,"526_678"
2.61609444444444,"526_754"
3.57472698412698,"526_919"
4.18963333333333,"527_12"
4.42582142857143,"527_56"
4.07252222222222,"527_59"
4.1227,"527_60"
4.30556746031746,"527_100"
4.2739246031746,"527_156"
4.10115634920635,"527_168"
3.95213015873016,"527_174"
3.80069682539682,"527_179"
3.95477777777778,"527_181"
4.1102619047619,"527_185"
3.87731825396825,"527_190"
3.77766666666667,"527_200"
3.92394047619048,"527_204"
3.69352698412699,"527_207"
4.03174365079365,"527_423"
4.25927698412698,"527_427"
4.0420373015873,"527_429"
4.41635396825397,"527_496"
3.89610873015873,"527_499"
3.89116507936508,"527_526"
4.27813888888889,"527_647"
3.93156428571429,"527_653"
3.86166666666667,"527_655"
3.94732619047619,"527_661"
3.92466349206349,"527_709"
3.35023888888889,"527_868"
2.31748412698413,"527_878"
2.79512222222223,"527_962"
3.44398253968254,"527_1109"
4.3944746031746,"528_56"
3.80715158730159,"528_82"
4.47751666666667,"528_168"
4.02710555555556,"528_203"
3.80530634920635,"528_204"
4.05867301587302,"528_213"
3.82773174603174,"528_250"
3.87739841269841,"528_523"
3.44396904761905,"528_588"
4.16863015873016,"528_615"
3.59074920634921,"528_845"
2.16568253968254,"529_309"
3.45233333333333,"529_326"
3.68555238095238,"529_682"
3.10226031746032,"529_689"
2.2405373015873,"529_875"
3.95540793650794,"529_886"
3.91361746031746,"529_984"
4.38357777777778,"53_174"
4.00193015873016,"53_250"
3.21514047619048,"53_546"
3.95042777777778,"53_568"
4.36486666666667,"530_156"
3.68001666666667,"530_163"
4.24974047619048,"530_181"
3.31794603174603,"530_322"
3.1413373015873,"530_476"
4.3792880952381,"530_487"
3.90860476190476,"530_660"
3.50160634920635,"530_1136"
3.78802380952381,"531_690"
3.52466507936508,"531_895"
3.91939603174603,"531_905"
4.44588968253968,"532_8"
4.52768412698413,"532_24"
4.30677698412699,"532_52"
4.1585873015873,"532_58"
4.40168968253968,"532_79"
3.68591349206349,"532_121"
4.45849603174603,"532_164"
4.40318968253968,"532_168"
4.73694047619048,"532_181"
4.52510873015873,"532_186"
4.65754126984127,"532_215"
4.61804285714286,"532_226"
4.49333968253968,"532_234"
3.31331111111111,"532_235"
3.22924365079365,"532_266"
4.31146111111111,"532_305"
4.37101666666667,"532_333"
3.49722619047619,"532_338"
4.00748571428571,"532_346"
3.72541111111111,"532_352"
2.33776666666667,"532_368"
4.41800952380953,"532_404"
2.82775,"532_407"
4.48443412698413,"532_419"
4.26218968253968,"532_425"
3.97868571428571,"532_451"
3.9958880952381,"532_468"
4.47766111111111,"532_491"
4.09976904761905,"532_501"
4.37550793650794,"532_510"
4.34031190476191,"532_549"
4.42012063492064,"532_568"
3.64205873015873,"532_592"
3.93343571428572,"532_676"
4.14211904761905,"532_721"
3.16903015873016,"532_771"
3.9698746031746,"532_781"
4.44902222222222,"532_865"
2.53228095238095,"532_898"
4.13570714285714,"532_918"
3.87616825396825,"532_946"
2.93464365079365,"532_1092"
4.42185396825397,"532_1240"
2.96308095238095,"532_1300"
2.45757936507937,"532_1337"
2.84384523809524,"533_4"
3.33961428571428,"533_13"
3.60328888888889,"533_14"
4.29846031746032,"533_22"
3.00363015873016,"533_26"
3.79047857142857,"533_31"
3.4724753968254,"533_47"
3.52915952380952,"533_65"
3.46968888888889,"533_71"
2.67995158730159,"533_72"
3.73278095238095,"533_88"
3.27489682539682,"533_91"
3.50677777777778,"533_97"
3.42008333333333,"533_109"
2.02139126984127,"533_120"
3.79792063492063,"533_126"
3.41624126984127,"533_132"
3.18804603174603,"533_150"
3.62521666666667,"533_177"
3.76780793650794,"533_194"
3.64294206349207,"533_205"
3.5890246031746,"533_210"
3.44694206349206,"533_211"
3.45055873015873,"533_222"
2.27901904761905,"533_240"
2.40704047619047,"533_243"
2.70147380952381,"533_294"
3.5957,"533_303"
3.71786666666667,"533_333"
3.28928174603175,"533_371"
3.59180555555555,"533_382"
2.80450476190476,"533_449"
3.56059920634921,"533_462"
2.84555555555556,"533_477"
4.32034444444444,"533_483"
3.28553174603175,"533_504"
4.27367063492064,"533_511"
3.51004761904762,"533_521"
3.53335158730159,"533_566"
3.09674206349206,"533_596"
3.55095317460318,"533_609"
2.85114444444444,"533_627"
3.6547126984127,"533_651"
3.42329841269841,"533_676"
2.09648968253968,"533_687"
3.5887373015873,"533_708"
3.48640952380952,"533_747"
3.61556825396825,"533_755"
2.23062142857143,"533_820"
2.41100952380953,"533_846"
1.50800873015873,"533_988"
3.64220634920635,"533_1147"
2.25800634920635,"533_1291"
4.11887222222222,"534_3"
4.12042619047619,"534_109"
4.24187063492064,"534_148"
3.99484444444444,"534_149"
4.11425793650794,"534_150"
3.75903571428572,"534_240"
3.99663333333334,"534_274"
4.17289920634921,"534_276"
3.73901507936508,"534_282"
4.4704,"534_288"
4.0076873015873,"534_291"
4.09918095238095,"534_455"
4.26036031746032,"534_477"
3.78316587301587,"534_823"
3.74456428571428,"534_926"
3.88936746031746,"534_1059"
3.53355238095238,"535_4"
4.16071984126984,"535_8"
3.75194365079365,"535_14"
2.43282142857143,"535_71"
4.80959841269841,"535_79"
4.40139761904762,"535_97"
3.99015952380952,"535_131"
4.0981246031746,"535_137"
4.31372142857143,"535_144"
3.71279206349207,"535_151"
4.18050476190476,"535_170"
2.18184523809524,"535_171"
4.69708809523809,"535_178"
4.15025714285715,"535_185"
4.3760126984127,"535_196"
4.34377142857143,"535_211"
4.13768571428571,"535_212"
4.04597698412698,"535_265"
4.30885079365079,"535_275"
3.84766587301587,"535_283"
3.91753571428571,"535_301"
4.68557619047619,"535_318"
3.50949126984127,"535_319"
4.09585317460317,"535_425"
4.67497380952381,"535_427"
3.17099841269841,"535_461"
3.94677698412698,"535_484"
4.71903095238095,"535_488"
3.43141746031746,"535_518"
3.7569126984127,"535_529"
4.66420158730159,"535_558"
4.07847222222222,"535_608"
4.07682142857143,"535_638"
3.86111587301588,"535_686"
2.93234682539683,"535_699"
3.99361031746032,"535_921"
3.85641984126984,"535_942"
3.77744126984127,"535_963"
2.29447063492064,"535_1136"
2.28333412698413,"535_1474"
4.33748571428571,"536_8"
4.30501825396825,"536_22"
3.15113888888889,"536_49"
3.96186507936508,"536_52"
4.07509523809524,"536_83"
4.01307698412699,"536_88"
3.88291825396825,"536_95"
3.8506373015873,"536_153"
4.38117698412698,"536_172"
4.13171428571429,"536_179"
4.06124206349206,"536_181"
4.16581746031746,"536_197"
3.67396825396825,"536_227"
3.6807746031746,"536_265"
4.04963650793651,"536_304"
3.69340158730159,"536_380"
3.64706746031746,"536_385"
3.40398492063492,"536_403"
3.92804206349207,"536_404"
3.72039523809524,"536_431"
4.24644523809524,"536_435"
3.76668650793651,"536_436"
3.22084523809524,"536_472"
4.42973174603175,"536_496"
4.24909365079365,"536_510"
4.66677142857143,"536_603"
3.98601031746032,"536_614"
3.56835714285715,"536_708"
4.00091666666667,"536_736"
3.51374126984127,"536_740"
2.36886507936508,"536_862"
1.66233095238095,"536_1030"
3.7362880952381,"536_1039"
1.68107857142857,"536_1140"
3.55075079365079,"537_10"
3.30304206349206,"537_11"
2.53254126984127,"537_26"
3.45704920634921,"537_30"
3.04899603174603,"537_42"
3.54204365079365,"537_46"
2.94488174603175,"537_76"
2.84009761904762,"537_88"
2.63356984126984,"537_99"
3.10286031746032,"537_116"
2.71529126984127,"537_121"
3.10093650793651,"537_129"
3.73331428571429,"537_135"
3.12622698412698,"537_137"
2.69374761904762,"537_151"
3.50625634920635,"537_170"
3.34464365079365,"537_172"
4.08074444444445,"537_174"
3.4238126984127,"537_185"
3.29805873015873,"537_186"
3.21394047619047,"537_188"
3.81995634920635,"537_191"
3.65402301587301,"537_194"
3.00393174603175,"537_196"
3.28853174603175,"537_197"
3.82158888888889,"537_199"
3.24824682539683,"537_204"
3.1262619047619,"537_211"
2.3719380952381,"537_212"
2.10825,"537_235"
3.05456746031746,"537_237"
1.58742857142857,"537_243"
3.3393746031746,"537_258"
2.54156904761905,"537_288"
3.15355158730159,"537_300"
3.78446666666667,"537_302"
3.61649603174603,"537_305"
3.37652142857143,"537_306"
2.58730396825397,"537_307"
2.41380238095238,"537_312"
3.64759523809524,"537_315"
2.28754523809524,"537_321"
1.9222753968254,"537_323"
1.65021190476191,"537_338"
3.1281753968254,"537_340"
2.12212698412699,"537_343"
3.16171349206349,"537_382"
2.79994126984127,"537_387"
2.84929682539682,"537_402"
2.66078095238095,"537_423"
2.12554285714286,"537_426"
3.07780317460318,"537_443"
3.55170873015873,"537_469"
3.12034603174603,"537_486"
3.06142936507937,"537_491"
3.54813015873016,"537_493"
2.92413412698413,"537_504"
3.6755880952381,"537_521"
2.8882373015873,"537_566"
2.6858880952381,"537_570"
3.01169603174603,"537_584"
3.90554841269841,"537_603"
3.29815317460317,"537_604"
3.16783571428571,"537_615"
2.37653333333333,"537_625"
2.87737857142857,"537_628"
3.29008253968254,"537_633"
3.03887777777778,"537_644"
3.96534047619047,"537_647"
3.4009253968254,"537_648"
3.00836190476191,"537_649"
3.23035317460317,"537_651"
2.91157619047619,"537_654"
3.14345714285714,"537_664"
1.53191904761905,"537_681"
2.47083888888889,"537_690"
3.68906746031746,"537_694"
2.72524761904762,"537_727"
3.08481825396825,"537_736"
3.22561349206349,"537_792"
3.07207222222222,"537_806"
2.8904626984127,"537_845"
2.63663492063492,"537_874"
2.78118095238095,"537_937"
3.06296031746032,"537_942"
2.49828412698413,"537_953"
3.6140119047619,"537_970"
2.42992698412698,"537_978"
2.7334246031746,"537_1065"
3.5799380952381,"537_1073"
3.09874444444445,"537_1154"
2.55757857142857,"537_1163"
3.27184285714286,"537_1197"
2.71263015873016,"537_1400"
3.78366031746032,"538_69"
3.63289365079365,"538_82"
3.41646587301587,"538_88"
4.1500873015873,"538_96"
4.41584523809524,"538_100"
3.72346984126984,"538_168"
3.83755238095238,"538_176"
4.28413174603175,"538_191"
4.32137301587302,"538_195"
3.64780873015873,"538_211"
4.23550317460317,"538_223"
3.79461746031746,"538_234"
2.23067380952381,"538_240"
3.62347857142857,"538_642"
3.42874523809524,"538_692"
3.55129206349206,"539_69"
4.40652301587301,"539_132"
4.26112063492063,"539_133"
4.75781984126984,"539_197"
3.51722222222222,"539_202"
4.06025952380952,"539_215"
3.83414047619048,"539_301"
3.59421904761905,"539_319"
4.48315396825397,"539_481"
4.91229920634921,"539_660"
4.04748888888889,"54_117"
3.02805476190476,"54_118"
3.39977142857143,"54_240"
2.66110714285714,"54_252"
4.03649523809524,"54_288"
4.60716031746032,"54_313"
3.24224126984127,"54_338"
3.56284126984127,"54_340"
3.15912380952381,"54_748"
2.73513095238095,"54_871"
3.06049444444444,"54_930"
3.8421119047619,"54_1016"
3.92959523809524,"540_15"
3.4421753968254,"540_121"
3.71373650793651,"540_274"
4.16681984126984,"540_475"
3.81410238095238,"540_628"
3.62780396825397,"540_762"
2.85070158730159,"540_825"
3.41541666666667,"540_1011"
4.18209603174604,"541_15"
3.54029285714286,"541_63"
3.44784682539682,"541_66"
3.99507936507937,"541_71"
3.67545873015873,"541_91"
4.18008888888889,"541_95"
2.69234603174603,"541_110"
3.25839682539682,"541_140"
4.47665714285714,"541_173"
4.55276031746032,"541_181"
3.82659682539682,"541_255"
3.34945555555555,"541_274"
3.6133753968254,"541_417"
3.73672936507937,"541_419"
3.31579523809524,"541_423"
4.13034444444445,"541_427"
3.78020793650794,"541_596"
3.56734603174603,"541_625"
3.31204365079365,"541_654"
4.06043650793651,"541_676"
3.06217142857143,"541_755"
2.53526031746032,"541_810"
1.99004206349206,"541_931"
3.52678492063492,"541_1036"
3.68168809523809,"541_1053"
2.85582857142857,"541_1442"
3.53653968253968,"542_15"
4.17750714285714,"542_56"
3.84194603174603,"542_69"
3.38033968253968,"542_88"
3.83235476190476,"542_89"
3.50540317460318,"542_90"
2.92792936507937,"542_94"
3.87784206349206,"542_175"
3.8952873015873,"542_191"
4.06002301587302,"542_194"
3.79179603174603,"542_202"
3.85925,"542_208"
3.70807619047619,"542_209"
3.82776746031746,"542_273"
3.69374365079365,"542_282"
3.88154603174603,"542_288"
3.04580555555555,"542_319"
4.0786126984127,"542_357"
3.19580952380952,"542_399"
3.37449206349206,"542_418"
3.94620634920635,"542_427"
3.64804047619048,"542_451"
3.47654523809524,"542_501"
3.85743095238095,"542_523"
3.7541253968254,"542_588"
3.19767380952381,"542_625"
3.77631190476191,"542_655"
3.64559761904762,"542_684"
3.62213650793651,"542_789"
3.41116111111111,"542_790"
2.77380317460317,"542_871"
2.95007936507937,"542_1059"
2.91845476190476,"542_1061"
3.59585158730159,"542_1218"
3.47189126984127,"543_11"
3.3221253968254,"543_24"
2.99569603174603,"543_38"
3.35787619047619,"543_44"
3.01231984126984,"543_53"
3.23505079365079,"543_62"
3.45063174603175,"543_70"
3.81790714285714,"543_71"
2.67696746031746,"543_85"
3.97703571428571,"543_198"
3.88892301587302,"543_202"
3.47817380952381,"543_216"
3.41662698412698,"543_226"
3.28851031746032,"543_233"
3.3156626984127,"543_249"
4.21699920634921,"543_302"
3.76152301587302,"543_303"
3.56601825396825,"543_381"
4.40491190476191,"543_480"
4.36168650793651,"543_513"
3.8229,"543_531"
3.45284444444445,"543_550"
2.66430238095238,"543_578"
2.83138174603175,"543_586"
3.65334047619048,"543_642"
3.86156507936508,"543_656"
3.68921984126984,"543_684"
3.59956507936508,"543_692"
