"rating","user_item"
3.51307548007548,"458_845"
3.98762021312021,"458_847"
3.42834684759685,"458_896"
3.43743498168498,"458_1011"
4.04500352425352,"458_1070"
3.51944860694861,"459_15"
3.12907215007215,"459_16"
4.04641938616939,"459_22"
3.44361505161505,"459_25"
4.35223318348318,"459_50"
3.77077897102897,"459_79"
1.75942116217116,"459_120"
3.41288475413475,"459_125"
3.55461155511156,"459_147"
3.80686871461871,"459_186"
4.02560714285714,"459_216"
2.99183868908869,"459_259"
3.28871078921079,"459_271"
4.01626612276612,"459_275"
2.90446861471861,"459_322"
3.86252183927184,"459_523"
3.32328327228327,"459_596"
2.56657528582529,"459_678"
3.05842871017871,"459_685"
3.23354334554335,"459_815"
3.05329445554445,"459_846"
2.9404121989122,"459_1014"
2.76513813963814,"459_1038"
2.97228685203685,"459_1190"
4.29867812742813,"46_262"
4.40670865245865,"46_313"
3.58173526473527,"46_327"
3.65457128982129,"46_333"
1.873221001221,"46_1062"
3.82991486291486,"460_20"
2.47751420801421,"460_149"
4.24592135642136,"460_242"
3.14082683982684,"460_245"
4.0440294982795,"460_258"
4.21089565989566,"460_275"
3.01734926184926,"460_276"
2.88642371517371,"460_288"
2.72400124875125,"460_294"
2.90209421134421,"460_322"
2.96775854700855,"460_532"
3.08900283050283,"460_676"
2.97958355533356,"460_744"
3.1156366966367,"460_870"
3.84418462093462,"460_1011"
3.43745485070485,"461_121"
4.06462404262404,"462_300"
3.81315420690421,"462_866"
3.52073953823954,"463_19"
2.97082595182595,"463_20"
2.76593878343878,"463_24"
3.59293581418581,"463_25"
3.74224714174714,"463_93"
3.40806879231879,"463_127"
3.48619272394272,"463_137"
2.73726004551005,"463_150"
3.17841905316905,"463_237"
2.59243334443334,"463_246"
3.91188983238983,"463_275"
3.20383261183261,"463_283"
2.7355467032967,"463_284"
2.65398199023199,"463_301"
3.32241866466866,"463_313"
1.13265367965368,"463_455"
2.63325904650905,"463_508"
2.74090354090354,"463_741"
2.71816591741592,"463_819"
2.6295949050949,"463_880"
1.60186541236541,"463_892"
1.87405475080475,"463_930"
3.65203293928294,"463_936"
2.16592304917305,"463_988"
2.83821256521257,"463_1012"
1.73435858585859,"463_1033"
2.74498018648019,"463_1244"
2.66438414363414,"463_1284"
1.83364599289599,"463_1377"
4.12531388056388,"464_116"
4.27328671328671,"464_257"
2.84234040959041,"464_259"
3.85351950826951,"464_270"
3.93000008325008,"464_294"
3.84824938949939,"464_299"
3.82210250860251,"464_322"
4.16826101676102,"464_328"
4.10548373848374,"464_332"
3.19102747252747,"464_358"
4.56128948828949,"464_603"
3.42833022533023,"464_678"
3.62999558774559,"464_748"
3.94566294816295,"464_1226"
3.07111113886114,"464_1598"
4.32189471639472,"465_12"
4.07232253857254,"465_22"
3.3576158008658,"465_32"
3.71703835053835,"465_48"
3.07896953046953,"465_109"
3.42489590964591,"465_132"
4.09444116994117,"465_134"
4.28722463647464,"465_174"
3.45777042402042,"465_179"
3.94073984348984,"465_191"
3.81350854700855,"465_198"
3.75317377067377,"465_202"
3.53233263958264,"465_257"
2.77406390831391,"465_395"
3.98082395382395,"465_408"
4.14049439449439,"465_513"
3.62353871128871,"465_525"
3.56569566544567,"465_638"
2.48219222444222,"465_1078"
3.74166797091797,"466_4"
3.7591500999001,"466_82"
3.62933413808414,"466_87"
4.22888994338994,"466_98"
3.57352897102897,"466_128"
4.08402711177711,"466_181"
3.81029598179598,"466_183"
3.86747602397602,"466_273"
3.7188199023199,"466_331"
3.57202017427017,"466_346"
3.47856210456211,"466_354"
3.13364821289821,"466_546"
3.91947410922411,"466_651"
3.20874944499944,"466_1313"
3.723752997003,"467_10"
3.62216255966256,"467_24"
4.46155280830281,"467_50"
3.09821472971473,"467_109"
3.65593456543457,"467_124"
4.06712143412143,"467_127"
4.25654045954046,"467_181"
3.28575296925297,"467_240"
3.56878815628816,"467_268"
3.4776466033966,"467_276"
4.15678821178821,"467_293"
4.14284398934399,"467_302"
4.05243464868465,"467_475"
3.75856288156288,"467_742"
3.81094763569763,"468_13"
4.31021045621046,"468_15"
3.56899350649351,"468_39"
4.67382031857032,"468_50"
4.30707561882562,"468_69"
4.37712345987346,"468_82"
4.60200813075813,"468_100"
3.68546936396937,"468_111"
4.07693961593962,"468_117"
4.31018792318792,"468_124"
4.6501244033744,"468_172"
4.75855988455988,"468_173"
4.80842801642802,"468_174"
4.52482958707959,"468_191"
3.75387837162837,"468_218"
3.81569444444444,"468_237"
4.1644444999445,"468_258"
4.31254686979687,"468_297"
4.36088877788878,"468_423"
4.1771915029415,"468_428"
4.0604088966589,"468_469"
4.35488048063048,"468_507"
4.32788797313797,"468_529"
3.78490778665779,"468_642"
2.69424009324009,"468_826"
4.4314653957154,"468_856"
3.69816433566434,"468_952"
4.51734681984682,"468_963"
3.69414765789766,"468_1008"
3.34184523809524,"468_1014"
3.36624037074037,"468_1051"
4.6582326007326,"469_10"
4.67162942612943,"469_64"
4.13209237984238,"469_153"
4.19203213453214,"469_173"
4.57507151182151,"469_306"
4.66113056388056,"469_484"
4.06684726384726,"469_495"
4.72636838161838,"469_511"
4.77393278943279,"469_513"
4.56381524031524,"469_855"
4.14960431235431,"47_302"
3.33227317127317,"47_304"
3.1380501998002,"47_305"
2.92597793872794,"47_321"
3.07013392163392,"47_322"
3.34611075036075,"47_327"
3.85729131979132,"470_1"
3.40054836829837,"470_9"
3.44002458652459,"470_13"
4.62931693306693,"470_50"
3.53938589188589,"470_118"
3.73000344100344,"470_150"
3.1169782994783,"470_222"
3.61769760794761,"470_248"
3.95813714063714,"470_277"
3.60709090909091,"470_283"
3.09483855033855,"470_284"
3.86904020979021,"470_286"
3.1686171051171,"470_291"
3.27276906426906,"470_295"
2.88885137085137,"471_1"
3.25755605505605,"471_71"
2.59123371073371,"471_99"
4.01332525807526,"471_140"
1.0022619047619,"471_878"
4.16182442557442,"472_4"
4.19363467088467,"472_49"
4.57758485958486,"472_50"
4.07427303252303,"472_72"
4.22347663447663,"472_90"
4.25250083250083,"472_101"
4.43356149406149,"472_117"
4.33844166944167,"472_125"
4.08016641691642,"472_141"
4.13818043068043,"472_143"
4.78846206571207,"472_172"
4.53675455100455,"472_175"
4.31268492618493,"472_193"
4.41134276834277,"472_204"
4.46468401043401,"472_214"
4.27144452769453,"472_215"
4.51793023643024,"472_218"
4.10951134976135,"472_222"
4.44337382062382,"472_229"
3.40393936618936,"472_240"
4.10098038073038,"472_252"
3.96938933288933,"472_365"
4.37044946719947,"472_367"
2.67508918858919,"472_368"
3.15011713286713,"472_370"
3.94275627150627,"472_391"
4.32164216339216,"472_402"
4.05052042402042,"472_404"
3.87125893550893,"472_405"
3.86842113442113,"472_420"
4.35751698301698,"472_431"
4.26294993894994,"472_449"
4.04848049173049,"472_465"
3.63314538239538,"472_501"
4.0751921966922,"472_546"
4.22462229437229,"472_559"
4.04159046509047,"472_561"
4.27644957819958,"472_562"
3.93956673881674,"472_567"
4.05022485847486,"472_569"
4.42180785880786,"472_597"
3.95934512709513,"472_609"
4.34129637029637,"472_658"
4.45931202131202,"472_660"
3.56250632700633,"472_678"
2.98730907980908,"472_743"
2.83623759573759,"472_890"
3.95887046287046,"472_895"
3.89615204240204,"472_946"
2.78289604839605,"472_1034"
3.85044289044289,"472_1047"
3.57560059385059,"472_1090"
3.62224256299256,"472_1139"
2.61549347874348,"472_1215"
4.36688555888556,"473_7"
3.97009038184038,"473_14"
3.93822116772117,"473_116"
3.97680991230991,"473_129"
3.86384002109002,"473_273"
3.73267965367965,"473_547"
4.55174425574426,"473_1007"
4.6282837995338,"474_12"
4.17466081141081,"474_14"
3.70185381285381,"474_25"
3.87903391053391,"474_42"
4.46356091131091,"474_56"
4.72598015873016,"474_60"
3.75073984348984,"474_73"
4.77183427683428,"474_89"
3.5003199023199,"474_107"
3.81673962148962,"474_117"
3.95631993006993,"474_126"
4.34149544899545,"474_136"
3.72495099345099,"474_161"
4.39081676656677,"474_170"
3.42537368187368,"474_171"
4.35065767565768,"474_175"
4.67136555111555,"474_178"
3.74552627927628,"474_188"
4.73173951048951,"474_199"
3.94248976023976,"474_207"
4.37743070818071,"474_209"
4.08267476967477,"474_216"
3.72110275835276,"474_218"
4.12611352536353,"474_248"
2.74370182595183,"474_252"
4.38200013875014,"474_265"
3.78423912198912,"474_282"
4.20387709512709,"474_346"
3.61039557664558,"474_405"
3.62636338661339,"474_414"
3.53413217338217,"474_419"
4.35153554778555,"474_423"
4.62824414474415,"474_427"
3.7718961038961,"474_436"
4.10406845931846,"474_487"
4.4228495948496,"474_488"
4.27465759240759,"474_491"
4.19355261405262,"474_492"
3.95413586413586,"474_495"
3.97026556776557,"474_497"
3.9363971028971,"474_508"
4.42548298923299,"474_510"
4.64278338328338,"474_511"
4.52470504495504,"474_515"
3.56888905538906,"474_518"
4.39349442224442,"474_525"
4.01600815850816,"474_566"
4.05658277833278,"474_582"
3.80494608169608,"474_584"
4.14540398490398,"474_601"
4.20576193251193,"474_617"
4.69629120879121,"474_641"
4.43852358752359,"474_648"
4.46197735597735,"474_651"
4.13891691641692,"474_659"
4.07638628038628,"474_684"
3.87808205683206,"474_692"
3.72425410700411,"474_697"
4.54407092907093,"474_735"
4.04422574647575,"474_789"
4.1017707015207,"474_792"
4.19564246864247,"474_966"
3.91357215007215,"474_1123"
3.12006648906649,"474_1134"
3.74388847263847,"474_1286"
2.79182406482407,"475_259"
3.62643281718282,"475_269"
4.26303260628261,"475_313"
3.40713788988789,"476_26"
3.24787362637363,"476_33"
3.89561546786547,"476_42"
3.34023387723388,"476_73"
3.18314213564214,"476_94"
3.97430086580087,"476_173"
3.81038941613942,"476_175"
3.78018606393606,"476_194"
3.598502997003,"476_204"
3.73944502719503,"476_238"
3.39639574314574,"476_239"
2.32826173826174,"476_325"
2.58813766788767,"476_384"
3.3949097014097,"476_451"
3.7066143023643,"476_655"
3.13142568542568,"476_748"
2.8279764957265,"476_765"
3.39282833832834,"476_999"
4.44300252525252,"477_25"
4.43735464535465,"477_66"
4.3956683039183,"477_88"
4.55270942945943,"477_255"
4.38875413475414,"477_274"
2.07088447663448,"477_369"
4.49511302586303,"477_709"
3.91462776112776,"478_7"
3.62742929292929,"478_11"
3.0413754023754,"478_41"
3.90924467199467,"478_42"
4.55090506715507,"478_98"
3.71323704073704,"478_100"
2.36924908424908,"478_122"
4.33311538461539,"478_134"
3.71859662559663,"478_151"
3.30453654678655,"478_160"
3.40039310689311,"478_161"
3.71482223332223,"478_182"
3.57238347763348,"478_188"
3.40100258075258,"478_218"
3.34032678432678,"478_255"
3.15760925185925,"478_367"
3.25683771783772,"478_392"
3.65556446331446,"478_684"
3.07927183927184,"478_780"
3.23468836718837,"478_959"
2.62769794094794,"478_1041"
1.00285714285714,"478_1270"
2.97827655677656,"478_1521"
3.24329231879232,"479_24"
4.11658361083361,"479_28"
2.81747141747142,"479_62"
3.70335531135531,"479_71"
4.08435037185037,"479_79"
3.50953271728272,"479_88"
3.29992637917638,"479_117"
1.83191525141525,"479_122"
3.65582123432123,"479_131"
3.78033194583195,"479_136"
3.73293256743257,"479_144"
3.16782017982018,"479_148"
4.19943262293262,"479_173"
3.97358103008103,"479_181"
3.79005719280719,"479_188"
3.68825713175713,"479_197"
3.47169524919525,"479_203"
3.75172527472527,"479_211"
3.78431335331335,"479_230"
3.29563386613387,"479_250"
3.45155661005661,"479_255"
3.5202491952492,"479_340"
3.03731462981463,"479_356"
2.2680357975358,"479_358"
3.27768939393939,"479_471"
4.34084915084915,"479_479"
3.66196475746476,"479_526"
3.07402974802975,"479_629"
4.26569905094905,"479_632"
3.66916056166056,"479_651"
3.12429903429903,"479_670"
3.15307672882673,"479_739"
3.19378848928849,"479_752"
2.91024175824176,"479_915"
2.77581535131535,"479_1016"
3.00766766566766,"479_1028"
4.30626487401487,"48_50"
3.96965051615052,"48_56"
3.94936408036408,"48_136"
4.19643994893995,"48_195"
3.91562706737707,"48_209"
3.19603207903208,"48_294"
4.43341361416361,"48_357"
3.68674075924076,"48_425"
3.55382312132312,"48_433"
4.27764812964813,"48_480"
4.53297505272505,"48_483"
3.99936421911422,"48_522"
4.31696522921523,"48_603"
3.99340961815962,"48_661"
3.6789807969808,"48_690"
3.64272796647797,"48_1065"
4.18640526140526,"480_12"
3.61410439560439,"480_96"
4.16184140859141,"480_152"
4.17133177933178,"480_190"
4.15614962814963,"480_197"
3.91421159396159,"480_208"
3.90422471972472,"480_213"
3.8600018037518,"480_237"
4.33000324675324,"480_272"
3.56406585081585,"480_347"
3.97647338772339,"480_510"
4.1757491952492,"480_705"
4.18725868575869,"480_1007"
4.22393195693196,"481_8"
4.09474633699634,"481_50"
4.18268179043179,"481_66"
4.19148845598846,"481_98"
4.22258585858586,"481_173"
4.14490648240648,"481_190"
4.40753102453103,"481_197"
3.46982106782107,"481_252"
1.20404761904762,"481_780"
3.95627483627484,"481_1039"
2.34233746808747,"481_1089"
4.20593401043401,"482_50"
3.69218120768121,"482_286"
3.94403696303696,"482_288"
3.70758155733156,"482_301"
4.08973723498724,"482_311"
3.00221128871129,"482_881"
3.3309314019314,"483_91"
3.04495801420801,"483_99"
3.02738114663115,"483_258"
2.92650485625486,"483_290"
3.19056138306138,"483_318"
3.07956701631702,"483_380"
2.09155758130758,"483_450"
3.03232178932179,"483_462"
2.51780239205239,"483_473"
2.00334568209568,"483_743"
2.82496844821845,"483_900"
3.94026767676768,"484_14"
3.92220332445332,"484_28"
3.37990370740371,"484_38"
4.55873692973693,"484_50"
4.68337318237318,"484_56"
3.99236202686203,"484_87"
4.50582917082917,"484_89"
4.08846922521922,"484_95"
3.47214985014985,"484_111"
4.13195973470973,"484_117"
3.38270282495282,"484_122"
4.51648074148074,"484_136"
4.47834565434565,"484_172"
3.87371703296703,"484_230"
4.05307309357309,"484_265"
4.1426472971473,"484_300"
3.45569386169386,"484_399"
3.34643323343323,"484_405"
4.08810933510933,"484_419"
3.68695479520479,"484_471"
3.87045535020535,"484_566"
2.88506032856033,"484_597"
4.45695351870352,"484_655"
3.57351065601065,"484_679"
3.07890434565435,"484_930"
3.58610717060717,"484_1016"
4.03990170940171,"485_269"
2.36755316905317,"485_289"
4.40166325341325,"485_341"
2.16297843822844,"486_3"
3.31438844488845,"486_9"
3.77361974136974,"486_14"
3.32856768231768,"486_93"
2.53009102009102,"486_106"
3.93076848151848,"486_124"
3.12878182928183,"486_150"
3.89962082362082,"486_221"
2.76008813408813,"486_245"
3.31057323232323,"486_246"
3.18997474747475,"486_255"
3.71583480408481,"486_258"
3.16653998778999,"486_268"
3.25324400599401,"486_270"
3.22823945498946,"486_273"
2.79136666111666,"486_281"
3.14237662337662,"486_286"
2.26285839160839,"486_289"
3.01010067710068,"486_292"
3.03368154068154,"486_298"
2.84726412476413,"486_299"
3.22520246420246,"486_300"
4.14113103563103,"486_302"
2.64717205017205,"486_319"
3.21891616716617,"486_333"
4.15297144522144,"486_408"
2.86536793761794,"486_713"
3.17228718503718,"486_823"
2.77918093018093,"486_825"
3.26049331224331,"486_864"
3.04046930846931,"486_880"
3.03498679098679,"486_886"
4.28411976911977,"486_889"
3.56357201132201,"486_919"
2.59845829170829,"486_926"
3.47355588855589,"486_936"
2.8167481962482,"486_975"
3.43560642135642,"486_1120"
3.05568664668665,"486_1134"
3.46020038295038,"486_1142"
4.26447058497058,"486_1375"
3.6423179043179,"487_2"
3.9891582029082,"487_4"
3.84739876789877,"487_25"
2.87966516816517,"487_38"
4.47583152958153,"487_42"
3.36010386835387,"487_53"
4.29910123210123,"487_56"
3.378557997558,"487_62"
3.74140587190587,"487_66"
3.30552675102675,"487_77"
4.23866194916195,"487_79"
3.89824211899212,"487_81"
4.25758374958375,"487_98"
3.6172216949717,"487_111"
3.84022385947386,"487_128"
3.80280355755356,"487_133"
3.8947794982795,"487_143"
4.16184448884449,"487_150"
4.44161982461982,"487_173"
4.37055264180264,"487_176"
4.36922041847042,"487_178"
4.25870149295149,"487_179"
4.21956762681763,"487_188"
4.28878113553113,"487_197"
4.07303740703741,"487_215"
4.21744572094572,"487_216"
3.99041908091908,"487_218"
3.77080708180708,"487_226"
4.01897180597181,"487_248"
3.74577092352092,"487_249"
2.60183311133311,"487_259"
2.40914940614941,"487_260"
3.95587884337884,"487_276"
3.41911063936064,"487_349"
3.57614604839605,"487_356"
3.41647186147186,"487_393"
4.15957645132645,"487_404"
3.5163078033078,"487_423"
2.82430586080586,"487_426"
3.67117415917416,"487_455"
3.8462465034965,"487_470"
2.9434082029082,"487_546"
3.89531482406482,"487_568"
2.32841131091131,"487_572"
4.2221123043623,"487_651"
3.5172713952714,"487_685"
3.58762074037074,"487_692"
3.75976320901321,"487_713"
2.44261327561328,"487_720"
3.92736599511599,"487_747"
2.09036502386502,"487_803"
4.10627591852592,"487_921"
3.81224225774226,"487_939"
4.24056787656788,"487_1019"
3.06707758907759,"487_1074"
1.71863594738595,"487_1209"
2.69265096015096,"487_1217"
2.61403171828172,"487_1425"
2.66871708846709,"487_1440"
3.61591724941725,"487_1446"
3.73104958929959,"488_8"
3.69530017205017,"488_22"
3.95252325452325,"488_28"
3.94046456321456,"488_100"
3.82453108003108,"488_133"
3.99964302364302,"488_134"
3.58587767787768,"488_154"
3.67025621600621,"488_168"
3.99623942723943,"488_172"
3.63143997668998,"488_174"
3.90633957708958,"488_196"
4.29270171495171,"488_199"
4.42503454878455,"488_203"
3.53039618714619,"488_208"
3.61865237540237,"488_211"
3.00963755688756,"488_238"
2.11011482961483,"488_259"
3.31651118326118,"488_478"
4.19803879453879,"488_483"
4.08639468864469,"488_511"
3.68674936174936,"488_521"
4.22947613497613,"488_589"
3.49930444555445,"488_692"
3.34601179376179,"488_746"
2.95355039405039,"488_873"
4.15176329226329,"488_1039"
2.97230846930847,"489_259"
3.51006762681763,"489_268"
3.30287834387834,"489_288"
3.85241311466311,"489_292"
3.56733233433234,"489_322"
2.15696156621157,"489_324"
3.15566719391719,"489_330"
3.77169239094239,"489_334"
3.83813253413253,"489_347"
3.08574486624487,"489_538"
3.37967707292707,"489_681"
3.21396248196248,"489_683"
2.8187032967033,"489_688"
3.34815082140082,"489_748"
4.31383488733489,"489_750"
3.37696744921745,"489_752"
2.97852442002442,"489_872"
3.14382878232878,"489_873"
3.67599406149406,"489_887"
3.94980844155844,"489_984"
2.32983078033078,"489_988"
2.09309629259629,"489_991"
3.09088275613276,"489_1238"
2.65340806415806,"489_1280"
4.93612554112554,"489_1293"
4.21604401154401,"489_1612"
2.54228341103341,"49_3"
2.63789435564436,"49_4"
3.50106116106116,"49_11"
2.54219352869353,"49_13"
2.31863883338883,"49_49"
3.29637912087912,"49_50"
3.06302078477079,"49_56"
2.41978948828949,"49_80"
2.61620579420579,"49_91"
3.33454900654901,"49_93"
3.46824048174048,"49_95"
3.06855974580974,"49_100"
2.46291944166944,"49_101"
2.55567945942946,"49_108"
2.72060511710512,"49_111"
3.66144214119214,"49_116"
3.71963075813076,"49_143"
2.52507889332889,"49_147"
3.70568500943501,"49_200"
3.78065101565102,"49_209"
2.17529692529692,"49_217"
2.87041819291819,"49_219"
2.52742687867688,"49_287"
4.45396159396159,"49_320"
2.58124456099456,"49_328"
1.59054098679099,"49_369"
2.1416211011211,"49_396"
3.69606052281052,"49_433"
2.20241003441003,"49_473"
