rating,user_item
3.3199784755706787,561_210
3.3199784755706787,561_215
3.3199784755706787,561_223
3.3199784755706787,561_226
3.3199784755706787,561_239
3.3199784755706787,561_268
3.3199784755706787,561_276
3.3199784755706787,561_284
3.3199784755706787,561_302
3.3199784755706787,561_362
3.3199784755706787,561_428
3.3199784755706787,561_447
3.3199784755706787,561_451
3.3199784755706787,561_455
3.3199784755706787,561_468
3.3199784755706787,561_470
3.3199784755706787,561_475
3.3199784755706787,561_479
3.3199784755706787,561_483
3.3199784755706787,561_488
3.3199784755706787,561_496
3.3199784755706787,561_501
3.3199784755706787,561_505
3.3199784755706787,561_515
3.3199784755706787,561_524
3.3199784755706787,561_539
3.3199784755706787,561_549
3.3199784755706787,561_550
3.3199784755706787,561_568
3.3199784755706787,561_608
3.3199784755706787,561_611
3.3199784755706787,561_616
3.3199784755706787,561_617
3.3199784755706787,561_661
3.3199784755706787,561_665
3.3199784755706787,561_673
3.3199784755706787,561_684
3.3199784755706787,561_692
3.3199784755706787,561_709
3.3199784755706787,561_715
3.3199784755706787,561_724
3.3199784755706787,561_746
3.3199784755706787,561_748
3.3199784755706787,561_762
3.3199784755706787,561_772
3.3199784755706787,561_780
3.3199784755706787,561_790
3.3199784755706787,561_928
3.3199784755706787,561_943
3.3199784755706787,561_952
3.3199784755706787,561_956
3.3199784755706787,561_960
3.3199784755706787,561_971
3.3199784755706787,561_1035
3.3199784755706787,561_1059
3.3199784755706787,561_1115
3.3199784755706787,561_1170
3.3199784755706787,561_1210
3.3199784755706787,562_4
3.3199784755706787,562_73
3.3199784755706787,562_79
3.3199784755706787,562_82
3.3199784755706787,562_135
3.3199784755706787,562_143
3.3199784755706787,562_148
3.3199784755706787,562_181
3.3199784755706787,562_197
3.3199784755706787,562_204
3.3199784755706787,562_234
3.3199784755706787,562_402
3.3199784755706787,562_432
3.3199784755706787,562_458
3.3199784755706787,562_514
3.3199784755706787,562_591
3.3199784755706787,563_70
3.3199784755706787,563_233
3.3199784755706787,563_401
3.3199784755706787,563_862
3.3199784755706787,564_127
3.3199784755706787,564_292
3.3199784755706787,564_302
3.3199784755706787,564_312
3.3199784755706787,564_323
3.3199784755706787,564_472
3.3199784755706787,564_827
3.3199784755706787,564_1016
3.3199784755706787,565_10
3.3199784755706787,565_165
3.3199784755706787,565_212
3.3199784755706787,565_639
3.3199784755706787,565_640
3.3199784755706787,566_7
3.3199784755706787,566_69
3.3199784755706787,566_71
3.3199784755706787,566_77
3.3199784755706787,566_83
3.3199784755706787,566_86
3.3199784755706787,566_98
3.3199784755706787,566_100
3.3199784755706787,566_127
3.3199784755706787,566_143
3.3199784755706787,566_153
3.3199784755706787,566_163
3.3199784755706787,566_168
3.3199784755706787,566_173
3.3199784755706787,566_177
3.3199784755706787,566_181
3.3199784755706787,566_186
3.3199784755706787,566_207
3.3199784755706787,566_215
3.3199784755706787,566_235
3.3199784755706787,566_260
3.3199784755706787,566_384
3.3199784755706787,566_387
3.3199784755706787,566_393
3.3199784755706787,566_480
3.3199784755706787,566_485
3.3199784755706787,566_529
3.3199784755706787,566_763
3.3199784755706787,566_790
3.3199784755706787,566_959
3.3199784755706787,567_23
3.3199784755706787,567_32
3.3199784755706787,567_60
3.3199784755706787,567_83
3.3199784755706787,567_183
3.3199784755706787,567_199
3.3199784755706787,567_234
3.3199784755706787,567_298
3.3199784755706787,567_429
3.3199784755706787,567_483
3.3199784755706787,567_487
3.3199784755706787,567_491
3.3199784755706787,567_496
3.3199784755706787,567_514
3.3199784755706787,567_517
3.3199784755706787,567_521
3.3199784755706787,567_612
3.3199784755706787,567_615
3.3199784755706787,567_647
3.3199784755706787,567_675
3.3199784755706787,567_836
3.3199784755706787,567_1019
3.3199784755706787,567_1020
3.3199784755706787,567_1021
3.3199784755706787,567_1131
3.3199784755706787,567_1451
3.3199784755706787,568_6
3.3199784755706787,568_134
3.3199784755706787,568_165
3.3199784755706787,568_213
3.3199784755706787,568_224
3.3199784755706787,568_234
3.3199784755706787,568_303
3.3199784755706787,568_423
3.3199784755706787,568_430
3.3199784755706787,568_462
3.3199784755706787,568_474
3.3199784755706787,568_475
3.3199784755706787,568_494
3.3199784755706787,568_520
3.3199784755706787,568_606
3.3199784755706787,568_653
3.3199784755706787,568_656
3.3199784755706787,568_735
3.3199784755706787,568_835
3.3199784755706787,568_1203
3.3199784755706787,569_15
3.3199784755706787,569_124
3.3199784755706787,569_125
3.3199784755706787,569_257
3.3199784755706787,569_291
3.3199784755706787,569_295
3.3199784755706787,569_302
3.3199784755706787,569_321
3.3199784755706787,569_756
3.3199784755706787,569_924
3.3199784755706787,57_1
3.3199784755706787,57_24
3.3199784755706787,57_79
3.3199784755706787,57_168
3.3199784755706787,57_194
3.3199784755706787,57_225
3.3199784755706787,57_250
3.3199784755706787,57_295
3.3199784755706787,57_411
3.3199784755706787,57_456
3.3199784755706787,57_475
3.3199784755706787,57_477
3.3199784755706787,57_546
3.3199784755706787,57_588
3.3199784755706787,57_763
3.3199784755706787,57_826
3.3199784755706787,57_975
3.3199784755706787,57_988
3.3199784755706787,570_268
3.3199784755706787,570_271
3.3199784755706787,570_302
3.3199784755706787,570_358
3.3199784755706787,571_114
3.3199784755706787,571_124
3.3199784755706787,572_121
3.3199784755706787,572_277
3.3199784755706787,572_286
3.3199784755706787,572_289
3.3199784755706787,572_1137
3.3199784755706787,573_22
3.3199784755706787,573_157
3.3199784755706787,573_176
3.3199784755706787,573_185
3.3199784755706787,573_205
3.3199784755706787,573_211
3.3199784755706787,573_258
3.3199784755706787,573_283
3.3199784755706787,573_347
3.3199784755706787,573_478
3.3199784755706787,573_480
3.3199784755706787,573_492
3.3199784755706787,573_523
3.3199784755706787,573_528
3.3199784755706787,573_713
3.3199784755706787,573_836
3.3199784755706787,574_100
3.3199784755706787,574_245
3.3199784755706787,574_268
3.3199784755706787,574_270
3.3199784755706787,574_289
3.3199784755706787,574_302
3.3199784755706787,574_328
3.3199784755706787,574_690
3.3199784755706787,575_318
3.3199784755706787,575_357
3.3199784755706787,575_507
3.3199784755706787,575_603
3.3199784755706787,575_963
3.3199784755706787,576_70
3.3199784755706787,576_137
3.3199784755706787,576_210
3.3199784755706787,576_248
3.3199784755706787,576_257
3.3199784755706787,576_294
3.3199784755706787,576_323
3.3199784755706787,576_435
3.3199784755706787,577_15
3.3199784755706787,577_25
3.3199784755706787,577_48
3.3199784755706787,577_50
3.3199784755706787,577_63
3.3199784755706787,577_64
3.3199784755706787,577_69
3.3199784755706787,577_71
3.3199784755706787,577_95
3.3199784755706787,577_97
3.3199784755706787,577_121
3.3199784755706787,577_140
3.3199784755706787,577_147
3.3199784755706787,577_186
3.3199784755706787,577_188
3.3199784755706787,577_196
3.3199784755706787,577_203
3.3199784755706787,577_226
3.3199784755706787,577_234
3.3199784755706787,577_393
3.3199784755706787,577_403
3.3199784755706787,577_423
3.3199784755706787,577_427
3.3199784755706787,577_465
3.3199784755706787,577_471
3.3199784755706787,577_545
3.3199784755706787,577_546
3.3199784755706787,577_550
3.3199784755706787,577_560
3.3199784755706787,577_561
3.3199784755706787,577_660
3.3199784755706787,577_673
3.3199784755706787,577_684
3.3199784755706787,577_727
3.3199784755706787,577_728
3.3199784755706787,577_795
3.3199784755706787,577_823
3.3199784755706787,577_932
3.3199784755706787,577_949
3.3199784755706787,577_1219
3.3199784755706787,577_1291
3.3199784755706787,579_50
3.3199784755706787,579_89
3.3199784755706787,579_111
3.3199784755706787,579_169
3.3199784755706787,579_186
3.3199784755706787,579_209
3.3199784755706787,579_211
3.3199784755706787,579_268
3.3199784755706787,579_326
3.3199784755706787,579_331
3.3199784755706787,579_333
3.3199784755706787,579_382
3.3199784755706787,579_393
3.3199784755706787,579_520
3.3199784755706787,579_603
3.3199784755706787,579_845
3.3199784755706787,579_1047
3.3199784755706787,58_1
3.3199784755706787,58_9
3.3199784755706787,58_11
3.3199784755706787,58_111
3.3199784755706787,58_127
3.3199784755706787,58_168
3.3199784755706787,58_171
3.3199784755706787,58_172
3.3199784755706787,58_173
3.3199784755706787,58_182
3.3199784755706787,58_199
3.3199784755706787,58_209
3.3199784755706787,58_216
3.3199784755706787,58_222
3.3199784755706787,58_223
3.3199784755706787,58_300
3.3199784755706787,58_313
3.3199784755706787,58_318
3.3199784755706787,58_340
3.3199784755706787,58_367
3.3199784755706787,58_408
3.3199784755706787,58_490
3.3199784755706787,58_512
3.3199784755706787,58_558
3.3199784755706787,58_640
3.3199784755706787,58_663
3.3199784755706787,58_732
3.3199784755706787,58_1006
3.3199784755706787,58_1012
3.3199784755706787,58_1097
3.3199784755706787,58_1106
3.3199784755706787,580_3
3.3199784755706787,580_50
3.3199784755706787,580_147
3.3199784755706787,580_181
3.3199784755706787,580_597
3.3199784755706787,581_7
3.3199784755706787,581_269
3.3199784755706787,581_475
3.3199784755706787,581_515
3.3199784755706787,582_3
3.3199784755706787,582_93
3.3199784755706787,582_235
3.3199784755706787,582_250
3.3199784755706787,582_300
3.3199784755706787,582_410
3.3199784755706787,582_473
3.3199784755706787,582_760
3.3199784755706787,582_826
3.3199784755706787,583_7
3.3199784755706787,583_602
3.3199784755706787,583_655
3.3199784755706787,584_172
3.3199784755706787,584_227
3.3199784755706787,584_258
3.3199784755706787,584_313
3.3199784755706787,584_423
3.3199784755706787,585_60
3.3199784755706787,585_86
3.3199784755706787,585_212
3.3199784755706787,585_224
3.3199784755706787,585_557
3.3199784755706787,585_640
3.3199784755706787,585_652
3.3199784755706787,585_919
3.3199784755706787,585_1319
3.3199784755706787,586_17
3.3199784755706787,586_27
3.3199784755706787,586_44
3.3199784755706787,586_85
3.3199784755706787,586_121
3.3199784755706787,586_123
3.3199784755706787,586_159
3.3199784755706787,586_181
3.3199784755706787,586_182
3.3199784755706787,586_183
3.3199784755706787,586_186
3.3199784755706787,586_188
3.3199784755706787,586_195
3.3199784755706787,586_200
3.3199784755706787,586_203
3.3199784755706787,586_204
3.3199784755706787,586_217
3.3199784755706787,586_228
3.3199784755706787,586_232
3.3199784755706787,586_265
3.3199784755706787,586_281
3.3199784755706787,586_451
3.3199784755706787,586_559
3.3199784755706787,586_566
3.3199784755706787,586_628
3.3199784755706787,586_679
3.3199784755706787,586_696
3.3199784755706787,586_720
3.3199784755706787,586_761
3.3199784755706787,586_779
3.3199784755706787,586_780
3.3199784755706787,586_820
3.3199784755706787,586_1207
3.3199784755706787,586_1407
3.3199784755706787,587_300
3.3199784755706787,587_303
3.3199784755706787,587_305
3.3199784755706787,587_312
3.3199784755706787,587_315
3.3199784755706787,587_319
3.3199784755706787,587_326
3.3199784755706787,587_539
3.3199784755706787,587_873
3.3199784755706787,587_879
3.3199784755706787,587_881
3.3199784755706787,587_902
3.3199784755706787,587_905
3.3199784755706787,587_918
3.3199784755706787,587_1265
3.3199784755706787,588_12
3.3199784755706787,588_79
3.3199784755706787,588_85
3.3199784755706787,588_91
3.3199784755706787,588_98
3.3199784755706787,588_99
3.3199784755706787,588_111
3.3199784755706787,588_118
3.3199784755706787,588_121
3.3199784755706787,588_143
3.3199784755706787,588_155
3.3199784755706787,588_164
3.3199784755706787,588_173
3.3199784755706787,588_174
3.3199784755706787,588_181
3.3199784755706787,588_220
3.3199784755706787,588_222
3.3199784755706787,588_230
3.3199784755706787,588_301
3.3199784755706787,588_347
3.3199784755706787,588_356
3.3199784755706787,588_365
3.3199784755706787,588_399
3.3199784755706787,588_419
3.3199784755706787,588_451
3.3199784755706787,588_468
3.3199784755706787,588_472
3.3199784755706787,588_554
3.3199784755706787,588_568
3.3199784755706787,588_584
3.3199784755706787,588_597
3.3199784755706787,588_638
3.3199784755706787,588_652
3.3199784755706787,588_655
3.3199784755706787,588_697
3.3199784755706787,588_713
3.3199784755706787,588_720
3.3199784755706787,588_728
3.3199784755706787,588_731
3.3199784755706787,588_735
3.3199784755706787,588_751
3.3199784755706787,588_778
3.3199784755706787,588_810
3.3199784755706787,588_815
3.3199784755706787,588_832
3.3199784755706787,588_842
3.3199784755706787,588_880
3.3199784755706787,588_1074
3.3199784755706787,589_268
3.3199784755706787,589_326
3.3199784755706787,589_336
3.3199784755706787,59_1
3.3199784755706787,59_10
3.3199784755706787,59_15
3.3199784755706787,59_22
3.3199784755706787,59_25
3.3199784755706787,59_48
3.3199784755706787,59_51
3.3199784755706787,59_52
3.3199784755706787,59_58
3.3199784755706787,59_73
3.3199784755706787,59_87
3.3199784755706787,59_95
3.3199784755706787,59_99
3.3199784755706787,59_116
3.3199784755706787,59_121
3.3199784755706787,59_132
3.3199784755706787,59_140
3.3199784755706787,59_161
3.3199784755706787,59_170
3.3199784755706787,59_176
3.3199784755706787,59_184
3.3199784755706787,59_185
3.3199784755706787,59_202
3.3199784755706787,59_209
3.3199784755706787,59_212
3.3199784755706787,59_218
3.3199784755706787,59_273
3.3199784755706787,59_277
3.3199784755706787,59_285
3.3199784755706787,59_323
3.3199784755706787,59_382
3.3199784755706787,59_385
3.3199784755706787,59_393
3.3199784755706787,59_405
3.3199784755706787,59_421
3.3199784755706787,59_427
3.3199784755706787,59_430
3.3199784755706787,59_431
3.3199784755706787,59_443
3.3199784755706787,59_448
3.3199784755706787,59_451
3.3199784755706787,59_490
3.3199784755706787,59_491
3.3199784755706787,59_496
3.3199784755706787,59_498
3.3199784755706787,59_514
3.3199784755706787,59_524
3.3199784755706787,59_526
3.3199784755706787,59_549
3.3199784755706787,59_562
3.3199784755706787,59_584
3.3199784755706787,59_595
3.3199784755706787,59_606
3.3199784755706787,59_609
3.3199784755706787,59_611
3.3199784755706787,59_615
3.3199784755706787,59_616
3.3199784755706787,59_618
3.3199784755706787,59_658
3.3199784755706787,59_702
3.3199784755706787,59_705
3.3199784755706787,59_715
3.3199784755706787,59_724
3.3199784755706787,59_729
3.3199784755706787,59_746
3.3199784755706787,59_755
3.3199784755706787,59_764
3.3199784755706787,59_781
3.3199784755706787,59_825
3.3199784755706787,59_846
3.3199784755706787,59_855
3.3199784755706787,59_866
3.3199784755706787,59_928
3.3199784755706787,59_929
3.3199784755706787,59_1028
3.3199784755706787,59_1065
3.3199784755706787,59_1110
3.3199784755706787,59_1111
3.3199784755706787,59_1112
3.3199784755706787,59_1115
3.3199784755706787,59_1117
3.3199784755706787,590_14
3.3199784755706787,590_116
3.3199784755706787,590_284
3.3199784755706787,590_1061
3.3199784755706787,591_85
3.3199784755706787,591_86
3.3199784755706787,591_100
3.3199784755706787,591_204
3.3199784755706787,591_210
3.3199784755706787,591_235
3.3199784755706787,591_382
3.3199784755706787,591_487
3.3199784755706787,591_517
3.3199784755706787,592_3
3.3199784755706787,592_8
3.3199784755706787,592_12
3.3199784755706787,592_14
3.3199784755706787,592_22
3.3199784755706787,592_23
3.3199784755706787,592_47
3.3199784755706787,592_48
3.3199784755706787,592_59
3.3199784755706787,592_61
3.3199784755706787,592_92
3.3199784755706787,592_95
3.3199784755706787,592_116
3.3199784755706787,592_121
3.3199784755706787,592_129
3.3199784755706787,592_132
3.3199784755706787,592_151
3.3199784755706787,592_168
3.3199784755706787,592_170
3.3199784755706787,592_172
3.3199784755706787,592_181
3.3199784755706787,592_184
3.3199784755706787,592_191
3.3199784755706787,592_196
3.3199784755706787,592_215
3.3199784755706787,592_238
3.3199784755706787,592_245
3.3199784755706787,592_246
3.3199784755706787,592_251
3.3199784755706787,592_253
3.3199784755706787,592_258
3.3199784755706787,592_264
3.3199784755706787,592_268
3.3199784755706787,592_281
3.3199784755706787,592_292
3.3199784755706787,592_315
3.3199784755706787,592_323
3.3199784755706787,592_327
3.3199784755706787,592_331
3.3199784755706787,592_332
3.3199784755706787,592_344
3.3199784755706787,592_350
3.3199784755706787,592_354
3.3199784755706787,592_358
3.3199784755706787,592_410
3.3199784755706787,592_418
3.3199784755706787,592_421
3.3199784755706787,592_463
3.3199784755706787,592_467
3.3199784755706787,592_471
