"rating","user_item"
3.47403128652393,"489_681"
3.23600612541054,"489_683"
2.70740890237214,"489_688"
3.15624314411079,"489_748"
4.46258915675828,"489_750"
3.20144009585186,"489_752"
2.85533251633987,"489_872"
3.04140227093168,"489_873"
3.94751849702585,"489_887"
3.87816272044949,"489_984"
2.14745350237997,"489_988"
3.26548768959798,"489_991"
3.08467519082225,"489_1238"
2.82175490196078,"489_1280"
4.96255411255411,"489_1293"
3.89548659836895,"489_1612"
2.28821930683696,"49_3"
2.57490468436792,"49_4"
3.73606473918239,"49_11"
2.53843510003069,"49_13"
2.2979360051713,"49_49"
3.3438018166474,"49_50"
3.13161601878514,"49_56"
2.42758926694221,"49_80"
2.69922007894067,"49_91"
3.52657849258585,"49_93"
3.44938815432933,"49_95"
3.03230684103478,"49_100"
2.39067694641959,"49_101"
2.64188964058817,"49_108"
2.85657731402584,"49_111"
3.60924614029761,"49_116"
3.44732508667803,"49_143"
2.65731172667202,"49_147"
3.55089560684414,"49_200"
3.72015500349324,"49_209"
2.20723378092496,"49_217"
2.88061228069316,"49_219"
2.47454615972263,"49_287"
4.53470074451692,"49_320"
2.50003793102323,"49_328"
1.49623146216529,"49_369"
2.2687226613256,"49_396"
3.84782926795427,"49_433"
2.48826186721775,"49_473"
3.15121525288437,"49_477"
2.46262754973784,"49_542"
2.29505577265871,"49_546"
2.443766651649,"49_640"
3.0348416746652,"49_652"
2.22975965945819,"49_698"
1.79069576501929,"49_702"
3.39892671707378,"49_713"
2.60454953379953,"49_732"
2.63296268845533,"49_820"
2.30145319060025,"49_998"
2.43422276987718,"49_1003"
2.69104019101813,"49_1009"
2.47077299661123,"49_1018"
2.58312214990891,"49_1070"
1.82899822318205,"49_1076"
2.08337991746815,"49_1079"
2.85080010512363,"490_100"
2.39090282919695,"490_109"
3.20118095140154,"490_150"
3.26434213662155,"490_222"
2.71683666660137,"490_286"
3.33297580687286,"490_292"
2.38259584288261,"490_410"
4.24819974714828,"491_19"
4.46061293281881,"491_100"
4.50468975224122,"491_190"
4.49695779873721,"491_408"
4.25654088640118,"491_654"
4.26558046936723,"491_657"
4.03400463262228,"492_192"
4.10177020528491,"492_199"
3.52721163721899,"492_221"
3.56271129360835,"492_275"
4.1504874806566,"492_462"
3.84677405029611,"492_474"
4.19543981263834,"492_482"
3.83773801933361,"492_523"
3.89502039137333,"492_528"
4.06723288884318,"493_1"
3.80403899613458,"493_25"
3.64917579316109,"493_48"
3.75712974933563,"493_59"
4.19797245728128,"493_79"
4.1280924941072,"493_100"
4.2415088685824,"493_134"
3.77166337012661,"493_150"
4.26876467241908,"493_154"
4.15714152269299,"493_156"
4.113924057152,"493_168"
4.15982787392346,"493_172"
4.45844288962671,"493_183"
4.07491441401736,"493_191"
4.15494945495681,"493_195"
3.00440184488714,"493_235"
4.081004470203,"493_238"
4.10485394017747,"493_239"
4.18524726009285,"493_250"
4.39578396929867,"493_265"
3.95099933644787,"493_275"
2.98931963053287,"493_323"
3.41420730903084,"493_333"
4.09684440396205,"493_404"
3.17417281493017,"493_411"
4.08734080217168,"493_527"
4.15137857240798,"493_528"
3.03070052578141,"493_546"
4.11667678236796,"493_647"
4.21224903038138,"493_684"
2.11136500999001,"493_687"
3.56803023691994,"493_806"
3.03198657469981,"493_925"
4.07871230730054,"493_1016"
3.83423443305061,"494_15"
4.08433602100514,"494_65"
4.43505793307999,"494_100"
3.60816001563796,"494_143"
3.77071295044825,"494_204"
4.38879776514335,"494_357"
4.02237962935757,"494_507"
3.84114383982031,"494_528"
4.37569073491867,"494_603"
4.00073400618989,"494_707"
4.30206682614771,"495_4"
3.72713130823425,"495_62"
2.98394580990905,"495_84"
3.5383911954059,"495_94"
4.80006235512853,"495_98"
3.77468636347313,"495_109"
3.25640987933635,"495_139"
4.64015802987862,"495_144"
4.32332374896345,"495_153"
4.38594790503614,"495_154"
4.00374312615489,"495_162"
3.62997745881569,"495_163"
4.80267716107422,"495_174"
4.55774105061605,"495_182"
4.4213614457438,"495_185"
4.48137305831423,"495_186"
4.50817405878435,"495_191"
4.38964141740612,"495_201"
4.4731555258467,"495_210"
4.02053929975254,"495_219"
2.97593978652067,"495_235"
3.97295053965642,"495_282"
3.9214997518821,"495_392"
3.31053555268261,"495_393"
3.25239344070962,"495_416"
4.04269247582483,"495_419"
3.94180128531599,"495_421"
4.30726032056179,"495_423"
4.07147695849902,"495_433"
3.49385175853558,"495_441"
4.02040381677147,"495_447"
4.02597201083231,"495_501"
4.35449290741938,"495_521"
3.9498329929874,"495_642"
3.40630101516131,"495_662"
4.3431424531351,"495_671"
3.63262866545219,"495_742"
3.39373599113305,"495_768"
3.2007497159703,"495_797"
2.99279045872428,"495_831"
3.72823026564938,"495_843"
4.11857353349265,"495_924"
3.43111197789139,"495_1110"
3.12612598920687,"495_1245"
2.37662481554393,"495_1419"
2.79539514570397,"496_17"
3.34609741565624,"496_42"
4.1823023234935,"496_64"
3.16165392287451,"496_96"
3.21598123608418,"496_136"
2.99812037798802,"496_142"
3.633104762068,"496_154"
4.13573738842857,"496_173"
3.97110011965159,"496_318"
3.14029854540884,"496_356"
3.09582596406861,"496_393"
2.84861544093162,"496_417"
3.01510750687221,"496_432"
4.40168421855922,"496_469"
3.27841718085836,"496_495"
2.37937922534981,"496_532"
3.08973596664773,"496_652"
2.93997361135596,"496_746"
3.79162031514238,"496_921"
3.3324883107089,"496_1157"
3.25385994397759,"496_1459"
3.28128873659021,"496_1473"
3.44748723335488,"497_1"
3.24100238813474,"497_2"
3.67737527015468,"497_4"
3.22375862536157,"497_62"
2.7078285839977,"497_63"
2.99287128720952,"497_72"
3.11121546835517,"497_83"
3.92933730485201,"497_96"
3.06948679261915,"497_101"
2.35484542908072,"497_105"
3.5325140896685,"497_109"
3.99303854968561,"497_152"
3.56327221389721,"497_153"
2.63891976487565,"497_167"
3.21138461701697,"497_184"
4.34925175070028,"497_189"
3.66486644074879,"497_208"
3.59914926821545,"497_210"
2.76708160385366,"497_229"
3.05794342259048,"497_230"
2.78006581572023,"497_240"
3.24570189695925,"497_265"
3.91989143046496,"497_268"
3.03455364406835,"497_294"
3.11430101924219,"497_367"
2.69090292224116,"497_417"
3.39812698167845,"497_431"
2.81265879708527,"497_441"
3.0942358491182,"497_472"
3.11408245104569,"497_501"
3.55931117003911,"497_508"
3.0706822858514,"497_559"
2.9575486221295,"497_625"
3.40413276102982,"497_645"
4.18085932123432,"497_652"
3.55689271839272,"497_721"
2.43397161090543,"497_725"
2.98796752757047,"497_774"
3.21017899175987,"497_780"
2.03780567390126,"497_826"
2.40348387070446,"497_840"
2.8570171837966,"497_926"
2.14776125998185,"497_1052"
1.64937057958381,"497_1185"
2.16121171067495,"497_1407"
2.13413850855027,"497_1419"
3.52328675246322,"498_9"
4.10772540204893,"498_12"
3.48642712761095,"498_14"
2.87359605345635,"498_77"
3.45920409492468,"498_83"
4.00853145710499,"498_98"
4.19562556152997,"498_127"
3.71721582420847,"498_135"
3.54525253994372,"498_137"
3.55389932942874,"498_150"
3.1992514805456,"498_151"
3.56852879228615,"498_160"
3.82878355957768,"498_174"
3.64769378823791,"498_181"
3.73211497326203,"498_190"
3.02145568157333,"498_204"
3.32449751882105,"498_218"
3.41044513901132,"498_228"
3.31632083521054,"498_265"
4.01498220488662,"498_268"
3.54205658067423,"498_317"
3.61169932926551,"498_340"
3.85849990369108,"498_480"
3.01829925548308,"498_517"
3.88091131417602,"498_603"
3.52412633444986,"498_649"
4.09961273448773,"498_1007"
3.66020394556424,"498_1070"
2.87729681674535,"498_1161"
4.30274317920642,"499_50"
3.83838301486096,"499_56"
4.3481962857404,"499_132"
3.76091875934523,"499_153"
4.23040792214322,"499_174"
3.7868010298525,"499_176"
3.74871661834897,"499_177"
4.14504870293105,"499_193"
4.13052664329135,"499_210"
4.25657215415304,"499_251"
3.6988550493624,"499_257"
4.13461804535334,"499_258"
3.45573311982136,"499_312"
4.29532724791548,"499_313"
3.68505415417915,"499_328"
3.92088108705021,"499_347"
3.61838875340346,"499_486"
4.03490374331551,"499_524"
4.15854075091575,"499_527"
3.94630695856431,"499_605"
3.96851156278362,"499_651"
4.126608592388,"499_657"
3.90370706744236,"499_692"
2.76056160587778,"5_40"
3.88993485028044,"5_79"
2.42687074200309,"5_90"
3.28831143203202,"5_102"
3.59821724762166,"5_144"
3.40258517218076,"5_172"
3.16277160176425,"5_186"
3.91848275988717,"5_211"
2.51189025680202,"5_214"
3.12512189689396,"5_230"
2.06120202265055,"5_231"
3.12068535304565,"5_241"
2.14596458769988,"5_243"
2.40506632501485,"5_250"
2.32115137476902,"5_374"
2.03453452838012,"5_384"
2.85568750530515,"5_393"
1.70104848337937,"5_407"
2.81482432926551,"5_414"
3.5678591963592,"5_419"
2.97125676366118,"5_424"
3.10967327770269,"5_426"
3.33742331524684,"5_428"
3.85516089547707,"5_430"
3.38758624545389,"5_432"
2.94878887778888,"5_439"
3.13520657855217,"5_446"
2.80780121267621,"5_450"
2.87914029761089,"5_451"
2.30836986461251,"5_452"
1.61189889848713,"5_453"
1.42175743782361,"5_456"
4.28383872663284,"50_100"
3.93245515024192,"50_124"
3.35018471397883,"50_125"
3.74037904170992,"50_324"
2.83111665458724,"50_325"
3.76270698174375,"50_508"
3.24722440549646,"500_16"
3.22705111473494,"500_25"
4.04244400452489,"500_42"
3.87472653245447,"500_83"
2.85487276285806,"500_94"
3.44338461293608,"500_97"
4.18219988100135,"500_98"
4.09386387958447,"500_100"
3.08132259896966,"500_116"
1.83166957633869,"500_120"
3.11762604960399,"500_133"
3.57047619618943,"500_143"
3.29130306458248,"500_159"
3.06321601601013,"500_244"
3.26746958760194,"500_245"
3.65752709708592,"500_258"
3.92766447931154,"500_275"
2.83920244951127,"500_289"
3.15766511919453,"500_304"
4.23298076678224,"500_313"
2.05597730129348,"500_383"
2.54411291731145,"500_386"
2.41141059430765,"500_407"
3.43540195833578,"500_509"
3.32868413694149,"500_517"
3.04750678406561,"500_535"
2.73787087748852,"500_546"
3.2945804563084,"500_568"
3.71562013231866,"500_611"
3.29764224174518,"500_640"
3.01605039649893,"500_699"
3.67200755535314,"500_721"
3.44666018866754,"500_727"
3.40423342262313,"500_762"
3.1224478274993,"500_780"
3.05085735914412,"500_815"
2.39275915261209,"500_831"
3.35448865595189,"500_845"
3.16031359816654,"500_1008"
3.29224014710779,"500_1018"
3.08067693989018,"500_1315"
3.70953044014809,"500_1469"
3.50417768179533,"501_13"
3.56533548804137,"501_24"
3.6669103772045,"501_25"
3.63721801646066,"501_93"
4.12485856953504,"501_117"
3.05231769619269,"501_121"
3.75184925531984,"501_237"
3.66667301081272,"501_282"
3.61891390472273,"501_288"
4.34794355644356,"501_313"
3.83193485272897,"501_410"
3.36671121688769,"501_696"
3.85857021818051,"501_1067"
3.39056686369187,"501_1081"
1.96145151662063,"502_261"
3.08345579828668,"502_271"
3.96122264663441,"502_313"
2.54546543570808,"502_323"
2.87786680313151,"502_350"
2.21732928264546,"502_539"
2.11699119099854,"502_678"
2.72329918610801,"502_682"
2.49414482413012,"502_879"
1.46686817022846,"502_890"
4.46264255760579,"503_12"
4.12744663751281,"503_19"
3.27621735290853,"503_26"
4.20292168942169,"503_45"
4.59814891725921,"503_50"
3.74552729949789,"503_69"
4.44186869421428,"503_86"
4.01047631779985,"503_121"
4.48460316725758,"503_134"
4.22099361912597,"503_173"
4.53932347554407,"503_194"
3.85023471952884,"503_221"
3.80354709179709,"503_233"
3.94886116089793,"503_234"
3.982779767618,"503_237"
2.68738770298329,"503_246"
4.63996466523673,"503_275"
2.92757062708533,"503_281"
3.67459305890188,"503_283"
4.11284304829158,"503_293"
3.95497141339053,"503_297"
2.84256412052,"503_385"
3.90681160751014,"503_387"
3.36926632354573,"503_430"
4.65790997890998,"503_432"
4.31108701266055,"503_443"
4.52180996699379,"503_496"
4.42636581392464,"503_498"
3.77402640170287,"503_504"
4.66014398101898,"503_615"
4.47127936361025,"503_659"
4.43708918124359,"503_684"
4.33598901098901,"503_707"
3.9038757761846,"503_732"
4.10015009418686,"503_736"
3.34510639523875,"503_739"
2.69297643614555,"503_823"
3.64304584875908,"503_963"
3.05737986604898,"503_1475"
3.68616106605812,"504_54"
4.58349819135113,"504_56"
3.55205988211135,"504_58"
3.1784368605251,"504_75"
2.84382908757909,"504_82"
3.66472163702311,"504_97"
3.87807617872324,"504_102"
3.5692742518919,"504_121"
4.32251743844391,"504_127"
4.13238883746972,"504_133"
4.1117905982906,"504_153"
3.21894584500467,"504_154"
3.89560372797137,"504_161"
3.7026070726659,"504_176"
4.47414646301411,"504_187"
3.88286521403433,"504_202"
3.7143267190326,"504_204"
3.44998965250436,"504_225"
3.08542797970004,"504_234"
3.59066738245415,"504_237"
3.28880619625473,"504_245"
3.62481018654548,"504_276"
3.02645726985433,"504_322"
2.96922821786057,"504_323"
3.49413399998694,"504_370"
3.09355058993294,"504_401"
2.86704394951454,"504_411"
3.77576237651237,"504_428"
2.8715939313954,"504_447"
2.81008662334398,"504_454"
4.28855139468375,"504_479"
4.21731817120788,"504_490"
3.84893829210006,"504_505"
3.92029497381703,"504_506"
3.85819651998328,"504_514"
2.50874112815289,"504_575"
3.7284875704361,"504_595"
3.78386086952263,"504_616"
3.58814203443615,"504_622"
4.20367019500108,"504_628"
4.00660374592727,"504_631"
4.40034581839729,"504_633"
3.36710820388762,"504_667"
3.20261146206734,"504_755"
3.57628198762022,"504_791"
4.1839672892467,"504_942"
4.23468886424033,"504_969"
3.26188925045543,"504_973"
3.00024064905682,"504_1004"
2.09007175993941,"504_1037"
3.79306581816876,"504_1050"
4.0138372118078,"504_1421"
3.52470109955404,"505_1"
3.50482005576123,"505_71"
3.47151926586485,"505_82"
4.25771149193943,"505_98"
3.6000515832207,"505_117"
3.7671173605806,"505_132"
3.55635802269626,"505_133"
3.95128809181015,"505_151"
3.25008040897011,"505_199"
2.25023575280928,"505_259"
3.60664273879715,"505_378"
2.85121743697479,"505_423"
3.5408738573518,"505_495"
3.9117870479194,"505_648"
3.16255564451888,"505_755"
3.03935800392418,"505_989"
3.46241946697094,"505_1039"
3.03870017645753,"506_2"
4.14457190521896,"506_8"
4.09850842458195,"506_28"
3.86029798714358,"506_55"
3.8824512627895,"506_66"
4.08438623468035,"506_71"
3.39585647685648,"506_73"
3.97364668093345,"506_82"
3.53454377240407,"506_92"
4.37563882359471,"506_96"
3.98440438972792,"506_97"
3.46258265998707,"506_147"
3.22884707449413,"506_148"
4.45310105254223,"506_172"
3.48954746234158,"506_218"
3.54998974473239,"506_228"
3.15914412793089,"506_229"
4.00238010029186,"506_258"
3.12836847711112,"506_294"
2.97052439961999,"506_323"
3.00902038239538,"506_342"
2.53923851801793,"506_363"
3.9859961370329,"506_367"
3.10014678948503,"506_380"
3.7423210776152,"506_432"
4.35970700459671,"506_435"
3.91955526907733,"506_443"
4.21265197302697,"506_489"
4.00415231174055,"506_490"
3.7547584409055,"506_496"
4.32305185582391,"506_510"
4.06983809817633,"506_516"
3.81245537632302,"506_550"
2.82495879284115,"506_578"
3.62810712816595,"506_581"
4.03722703521968,"506_608"
4.14586476676918,"506_642"
4.38794814907315,"506_655"
4.04058632952016,"506_657"
3.69583042366131,"506_692"
2.07539696822785,"506_731"
4.14349171498436,"506_739"
3.46008756684492,"506_792"
4.00822602560838,"506_855"
3.18159602162543,"506_892"
2.77369956922163,"506_1407"
4.72174656144509,"507_50"
4.45766805661659,"507_121"
4.4657292446116,"507_257"
4.29501166480578,"507_258"
4.47445298818828,"507_271"
4.86940560256737,"507_689"
4.72344831230861,"507_751"
4.78324137463843,"507_841"
2.44012884990826,"507_894"
2.8337684953935,"507_1034"
4.32293161332132,"508_23"
3.17086471290148,"508_121"
4.15772799830888,"508_153"
4.30549501723767,"508_173"
4.42288896805809,"508_174"
3.95407081888699,"508_204"
3.98843867651956,"508_208"
4.0264176142485,"508_216"
3.50109877459142,"508_219"
3.51465068346686,"508_222"
3.80906166545872,"508_317"
4.40266982527277,"508_318"
3.80271658978277,"508_502"
4.34735815654933,"508_511"
4.24543678217208,"508_514"
4.10976176927648,"508_735"
2.21855689163777,"509_319"
2.95333510117334,"509_332"
4.47721224853578,"51_64"
3.97682456840545,"51_136"
4.09134382039529,"51_705"
2.98453232062056,"510_300"
3.73142017378047,"510_313"
2.37267505125593,"510_323"
2.45294710028534,"510_325"
1.50889004786064,"510_457"
2.39912260370349,"510_748"
3.20654830708507,"511_299"
3.88120088734795,"511_346"
3.08790770177535,"511_358"
3.46960040776217,"511_682"
3.45764217808336,"511_872"
3.29807830812978,"511_895"
4.53932940996912,"512_23"
4.52341172063231,"512_183"
4.40712187240864,"512_258"
4.3681963649096,"512_286"
4.81249380521439,"512_313"
4.88391759221171,"512_318"
4.26981662210339,"512_1238"
4.29757975521211,"513_265"
4.29408578594608,"513_685"
4.17433014860956,"514_15"
4.38601031566473,"514_45"
3.58729195559343,"514_73"
4.08040709209092,"514_83"
3.81816936658113,"514_109"
4.278036415382,"514_132"
4.18101696016402,"514_137"
4.35835816307875,"514_168"
4.3963356953504,"514_173"
4.24390105809223,"514_180"
4.1313322135381,"514_183"
4.0601351010101,"514_186"
4.02987280693163,"514_189"
4.11045535102153,"514_194"
4.17526875412169,"514_204"
4.00283221190574,"514_215"
4.11599613540055,"514_228"
3.35695667404491,"514_229"
3.96629177603442,"514_234"
2.54382943363826,"514_259"
4.17104078437902,"514_268"
4.65727093739594,"514_318"
4.214814939962,"514_425"
4.08105818935966,"514_429"
4.23519709457209,"514_474"
4.00934037857567,"514_486"
4.25594851145586,"514_511"
3.93203775880982,"514_558"
3.7751618863163,"514_587"
4.05367711944918,"514_647"
3.7780908160467,"514_729"
4.30348767572297,"514_735"
3.77858344841433,"514_792"
2.00729134427664,"514_898"
3.13808481469511,"514_1074"
3.37543049515844,"515_300"
3.85842265332707,"515_315"
2.72944701785143,"515_329"
3.05727504848093,"515_690"
2.8119530126736,"515_748"
4.34320638675051,"516_191"
4.63353731154466,"516_194"
4.05910475145769,"516_250"
4.04977311495694,"516_357"
4.16005467408409,"516_431"
3.9637839072692,"516_523"
4.03795172229731,"516_902"
3.68528916508328,"517_1"
4.15201948541654,"517_50"
2.98197418186389,"517_111"
4.39132716058451,"517_127"
3.26753195497313,"517_258"
3.0353437697923,"517_597"
2.5900784836079,"517_823"
3.13135606305459,"517_1016"
2.86703098208981,"518_7"
3.38405827505828,"518_10"
4.03059781639929,"518_25"
3.15423700727377,"518_222"
3.89924815625551,"518_276"
2.73746798054886,"518_280"
3.29014557256469,"518_288"
2.90005298704564,"518_546"
3.72040876117347,"518_713"
3.63769074797751,"518_829"
3.73725796017708,"518_1114"
4.16708908901556,"519_327"
3.32372574076251,"519_335"
4.0624334358452,"519_748"
4.03401341713842,"519_1238"
4.20998646125117,"52_100"
4.53276465201465,"52_116"
4.28484038592127,"52_126"
4.20951595871449,"52_151"
4.43973757206845,"52_191"
4.36520211406241,"52_204"
3.94146910932205,"52_258"
4.58537085708409,"52_275"
4.9038284942182,"52_318"
3.62106602792632,"52_473"
4.34006978070949,"52_498"
4.34241805906512,"52_742"
4.34229166666667,"52_762"
2.84815000930442,"52_1085"
2.26856484120455,"520_240"
3.29321386946387,"521_7"
3.37362676784,"521_22"
3.42508261346497,"521_28"
3.61811299403211,"521_42"
3.01699504743622,"521_68"
