"rating","user_item"
4.20455984015984,"557_8"
4.38885117105117,"557_50"
3.90474272671773,"557_165"
4.12756696914197,"557_176"
4.11919223276723,"557_197"
4.41860660728161,"557_246"
3.20955558053058,"557_253"
3.73242677045177,"557_268"
2.84024783827284,"557_289"
2.8798748029748,"557_294"
2.96520155122655,"557_865"
4.02476863691864,"557_1070"
3.51138240925741,"557_1176"
4.87095063547564,"558_253"
4.41382336552336,"558_269"
4.44956772116772,"558_275"
3.77686272893773,"558_508"
3.28810217005217,"559_55"
2.89765185370185,"559_94"
2.91193302530803,"559_188"
4.22248354145854,"559_199"
3.67049324009324,"559_202"
3.34403743201243,"559_204"
3.52322709235209,"559_205"
3.74407735320235,"559_226"
3.48620818903319,"559_311"
3.91204041514041,"559_315"
3.47359281274282,"559_508"
3.44744943389943,"559_523"
3.78829512432013,"559_527"
3.29053747363747,"559_652"
2.18852139527139,"559_1401"
3.96958306415807,"56_1"
4.56202398434898,"56_11"
4.42276820679321,"56_42"
3.36753305305805,"56_44"
3.40636383061383,"56_53"
2.7506383005883,"56_63"
3.25352410644911,"56_77"
2.21767153679654,"56_78"
3.90445841658341,"56_82"
3.15838306415806,"56_90"
3.13223226495727,"56_118"
4.37365205627706,"56_144"
3.71636734376734,"56_151"
3.62667540792541,"56_153"
3.72543671606172,"56_161"
4.51827720612721,"56_168"
3.89900308857809,"56_202"
4.00610821400821,"56_210"
3.86688855866356,"56_216"
3.86879693917194,"56_222"
2.46685554168054,"56_231"
3.44589118659119,"56_233"
4.10713101898102,"56_234"
4.01012621545122,"56_237"
3.79372859085359,"56_298"
3.65334156121656,"56_300"
3.40681169108669,"56_399"
4.2485246003996,"56_433"
3.20573524253524,"56_449"
2.43592157564658,"56_450"
3.44841004273504,"56_473"
3.26929711399712,"56_550"
3.35308242035742,"56_554"
3.4526719030969,"56_596"
3.91281726884227,"56_655"
2.54199111721612,"56_728"
3.53240142635143,"56_755"
3.55133649128649,"56_794"
3.20691529304029,"56_815"
1.02615155122655,"56_862"
2.76196741314241,"56_871"
3.46512153957154,"56_946"
4.03551278721279,"56_969"
3.25688990731491,"56_1057"
3.99400974580975,"560_1"
3.8330166028416,"560_7"
3.47332251359751,"560_11"
3.15615226162726,"560_108"
3.35354423631924,"560_111"
1.88812561605062,"560_122"
3.97733739038739,"560_168"
3.94498832833833,"560_181"
3.18020327450327,"560_201"
3.26306388611388,"560_250"
3.27825744255744,"560_255"
4.27292575757576,"560_258"
2.84740265290265,"560_284"
3.10773835053835,"560_288"
2.88654521589522,"560_319"
3.65382574092574,"560_423"
3.86531605339105,"560_429"
4.14517291597291,"560_489"
3.81277331002331,"560_617"
3.35244738872239,"560_864"
2.54244081474082,"561_2"
3.66957981740482,"561_4"
3.68033366355866,"561_23"
3.36446756854257,"561_32"
3.18290339105339,"561_46"
3.70217370407371,"561_56"
2.25182370684871,"561_62"
3.12725752303252,"561_65"
2.80116862026862,"561_86"
3.37101694694195,"561_87"
2.76258172105672,"561_88"
3.76006238206238,"561_96"
3.80935816128316,"561_98"
2.98654313464314,"561_99"
2.4696506021756,"561_131"
2.95315548895549,"561_133"
3.11897983682984,"561_143"
3.19822782772783,"561_154"
3.04378373293373,"561_164"
3.84396330891331,"561_174"
3.73343777611278,"561_178"
3.77764541014541,"561_182"
3.21037641525142,"561_193"
3.49202485847486,"561_200"
3.71877866022866,"561_203"
3.41226815961816,"561_210"
2.89195916860917,"561_215"
3.94927447274947,"561_223"
2.87011891441892,"561_226"
3.27836539571539,"561_239"
3.94731242646243,"561_268"
3.62455144300144,"561_276"
2.63743581696082,"561_284"
3.86050446497947,"561_302"
3.23970561660562,"561_362"
3.76104978632479,"561_428"
3.05778652458653,"561_447"
2.65295690975691,"561_451"
2.73943667166167,"561_455"
2.41653275890776,"561_468"
3.39044574314574,"561_470"
3.61278544233544,"561_475"
3.63905369075369,"561_479"
3.86675014707514,"561_483"
3.9302554029304,"561_488"
3.54067480574981,"561_496"
2.98643787878788,"561_501"
3.66092279109779,"561_505"
3.84987911532912,"561_515"
3.62583015595516,"561_524"
1.89175067432567,"561_539"
3.06351408313908,"561_549"
2.34880667110667,"561_550"
2.86026236818737,"561_568"
3.55726332001332,"561_608"
3.19993693528693,"561_611"
2.77783951603952,"561_616"
3.54966353091353,"561_617"
3.77533226218226,"561_661"
2.10839895659896,"561_665"
2.9940968975469,"561_673"
3.27746963314464,"561_684"
3.22629455821956,"561_692"
3.2011963980464,"561_709"
2.73916536241536,"561_715"
3.18818556998557,"561_724"
3.2324684038184,"561_746"
2.25451968586969,"561_748"
2.85940917970918,"561_762"
2.61517480852481,"561_772"
2.4956467976468,"561_780"
2.15492171717172,"561_790"
2.56449774392274,"561_928"
3.05796694139194,"561_943"
2.69338657176157,"561_952"
3.14739375901876,"561_956"
3.05933547563548,"561_960"
3.33050944888445,"561_971"
2.36071186868687,"561_1035"
1.99203519258519,"561_1059"
2.94997895160395,"561_1115"
2.86247562715063,"561_1170"
2.37369736374736,"561_1210"
3.17903743201243,"562_4"
3.96124662004662,"562_73"
4.69945041902542,"562_79"
2.57497893772894,"562_82"
3.40337533300033,"562_135"
4.14409763014763,"562_143"
3.82056045621046,"562_148"
3.29529305139305,"562_181"
4.27318415195915,"562_197"
3.42616867576868,"562_204"
2.51762707570208,"562_234"
3.17525746198246,"562_402"
4.21640871073371,"562_432"
3.34378837551338,"562_458"
4.1786453074703,"562_514"
3.49981727161727,"562_591"
4.01793440725941,"563_70"
3.50386841491841,"563_233"
3.13973464590965,"563_401"
2.29949719447219,"563_862"
4.32948501776002,"564_127"
3.1314343989344,"564_292"
3.95421136918637,"564_302"
3.43198495948496,"564_312"
2.75872158952159,"564_323"
3.38807528582528,"564_472"
2.69331524031524,"564_827"
3.53823781773782,"564_1016"
4.80674367854368,"565_10"
4.7470999000999,"565_165"
3.63190001110001,"565_212"
4.25876643356643,"565_639"
4.16039601509602,"565_640"
4.05396507936508,"566_7"
3.76885546398046,"566_69"
3.35409939227439,"566_71"
3.09116815961816,"566_77"
4.05145152902653,"566_83"
3.91048952713953,"566_86"
4.09626670829171,"566_98"
4.10331095571095,"566_100"
4.3269441003441,"566_127"
3.43640074092574,"566_143"
3.23565399322899,"566_153"
3.005252003552,"566_163"
4.18949034021534,"566_168"
4.18088287268287,"566_173"
3.94897758075258,"566_177"
4.14054272671772,"566_181"
3.99063475968476,"566_186"
4.28378457653457,"566_207"
3.38744814907315,"566_215"
2.90217975357975,"566_235"
2.40273972971473,"566_260"
2.52136732156732,"566_384"
3.28908834498835,"566_387"
3.05458768453768,"566_393"
4.29646818181818,"566_480"
3.33908854478854,"566_485"
4.23841893661894,"566_529"
3.7297047979798,"566_763"
3.01629148074148,"566_790"
3.47977247474747,"566_959"
4.09437295204795,"567_23"
4.3750783966034,"567_32"
4.31586575369075,"567_60"
4.10531750749251,"567_83"
4.00010573038073,"567_183"
3.80845207015207,"567_199"
4.11739561549561,"567_234"
4.08346005661006,"567_298"
4.04909776612277,"567_429"
4.15318650516151,"567_483"
4.03401416083916,"567_487"
3.95504012931513,"567_491"
3.93117244422245,"567_496"
4.17517278554778,"567_514"
3.62538647186147,"567_517"
4.10015448440448,"567_521"
4.2259954961705,"567_612"
4.14438868631369,"567_615"
4.10388147963148,"567_647"
3.46934047064047,"567_675"
4.21751129148629,"567_836"
4.31972403707404,"567_1019"
3.996626001776,"567_1020"
4.05266655289155,"567_1021"
4.1137225024975,"567_1131"
3.71897127039627,"567_1451"
3.16912135642136,"568_6"
4.3207296980797,"568_134"
4.01915795315795,"568_165"
3.65408543123543,"568_213"
3.07201783771784,"568_224"
3.3685761016761,"568_234"
3.39847269119769,"568_303"
3.33957848540349,"568_423"
3.80089764957265,"568_430"
3.32609942002442,"568_462"
4.07495297480297,"568_474"
3.10943500111,"568_475"
3.38219336219336,"568_494"
3.75900498112998,"568_520"
3.81970997890998,"568_606"
3.60631224608724,"568_653"
3.53013666888667,"568_656"
3.63841467143967,"568_735"
2.79716583694083,"568_835"
2.82574795482295,"568_1203"
3.58333468475968,"569_15"
4.18157502220002,"569_124"
3.402293001443,"569_125"
3.50671422466423,"569_257"
3.2375405039405,"569_291"
2.79890338550339,"569_295"
4.41321822066822,"569_302"
2.95837988122988,"569_321"
2.30741737984238,"569_756"
3.41686704406704,"569_924"
3.11903412975913,"57_1"
3.49794945054945,"57_24"
3.8628467032967,"57_79"
3.1066735986236,"57_168"
4.10200128482629,"57_194"
3.98671901431902,"57_225"
3.84727758075258,"57_250"
4.54250535298035,"57_295"
1.5501541042291,"57_411"
2.84605534465534,"57_456"
4.58133595848596,"57_475"
3.1240198967699,"57_477"
2.51376194916195,"57_546"
2.90028243423243,"57_588"
2.56345554445554,"57_763"
2.84332905705406,"57_826"
1.91694827672328,"57_975"
1.02001282051282,"57_988"
3.08596127761128,"570_268"
3.23236527916528,"570_271"
3.75192214452214,"570_302"
1.9770981990232,"570_358"
4.32491774614274,"571_114"
4.11999762182262,"571_124"
3.55917151182151,"572_121"
3.04699192751693,"572_277"
4.2161074952825,"572_286"
2.92593914418914,"572_289"
3.02491372238872,"572_1137"
4.24151954434455,"573_22"
3.98515926018426,"573_157"
3.90660399045399,"573_176"
3.78044603729604,"573_185"
3.71755574980575,"573_205"
4.20027125374625,"573_211"
3.66352593517594,"573_258"
3.72564081751582,"573_283"
3.49920061605062,"573_347"
3.74579450826951,"573_478"
4.11052638195138,"573_480"
3.88420553058053,"573_492"
4.04915213952714,"573_523"
4.16203991841492,"573_528"
4.02163055555555,"573_713"
3.59702196137196,"573_836"
3.94743398268398,"574_100"
3.52154311244311,"574_245"
3.23209651737152,"574_268"
3.15711405538906,"574_270"
2.94833938006438,"574_289"
4.07404221056721,"574_302"
3.5253086996337,"574_328"
3.02330298867799,"574_690"
3.50802977855478,"575_318"
3.87015518925519,"575_357"
3.03446876179376,"575_507"
3.75909001554001,"575_603"
4.05094577367077,"575_963"
3.754441003441,"576_70"
4.42894326229327,"576_137"
3.60531905316905,"576_210"
3.68255291097791,"576_248"
3.72214435009435,"576_257"
2.88772973692974,"576_294"
2.82959189144189,"576_323"
3.55167312964813,"576_435"
3.6800392995893,"577_15"
3.62781666389166,"577_25"
4.57320595793096,"577_48"
4.64143601676102,"577_50"
3.45624914529914,"577_63"
4.75783063325563,"577_64"
4.03807974247974,"577_69"
3.93132289654789,"577_71"
4.11505915750916,"577_95"
3.98682244977245,"577_97"
3.55606264013764,"577_121"
3.47386828726829,"577_140"
4.01912125097125,"577_147"
3.74950574148074,"577_186"
3.38907468364969,"577_188"
4.39539289044289,"577_196"
3.91997325174825,"577_203"
3.8601149045399,"577_226"
3.55784554889555,"577_234"
3.56741889221889,"577_393"
3.58102500555001,"577_403"
4.34735585803086,"577_423"
4.58205046065046,"577_427"
4.25942669275169,"577_465"
3.50549470529471,"577_471"
2.17152994782995,"577_545"
2.99929148074148,"577_546"
3.68896095016095,"577_550"
3.24231257353757,"577_560"
3.29828148795649,"577_561"
4.15904715007215,"577_660"
3.67952331834832,"577_673"
3.82148305305805,"577_684"
3.77271345043845,"577_727"
3.66469554334554,"577_728"
3.24974436396936,"577_795"
3.27758508713509,"577_823"
3.1620991036741,"577_932"
3.44179013764014,"577_949"
2.90025273892774,"577_1219"
2.82916397213897,"577_1291"
4.54961669441669,"579_50"
4.17572149239649,"579_89"
3.43376803474304,"579_111"
4.07008209290709,"579_169"
3.19209893717393,"579_186"
3.81856995226995,"579_209"
3.75873623876124,"579_211"
3.49159956154956,"579_268"
3.06315666000666,"579_326"
3.32780904095904,"579_331"
3.47539335109335,"579_333"
3.5752037989788,"579_382"
3.47138161560662,"579_393"
3.80707184482185,"579_520"
4.28975104062604,"579_603"
3.47515651848152,"579_845"
2.49459785214785,"579_1047"
3.96147606837607,"58_1"
4.48961199078699,"58_9"
4.24911153013653,"58_11"
3.30426534576534,"58_111"
4.59405114052614,"58_127"
4.33516335053835,"58_168"
4.49275616328116,"58_171"
4.33692004384505,"58_172"
4.38595583860584,"58_173"
4.15406775446775,"58_182"
4.15966120823621,"58_199"
4.17568454600955,"58_209"
4.04164461926962,"58_216"
3.52650737873238,"58_222"
4.26973911921412,"58_223"
3.51171462703963,"58_300"
4.63661166056166,"58_313"
4.55313201798202,"58_318"
3.52203947996448,"58_340"
3.33517052114552,"58_367"
4.24329977244977,"58_408"
4.1731969030969,"58_490"
4.28453929126429,"58_512"
4.09187577700078,"58_558"
3.35378358308358,"58_640"
3.63669562104562,"58_663"
3.23022306582307,"58_732"
3.18597396214896,"58_1006"
3.63075637140637,"58_1012"
3.72345357697857,"58_1097"
3.0228454018204,"58_1106"
3.3907783966034,"580_3"
4.492391999667,"580_50"
3.16188173215673,"580_147"
4.50787744755245,"580_181"
3.36453104950605,"580_597"
4.41090949050949,"581_7"
4.10723652181152,"581_269"
4.21018320845821,"581_475"
4.65444198301698,"581_515"
2.98868312520812,"582_3"
3.30640621045621,"582_93"
3.14623984903985,"582_235"
3.72808106615607,"582_250"
3.92021046453546,"582_300"
3.36477944832945,"582_410"
3.09356111943612,"582_473"
2.73152000222001,"582_760"
2.86539147519148,"582_826"
4.44249117826618,"583_7"
4.2862267954268,"583_602"
4.33109894827395,"583_655"
4.07182981740482,"584_172"
3.27616163836164,"584_227"
3.87520238927739,"584_258"
4.21587774447775,"584_313"
3.25013031413032,"584_423"
4.67541968031968,"585_60"
3.47160558330559,"585_86"
4.04528790653791,"585_212"
3.37991941391941,"585_224"
3.47337867687868,"585_557"
3.18464471361971,"585_640"
3.83111965534465,"585_652"
3.44008089133089,"585_919"
2.28777683150183,"585_1319"
3.31622428404928,"586_17"
2.96617581307581,"586_27"
2.97691153568653,"586_44"
3.11491793761794,"586_85"
3.19749102564103,"586_121"
3.24715374070374,"586_123"
3.5852111971362,"586_159"
4.03510338550339,"586_181"
3.66203134920635,"586_182"
3.68725828060828,"586_183"
3.65449063714064,"586_186"
3.68232963980464,"586_188"
3.83459324564325,"586_195"
3.59686884781885,"586_200"
3.69914436674437,"586_203"
3.39757248307248,"586_204"
3.49685927128427,"586_217"
3.49416820679321,"586_228"
3.31080887445887,"586_232"
3.14082802752803,"586_265"
3.29393685481186,"586_281"
3.1799749056499,"586_451"
3.29744806027306,"586_559"
3.15024995559996,"586_566"
3.65694337606837,"586_628"
3.19351411643912,"586_679"
3.3437895021645,"586_696"
2.44896060883561,"586_720"
3.61973770951271,"586_761"
2.51449100899101,"586_779"
3.40177948440449,"586_780"
2.54054314019314,"586_820"
2.50494654512155,"586_1207"
2.02242947607948,"586_1407"
3.10311095571095,"587_300"
3.53658322788323,"587_303"
3.57729822122322,"587_305"
2.57633206793207,"587_312"
3.60641723276723,"587_315"
2.42776887556888,"587_319"
2.39693701298701,"587_326"
2.28000298590298,"587_539"
2.3689698995449,"587_873"
2.31229035964036,"587_879"
2.4444837024087,"587_881"
3.63348121045621,"587_902"
3.06878701853702,"587_905"
3.54148525363526,"587_918"
2.15662677600178,"587_1265"
4.55868093295593,"588_12"
4.41324087024087,"588_79"
3.60335564713064,"588_85"
3.35603336940837,"588_91"
4.66296367521368,"588_98"
3.48724657564658,"588_99"
3.71606731046731,"588_111"
3.6991927960928,"588_118"
3.80513656621157,"588_121"
4.63472793595293,"588_143"
3.63264650904651,"588_155"
4.31393736541237,"588_164"
4.22077162282162,"588_173"
4.50100361305361,"588_174"
4.3218951048951,"588_181"
3.80081823731824,"588_220"
4.38561862859363,"588_222"
3.64687844100344,"588_230"
3.77562965367965,"588_301"
3.32875866355866,"588_347"
3.91036129426129,"588_356"
2.80038130480631,"588_365"
4.04576262071262,"588_399"
3.91837695082695,"588_419"
4.66335773948274,"588_451"
3.85420384060384,"588_468"
3.23327195304695,"588_472"
2.57020673770674,"588_554"
4.06414232156732,"588_568"
4.06937271339771,"588_584"
3.62582435342435,"588_597"
3.76711842879343,"588_638"
3.56384963924964,"588_652"
3.71124383671884,"588_655"
3.6644743950494,"588_697"
4.14979805472306,"588_713"
4.20817762515262,"588_720"
3.79074387279387,"588_728"
4.41516267066267,"588_731"
4.39846223498724,"588_735"
3.80918453213453,"588_751"
3.5772963952714,"588_778"
2.82397787490287,"588_810"
3.72145001387501,"588_815"
3.51658383283384,"588_832"
3.19448667166167,"588_842"
3.69287839382839,"588_880"
3.04288313630813,"588_1074"
3.89212508602509,"589_268"
3.16204678377178,"589_326"
2.87546102508602,"589_336"
3.97803728493728,"59_1"
4.17313527306027,"59_10"
3.90991493506493,"59_15"
4.40215404040404,"59_22"
3.28789840714841,"59_25"
4.16840482017982,"59_48"
2.85846203518703,"59_51"
4.19949827117327,"59_52"
3.99008381618382,"59_58"
3.40336405538906,"59_73"
4.00392192807193,"59_87"
3.97686080863581,"59_95"
3.88239181929182,"59_99"
3.96786581196581,"59_116"
3.83146894771895,"59_121"
4.61711867021867,"59_132"
3.87655217282717,"59_140"
3.91826658341658,"59_161"
4.49865453435453,"59_170"
4.20646381118881,"59_176"
3.22451574259074,"59_184"
4.32945782828283,"59_185"
4.08248041958042,"59_202"
4.10061694694195,"59_209"
4.08199233266734,"59_212"
3.92751394438894,"59_218"
3.74103683816184,"59_273"
3.4013596015096,"59_277"
4.70735489232989,"59_285"
3.15658468753469,"59_323"
3.85250994560995,"59_382"
3.91443366910867,"59_385"
3.83129974192474,"59_393"
3.34379111721612,"59_405"
3.95714317349317,"59_421"
4.34087943167943,"59_427"
3.90854235486736,"59_430"
3.94513704073704,"59_431"
4.20640205627705,"59_443"
3.61162070984571,"59_448"
3.97925472582973,"59_451"
4.29925462037962,"59_490"
4.23996118881119,"59_491"
3.83208638583639,"59_496"
4.31924626207126,"59_498"
4.12085302475303,"59_514"
3.94869502164502,"59_524"
4.41251418026418,"59_526"
4.1970368964369,"59_549"
3.38108308635809,"59_562"
3.67705672105672,"59_584"
3.05631357253858,"59_595"
4.05603605283605,"59_606"
3.71313147130647,"59_609"
4.36993886946387,"59_611"
4.17298207348208,"59_615"
3.7486225968476,"59_616"
3.7576180957931,"59_618"
3.33589597069597,"59_658"
3.32717663170163,"59_702"
4.35499041791542,"59_705"
4.15437519147519,"59_715"
3.5564691974692,"59_724"
3.97419133366633,"59_729"
3.93855378232878,"59_746"
4.05969363969364,"59_755"
2.25093857253857,"59_764"
2.70243851148851,"59_781"
3.71123715451216,"59_825"
3.28782661782662,"59_846"
4.36995291375291,"59_855"
3.84333848373848,"59_866"
3.92448066100566,"59_928"
1.9896325951826,"59_929"
2.71299459151959,"59_1028"
4.12872464757465,"59_1065"
1.0348228021978,"59_1110"
4.16239625929626,"59_1111"
3.75937918470418,"59_1112"
3.80753908591409,"59_1115"
2.87255975135975,"59_1117"
3.85945063547564,"590_14"
3.76610816405816,"590_116"
2.85811491841492,"590_284"
2.8724705044955,"590_1061"
2.74476094461094,"591_85"
4.00675417915418,"591_86"
4.32961097236097,"591_100"
3.6127599012099,"591_204"
4.23390558608059,"591_210"
2.8417727994228,"591_235"
3.80172148407148,"591_382"
3.08925785603286,"591_487"
3.80000358252858,"591_517"
3.49635907703408,"592_3"
4.23049864857365,"592_8"
4.70934207181707,"592_12"
4.15625238650239,"592_14"
4.58337217504718,"592_22"
4.76012595460095,"592_23"
4.34040095460095,"592_47"
4.48623345543346,"592_48"
4.47487746420246,"592_59"
4.59588005883006,"592_61"
4.33504835997336,"592_92"
