"rating","user_item"
3.94282178932179,"621_576"
3.96525174825175,"621_578"
3.36481537906538,"621_584"
2.86903263403263,"621_585"
3.89430325230325,"621_746"
2.71655416805417,"621_748"
2.51652786102786,"621_751"
3.08549814074814,"621_755"
2.68366022866023,"621_763"
1.03588528138528,"621_809"
4.33533621933622,"621_1029"
3.31973681873682,"621_1047"
3.45078146853147,"622_31"
3.72841292041292,"622_47"
4.44900638250638,"622_50"
3.61032148407148,"622_69"
3.68458763458763,"622_70"
3.70254437229437,"622_82"
3.74658144633145,"622_86"
3.25978915528916,"622_90"
3.69417515817516,"622_95"
2.35062670662671,"622_105"
3.18110836385836,"622_118"
3.90020779220779,"622_144"
3.57934243534244,"622_153"
4.13163677988678,"622_156"
3.10141888666889,"622_162"
3.97172122322122,"622_168"
4.11244744144744,"622_174"
4.11703008103008,"622_178"
3.80822355422355,"622_185"
3.81320490620491,"622_194"
4.08428968253968,"622_195"
3.3820705960706,"622_204"
4.0725313020313,"622_210"
3.29835431235431,"622_230"
3.24681016206016,"622_283"
2.99852011877012,"622_364"
3.38123265623266,"622_373"
3.34990467865468,"622_385"
3.48616164391164,"622_419"
3.48910392385392,"622_431"
3.86677708402708,"622_434"
2.65357375957376,"622_449"
4.35943151293151,"622_474"
3.65059498834499,"622_484"
3.75200987900988,"622_496"
3.19676412476412,"622_501"
3.55422871572872,"622_506"
3.98546017871018,"622_511"
3.46025158175158,"622_558"
2.46688009213009,"622_586"
3.81955608280608,"622_588"
2.85774833499833,"622_674"
3.92893814518815,"622_693"
3.75688225663226,"622_721"
2.71369974469974,"622_722"
2.78027153402153,"622_737"
2.95316444666445,"622_780"
3.13023945498945,"622_781"
3.36623731823732,"622_845"
2.57534426684427,"622_1074"
2.27950183150183,"622_1207"
1.71215093240093,"622_1230"
1.60843731268731,"622_1408"
4.08262143412143,"623_121"
3.72973112998113,"623_204"
2.3123575036075,"623_228"
3.76809335109335,"623_258"
3.39642682317682,"623_274"
4.30465698190698,"623_483"
3.46920435120435,"623_504"
3.66028471528472,"623_523"
3.162471001221,"623_525"
4.19389463314463,"623_603"
3.7782905982906,"623_692"
3.84306046731047,"624_14"
4.25803174603175,"624_50"
2.83958177933178,"624_108"
3.55513411588412,"624_123"
2.78813608613609,"624_235"
3.69870757020757,"624_236"
2.51024938949939,"624_260"
3.63647102897103,"624_268"
3.69919666444666,"624_270"
3.72877505827506,"624_288"
4.25213683538684,"624_302"
3.65804822954823,"624_307"
4.47374000999001,"624_313"
3.14887595737596,"624_321"
3.67953732378732,"624_328"
3.32719438894439,"624_347"
3.72423545898546,"624_410"
4.06047186147186,"624_534"
3.46436288711289,"624_628"
2.60608180708181,"624_678"
3.42887651237651,"624_762"
2.61411935286935,"624_870"
2.99369644244644,"624_876"
3.47177028527029,"624_919"
3.19674375624376,"624_979"
2.77855885780886,"624_980"
2.68904101454101,"624_1047"
2.33050102675103,"624_1095"
3.15605491730492,"624_1114"
2.78192110667111,"624_1120"
3.65400344100344,"625_4"
3.96787851037851,"625_22"
4.00341630591631,"625_134"
3.53634351759352,"625_144"
4.34429606504607,"625_172"
4.03515662115662,"625_181"
3.28853585303585,"625_188"
3.58658455433455,"625_195"
3.46591838716839,"625_210"
2.96093131868132,"625_214"
2.98447657897658,"625_222"
2.65170268620269,"625_235"
3.68065687090687,"625_250"
3.62766391941392,"625_265"
3.58593228993229,"625_428"
3.6394411976912,"625_484"
3.62328765678766,"625_498"
3.15365756465756,"625_522"
3.00679859029859,"625_546"
2.9606964979465,"625_597"
3.39423049173049,"625_655"
3.20639158064158,"625_732"
3.15150135975136,"625_739"
3.02628318903319,"625_751"
3.0810425962926,"626_270"
1.73109951159951,"626_289"
1.90528893328893,"626_324"
1.78908763458763,"626_682"
3.59797064047064,"626_923"
1.23045546120546,"626_988"
3.73711346986347,"627_4"
4.54480425130425,"627_12"
3.09893634143634,"627_33"
4.08194486069486,"627_52"
3.75772016872017,"627_55"
3.38141217116217,"627_69"
3.3864173049173,"627_76"
4.10535481185481,"627_96"
3.32332259407259,"627_117"
3.04266405816406,"627_123"
3.1461240981241,"627_148"
4.33027222777223,"627_174"
3.96567205017205,"627_183"
3.69319982794983,"627_188"
4.17852769452769,"627_205"
3.11564074814075,"627_226"
3.1096776001776,"627_232"
3.62285658785659,"627_241"
3.6179406981907,"627_288"
3.09383366633367,"627_300"
3.14128493728494,"627_385"
2.87802508602509,"627_387"
3.25259104784105,"627_405"
3.06312104562105,"627_423"
4.20070404595405,"627_511"
2.84184604284604,"627_578"
2.43503804528804,"627_586"
2.78854223554224,"627_597"
3.19723021423021,"627_660"
2.55587554112554,"627_665"
2.77872247197247,"627_704"
3.45197427572428,"627_713"
3.62539449439449,"627_735"
2.97176051726052,"627_810"
3.44091164391164,"627_956"
3.10239454989455,"627_1478"
4.43909257409257,"628_173"
4.56555747030747,"628_300"
4.42938028638029,"628_305"
4.56364155289155,"628_332"
4.20266303141303,"629_15"
3.37896053946054,"629_42"
4.65157006882007,"629_50"
4.33858025308025,"629_86"
4.63761313686314,"629_100"
4.38281671106671,"629_127"
4.27221936396936,"629_144"
2.99627941502941,"629_160"
4.27246828171828,"629_193"
3.54557387057387,"629_200"
4.46635664335664,"629_241"
4.35844752469753,"629_258"
3.28336544011544,"629_294"
3.85628882228882,"629_301"
3.04203288378288,"629_307"
4.43022982572983,"629_317"
4.27218833943834,"629_326"
3.69040481740482,"629_475"
4.19600274725275,"629_523"
3.84191597291597,"629_566"
4.22309451659452,"629_651"
4.84029220779221,"629_660"
4.17900746475746,"629_684"
3.90425765900766,"629_732"
3.04681779331779,"63_6"
3.77898681873682,"63_10"
3.44916508491509,"63_13"
3.13056121656122,"63_109"
3.30085844710845,"63_121"
3.45471708846709,"63_269"
3.31733596958597,"63_283"
3.29073429348429,"63_306"
2.86855128205128,"63_321"
3.14721703296703,"63_328"
4.01228546453546,"63_408"
3.27361649461649,"63_508"
3.2908681041181,"63_676"
3.35946267621268,"63_952"
3.49227222777223,"630_11"
3.47285325785326,"630_25"
4.18724256299256,"630_98"
3.15890995115995,"630_118"
2.66213472638473,"630_120"
3.53264982239982,"630_127"
3.76533846708847,"630_172"
3.05834815184815,"630_258"
3.32601467976468,"630_273"
3.45877156177156,"630_295"
3.4769261016761,"630_300"
3.0903316960817,"630_322"
4.02384024309024,"630_357"
2.15313358863359,"630_412"
3.4604961982462,"630_471"
2.18154168054168,"630_472"
3.14026456876457,"630_476"
3.67334301809302,"630_477"
3.23924222999223,"630_568"
3.56145507270507,"630_845"
2.86745798645799,"630_864"
2.51251856476856,"630_975"
3.30255064380064,"630_1055"
2.4794193029193,"630_1079"
3.90893401043401,"631_272"
3.14870615495615,"631_286"
3.53496417471417,"631_307"
3.61575702075702,"631_310"
2.1266568986569,"631_877"
1.80350851925852,"631_886"
3.63134429459429,"632_7"
3.81783244533245,"632_28"
4.599472999223,"632_50"
3.90446212121212,"632_58"
3.82298321123321,"632_68"
3.55872291597292,"632_71"
4.11569760794761,"632_79"
3.85233152958153,"632_97"
3.43304750804751,"632_164"
4.39341794316794,"632_174"
4.01624175824176,"632_176"
3.88850838050838,"632_275"
3.7497311022311,"632_276"
4.06998787323787,"632_527"
4.14765750915751,"632_651"
3.62897802197802,"632_655"
3.23121767121767,"632_679"
3.25487545787546,"632_685"
3.8894000999001,"632_693"
4.31267748917749,"632_705"
3.08215356865357,"632_739"
3.75181216006216,"632_746"
3.33696608946609,"632_845"
3.8404584027084,"633_79"
3.23094941169941,"633_94"
3.64910875235875,"633_128"
3.21157925407925,"633_147"
3.44928668553669,"633_159"
3.56156082806083,"633_177"
3.22892521367521,"633_276"
3.187274003774,"633_322"
3.57862404262404,"633_333"
3.41007012432012,"633_385"
3.04651393051393,"633_410"
3.44929911754912,"633_526"
3.59950366300366,"633_778"
3.07451520701521,"633_1132"
3.73430305805306,"634_14"
3.39007772782773,"634_111"
3.37312215562216,"634_150"
3.92859934509935,"634_221"
3.17985861360861,"634_245"
3.32155530580531,"634_248"
3.27700846375846,"634_276"
3.30897338772339,"634_281"
3.69284651459651,"634_286"
2.94177722277722,"634_287"
3.27922796647797,"634_292"
2.98868981018981,"634_294"
3.63545068820069,"634_300"
4.04056277056277,"634_302"
3.48852161727162,"634_331"
3.53803898878899,"634_340"
3.22441397491397,"634_405"
2.79448462648463,"634_411"
2.20391866466866,"634_460"
3.04995296370296,"634_473"
2.86875926850927,"634_475"
3.54429623154623,"634_508"
4.15540429015429,"634_515"
2.76281293706294,"634_547"
2.82641588966589,"634_595"
3.37575746475746,"634_676"
2.84095942945943,"634_741"
2.89278485403485,"634_866"
3.31294305694306,"634_1008"
3.67917368742369,"634_1084"
3.83827536352536,"634_1142"
3.06531307581308,"634_1199"
2.27969827394827,"634_1284"
3.07999295149295,"634_1335"
3.50721889221889,"635_15"
3.12456340881341,"635_333"
2.99451320901321,"635_358"
3.32805777555778,"635_742"
4.21494225219225,"636_25"
4.36418686868687,"636_222"
4.49866106116106,"636_283"
2.80300896325896,"637_24"
3.31624242424242,"637_100"
3.5574638972139,"637_124"
2.73733938283938,"637_181"
1.99889371739372,"637_225"
2.89704162504162,"637_257"
2.47359043734044,"637_273"
2.50732581307581,"637_286"
2.09558769008769,"637_322"
2.14094227994228,"637_325"
2.02837068487068,"637_363"
2.37961544011544,"637_535"
2.50007345432345,"637_1051"
2.56954173604174,"638_29"
3.23770190920191,"638_62"
3.95418648018648,"638_82"
3.92823071373071,"638_127"
4.19683164058164,"638_172"
3.2470376012876,"638_229"
3.93417296592297,"638_435"
3.00854284604285,"638_472"
3.51651484626485,"638_554"
3.57192671217671,"639_12"
2.85476567876568,"639_57"
3.63680402930403,"639_87"
3.28710267510268,"639_98"
3.13535178710179,"639_137"
3.47858155733156,"639_155"
2.78214160839161,"639_179"
3.64443931068931,"639_191"
3.74002641802642,"639_193"
2.80846756021756,"639_202"
3.54178776778777,"639_215"
2.64435345210345,"639_237"
3.76426295926296,"639_242"
2.63039535464535,"639_280"
2.91557298257298,"639_286"
2.80675063825064,"639_462"
3.8209542957043,"639_483"
3.81333225108225,"639_488"
3.11653676878677,"639_528"
2.55225874125874,"639_553"
3.40172460872461,"639_604"
3.55264865689866,"639_648"
3.27315634365634,"639_655"
2.91922391497391,"639_662"
3.29414518814519,"639_692"
3.64819788544789,"639_702"
3.08960972360972,"639_707"
3.26870074370074,"639_724"
3.92625369075369,"639_796"
3.03756673881674,"639_990"
3.97543492618493,"639_1020"
3.45641386391386,"639_1121"
3.44643481518482,"639_1193"
3.27857625707626,"64_2"
2.67345795870796,"64_17"
3.42716969141969,"64_32"
3.06310331335331,"64_38"
4.02826776001776,"64_48"
3.87636557886558,"64_52"
3.35155494505495,"64_62"
3.65819003219003,"64_69"
3.45368037518038,"64_70"
3.49732614607615,"64_81"
4.33370712620713,"64_96"
4.3334151959152,"64_127"
3.56148146298146,"64_154"
3.47844999444999,"64_161"
3.58200555000555,"64_162"
4.14993101343101,"64_172"
3.82660858585859,"64_179"
4.22040975690976,"64_183"
4.31978127428127,"64_191"
3.38289393939394,"64_212"
3.27168767343767,"64_229"
2.66558669108669,"64_231"
2.56070693195693,"64_235"
3.16285925185925,"64_273"
3.60137099012099,"64_333"
3.23684307359307,"64_356"
3.05406621156621,"64_367"
3.30480225330225,"64_403"
3.85792657342657,"64_419"
4.50249672549673,"64_496"
4.41686546786547,"64_511"
4.3131602009102,"64_515"
4.00764060939061,"64_516"
3.81815795315795,"64_531"
2.57675357975358,"64_539"
2.56354995004995,"64_559"
4.18339069264069,"64_633"
3.90810153735154,"64_732"
3.12479165279165,"64_748"
2.61230247530247,"64_768"
4.33944619269619,"64_1063"
3.10882853257853,"64_1133"
2.85461241536242,"64_1139"
3.9271312021312,"640_2"
4.60723407148407,"640_42"
4.84371051171051,"640_56"
4.01057342657343,"640_68"
4.61643312243312,"640_79"
3.96487265512266,"640_85"
4.1925641025641,"640_151"
4.71103207903208,"640_170"
4.76165659340659,"640_173"
4.52001978576979,"640_180"
4.01311890886891,"640_233"
4.80105289155289,"640_318"
4.09719000444001,"640_347"
4.02133097458097,"640_391"
4.18243728493729,"640_461"
4.4657914030414,"640_684"
4.03597890997891,"640_770"
3.74118065268065,"640_926"
4.09711324786325,"640_1010"
4.11836915861916,"640_1016"
4.23512987012987,"641_23"
4.43974106449106,"641_83"
4.44564022089022,"641_198"
4.38343076368076,"641_203"
4.3084782994783,"641_209"
4.19695815295815,"641_258"
4.30860192585193,"641_285"
4.18995937395937,"641_432"
4.40863045288045,"641_513"
4.33207209457209,"642_8"
4.63233214008214,"642_50"
3.76836466311466,"642_54"
3.14795343545344,"642_58"
3.99696403596404,"642_66"
3.62159007659008,"642_70"
3.4732735042735,"642_90"
3.53512504162504,"642_91"
4.08549741924742,"642_117"
3.82964627039627,"642_118"
4.48071053946054,"642_131"
2.99525790875791,"642_139"
3.91901584526585,"642_142"
4.52390470640471,"642_181"
2.83750754800755,"642_235"
3.18914027639028,"642_245"
4.53641153291153,"642_313"
2.68324025974026,"642_365"
3.9118793983794,"642_376"
3.47563381063381,"642_386"
4.3850410977911,"642_392"
4.20322963147963,"642_399"
3.81487304362304,"642_409"
3.13096767121767,"642_411"
3.96097324897325,"642_427"
3.69350119325119,"642_452"
3.62319522144522,"642_462"
3.7900434010434,"642_465"
3.898304001554,"642_468"
2.83409443334443,"642_473"
3.05631746031746,"642_541"
1.44535744810745,"642_552"
2.07089532689533,"642_569"
2.45788902763903,"642_571"
4.04867210567211,"642_575"
2.51902217227217,"642_577"
3.07386607836608,"642_581"
3.00977206127206,"642_722"
2.97007459207459,"642_726"
3.87842668442668,"642_732"
2.23367740592741,"642_769"
4.240863997114,"642_794"
3.53201129426129,"642_815"
4.18200097125097,"642_827"
4.12118220668221,"642_946"
3.9493601953602,"642_959"
4.07499864024864,"642_1000"
3.04844688644689,"642_1037"
3.25792055167055,"642_1047"
3.28298268398268,"642_1049"
3.94697372072372,"642_1053"
2.89277972027972,"642_1058"
3.12337873237873,"642_1091"
2.19293656343656,"642_1140"
3.98192651792652,"642_1152"
1.05983516483517,"642_1224"
1.16592216117216,"642_1239"
3.21290934065934,"642_1285"
1.00714285714286,"642_1509"
3.61559856809857,"643_55"
3.9615382950383,"643_56"
3.35406954156954,"643_72"
3.30388686313686,"643_77"
4.31394344544345,"643_98"
4.29454506604507,"643_127"
3.91447097347097,"643_128"
3.96435228660229,"643_144"
3.84483846708847,"643_153"
4.31200296925297,"643_172"
4.17621292596293,"643_174"
3.81523132423132,"643_179"
3.72796578421578,"643_209"
3.9199748029748,"643_238"
2.69423132423132,"643_240"
3.4531611999112,"643_249"
3.32953793428793,"643_255"
3.81973076923077,"643_262"
3.79727408702409,"643_268"
4.3847582972583,"643_357"
3.32827031302031,"643_367"
3.58582975357975,"643_399"
3.09877478077478,"643_405"
3.71444277944278,"643_448"
4.34120568320568,"643_481"
4.1815415972916,"643_659"
3.74752830502831,"643_671"
3.58747466422466,"643_673"
3.24743681318681,"643_674"
2.31629306804307,"643_780"
2.91774911199911,"643_790"
3.39163561438561,"643_794"
3.70538877788878,"643_1101"
4.06557123432123,"644_127"
3.35439321789322,"644_243"
2.79347316572317,"644_261"
3.69964357864358,"644_289"
4.20411208236208,"644_300"
3.89452308802309,"644_322"
3.69571331446331,"644_748"
2.33677439227439,"644_988"
2.28792773892774,"644_1610"
3.32372025197025,"645_39"
4.60005663780664,"645_56"
4.53716636141636,"645_59"
4.22547552447552,"645_69"
4.4708200965701,"645_89"
4.41887601287601,"645_96"
4.54276659451659,"645_182"
4.26632559107559,"645_188"
4.42134040959041,"645_194"
3.50324084249084,"645_212"
3.85713711288711,"645_286"
3.10441544566545,"645_319"
3.76764865689866,"645_367"
3.94192074592075,"645_403"
4.19380383505383,"645_430"
4.32985697635698,"645_433"
3.7944521034521,"645_469"
4.38734712509713,"645_482"
4.55120629370629,"645_483"
4.54763644688645,"645_488"
4.39556795981796,"645_513"
4.54341330891331,"645_654"
3.78137806637807,"645_658"
3.69950119325119,"645_673"
3.80240001665002,"645_955"
3.93039144189144,"645_956"
2.28029501054501,"646_259"
2.75354967254967,"646_323"
2.09728316128316,"646_908"
4.29636385836386,"647_22"
3.7022841047841,"647_73"
4.13307614607615,"647_196"
4.13067174492175,"647_197"
4.21712326562327,"647_213"
3.50287634587635,"647_291"
3.11502203352203,"647_294"
3.69117554667555,"647_328"
3.08794436119436,"647_993"
3.66898548673549,"647_1016"
2.95689135864136,"647_1263"
3.58596509046509,"648_7"
3.88468947718948,"648_14"
2.23224689199689,"648_17"
2.55802172827173,"648_29"
2.7172567987568,"648_67"
2.96563461538462,"648_68"
3.33035497835498,"648_70"
3.84041192141192,"648_79"
3.36096972471972,"648_82"
2.10914951714952,"648_90"
3.54454423354423,"648_95"
1.79187273837274,"648_104"
2.48966555666556,"648_105"
3.11986005661006,"648_109"
3.32136174936175,"648_151"
4.19134293484294,"648_173"
4.06120118770119,"648_178"
3.2394658952159,"648_186"
3.91706621156621,"648_191"
3.96493459318459,"648_199"
3.60034024309024,"648_211"
3.34161807636808,"648_225"
3.37716783216783,"648_249"
3.4300801975802,"648_275"
3.29262148962149,"648_281"
3.05054692529693,"648_288"
2.46463003663004,"648_373"
2.39697327672328,"648_384"
2.94904464979465,"648_386"
2.83619566544567,"648_403"
2.83606468531469,"648_412"
3.64125463425463,"648_423"
2.10314424464424,"648_441"
3.61682825507826,"648_448"
2.85851140526141,"648_477"
3.74731540681541,"648_510"
4.11371614496615,"648_520"
3.47892091242091,"648_527"
2.77580913530913,"648_565"
2.73228973803974,"648_575"
2.99283144633145,"648_576"
2.63716472416472,"648_578"
4.24203196803197,"648_603"
2.85634471084471,"648_619"
3.17973032523033,"648_636"
3.09632883782884,"648_675"
3.53626834276834,"648_746"
2.67363311688312,"648_769"
3.35358574758575,"648_825"
2.50129911754912,"648_831"
3.19692646242646,"648_924"
2.35990370740371,"648_928"
1.99929409479409,"648_931"
3.23900591075591,"648_1060"
2.71418714618715,"648_1271"
3.44440453990454,"649_1"
4.4227296037296,"649_181"
3.39364649239649,"649_291"
2.94661968586969,"649_678"
4.39190642690643,"65_9"
4.3193624986125,"65_47"
3.35665256965257,"65_88"
3.85795274170274,"65_125"
4.29805996780997,"65_211"
2.37895032745033,"65_378"
3.5073818958819,"65_402"
4.14756979131979,"65_514"
4.18849725274725,"65_661"
3.6742712010212,"65_676"
2.29622202797203,"65_1129"
2.71646128871129,"650_4"
3.47649847374847,"650_22"
2.93616183816184,"650_25"
2.68025183150183,"650_77"
3.25622491397491,"650_99"
3.29126082251082,"650_143"
2.90808943833944,"650_159"
2.96221578421578,"650_162"
3.30898132423132,"650_164"
3.49579595404595,"650_168"
4.30677197802198,"650_174"
3.14326146076146,"650_181"
3.867635003885,"650_183"
3.71902586302586,"650_185"
3.50291236541237,"650_188"
3.28301146076146,"650_197"
3.59449353424353,"650_198"
3.15302908202908,"650_200"
3.08847355422355,"650_203"
2.86481784881785,"650_219"
2.7127606005106,"650_239"
2.19506068931069,"650_243"
3.16983513708514,"650_271"
3.74751862026862,"650_272"
3.01195665445665,"650_286"
2.81922016872017,"650_288"
3.87010891885892,"650_316"
1.95580203130203,"650_355"
2.82418556443556,"650_380"
2.63282503607504,"650_391"
2.65278635253635,"650_417"
3.20179229104229,"650_419"
3.06670190920191,"650_431"
3.57091666666667,"650_434"
2.51438622488622,"650_451"
4.19544158619159,"650_480"
4.08377958152958,"650_484"
3.83757406482406,"650_496"
