"rating","user_item"
3.83598048116233,"5_79"
2.71116151461382,"5_90"
3.27275379984003,"5_102"
3.5383131864597,"5_144"
3.27748602586888,"5_172"
3.20678359303832,"5_186"
3.62474917552708,"5_211"
2.40613288548367,"5_214"
3.11755938786263,"5_230"
1.94231944235815,"5_231"
2.95115410594172,"5_241"
2.26181887037117,"5_243"
2.33163355497093,"5_250"
2.54889513572839,"5_374"
2.14206784885391,"5_384"
3.06408823767492,"5_393"
1.85455448041915,"5_407"
3.07591914099299,"5_414"
3.56023821282185,"5_419"
3.08068785111666,"5_424"
3.25079571121509,"5_426"
3.3997337177661,"5_428"
4.03020724818006,"5_430"
3.33192512283334,"5_432"
2.99986575447127,"5_439"
2.97272024528065,"5_446"
2.95868305792805,"5_450"
2.9376248700177,"5_451"
2.23380743967741,"5_452"
1.63013312588719,"5_453"
1.28277716471357,"5_456"
4.36202736803185,"50_100"
3.97281731593601,"50_124"
3.60366054462532,"50_125"
3.57855364219288,"50_324"
2.9657076778932,"50_325"
3.96748582920222,"50_508"
3.19120562881161,"500_16"
3.30646931517119,"500_25"
3.9139643653053,"500_42"
3.80145323515398,"500_83"
2.88483982961125,"500_94"
3.51757385509942,"500_97"
4.23172251800904,"500_98"
3.98353981743472,"500_100"
3.39368289719037,"500_116"
2.08085412095417,"500_120"
3.33915884643497,"500_133"
3.55356260164357,"500_143"
3.18405362616426,"500_159"
2.93786531538544,"500_244"
2.93284933523395,"500_245"
3.66337039479895,"500_258"
3.85738059187593,"500_275"
2.91636095410089,"500_289"
3.22340584141299,"500_304"
4.29129401160403,"500_313"
1.94844127614597,"500_383"
2.52419907383162,"500_386"
2.31414103008581,"500_407"
3.60472347761705,"500_509"
3.29354689316285,"500_517"
3.1849972686841,"500_535"
2.85029242387309,"500_546"
3.33647383814284,"500_568"
3.68410657168287,"500_611"
3.25627237448591,"500_640"
2.98038983190282,"500_699"
3.59942117978632,"500_721"
3.29871401403362,"500_727"
3.27554889429702,"500_762"
3.19943812045591,"500_780"
3.01535632955117,"500_815"
2.38214773362664,"500_831"
3.24941150557337,"500_845"
3.15237056429739,"500_1008"
3.2616207828609,"500_1018"
2.84585883973226,"500_1315"
3.75751743110173,"500_1469"
3.53669969826273,"501_13"
3.5864950458636,"501_24"
3.57034011258584,"501_25"
3.81767314250009,"501_93"
3.89783354166328,"501_117"
3.28771464398252,"501_121"
3.89968288685996,"501_237"
3.80438073441926,"501_282"
3.78546110216562,"501_288"
4.54564055709802,"501_313"
3.65834869340097,"501_410"
3.31979137541382,"501_696"
3.68763215402172,"501_1067"
3.23909446181859,"501_1081"
1.66382701135467,"502_261"
3.04261343929401,"502_271"
3.96771608890406,"502_313"
2.52489261940027,"502_323"
3.12443855953414,"502_350"
2.22268693675154,"502_539"
2.29126685015286,"502_678"
2.6607265125681,"502_682"
2.563613504836,"502_879"
1.57278419055836,"502_890"
4.28036309312859,"503_12"
4.19011849190693,"503_19"
3.2338095880803,"503_26"
4.20147005564045,"503_45"
4.38672925554722,"503_50"
3.77454326422375,"503_69"
4.40373205700362,"503_86"
4.00019359165355,"503_121"
4.448478447889,"503_134"
3.99957991974024,"503_173"
4.56546710957475,"503_194"
3.99902220463912,"503_221"
3.68301203043796,"503_233"
3.65114113405863,"503_234"
3.85946960527536,"503_237"
2.85213103658299,"503_246"
4.49765851658241,"503_275"
2.95887049856715,"503_281"
3.83538623187451,"503_283"
4.06879810031464,"503_293"
3.83980539584657,"503_297"
2.93179053606094,"503_385"
3.906350486528,"503_387"
3.32814969551543,"503_430"
4.70265596840161,"503_432"
4.22609098036372,"503_443"
4.51760261396317,"503_496"
4.33476924435709,"503_498"
3.72219880661215,"503_504"
4.61958429714928,"503_615"
4.40506389260402,"503_659"
4.2064200221008,"503_684"
4.3862449224824,"503_707"
3.86402098356825,"503_732"
4.20421742604398,"503_736"
3.29974277354598,"503_739"
2.68743085746091,"503_823"
3.76880951761988,"503_963"
3.30331415718927,"503_1475"
3.61488851955047,"504_54"
4.32893074511581,"504_56"
3.60842027708987,"504_58"
3.56059216246628,"504_75"
3.30111703000539,"504_82"
3.82700371951415,"504_97"
3.82247630589929,"504_102"
3.55096274710581,"504_121"
4.19475397783069,"504_127"
4.15488569314347,"504_133"
4.07540735830882,"504_153"
3.29236520008572,"504_154"
3.77926320853568,"504_161"
3.63400257961507,"504_176"
4.3100107669432,"504_187"
3.77293969037926,"504_202"
3.76125410278369,"504_204"
3.27622408728408,"504_225"
3.3284111401946,"504_234"
3.60616719530387,"504_237"
3.26090170336815,"504_245"
3.5680377123843,"504_276"
2.98117008573887,"504_322"
2.97829679153406,"504_323"
3.20983993810426,"504_370"
3.06226445159041,"504_401"
2.70842988844522,"504_411"
3.74474267957331,"504_428"
2.94917932978794,"504_447"
2.77009917165384,"504_454"
4.2024532403783,"504_479"
4.23714073922764,"504_490"
3.74850187616744,"504_505"
3.95120916975543,"504_506"
3.90350570305066,"504_514"
2.49472434189449,"504_575"
3.61689512869491,"504_595"
3.89170243861035,"504_616"
3.44549205779385,"504_622"
4.16849756175776,"504_628"
4.05381613305931,"504_631"
4.46822586214106,"504_633"
3.5084635051945,"504_667"
3.10016414170364,"504_755"
3.59799512277095,"504_791"
4.26302032667873,"504_942"
4.42249998327516,"504_969"
3.16909128743745,"504_973"
3.18077788291029,"504_1004"
2.10267959664599,"504_1037"
3.91794168653943,"504_1050"
4.08734961635599,"504_1421"
3.61596599251496,"505_1"
3.51973997304116,"505_71"
3.45680003867591,"505_82"
4.10329441408617,"505_98"
3.52720090325931,"505_117"
3.72286370103845,"505_132"
3.57318561813906,"505_133"
3.54129163870825,"505_151"
3.11620499717989,"505_199"
2.32485594275194,"505_259"
3.60440448971413,"505_378"
3.02058261006734,"505_423"
3.66850431554909,"505_495"
3.78629141503559,"505_648"
3.08190756105747,"505_755"
2.92292517655328,"505_989"
3.54868738945742,"505_1039"
2.98254155834521,"506_2"
4.18897849110796,"506_8"
3.92309040167937,"506_28"
3.79297067806228,"506_55"
3.94032028784533,"506_66"
3.86767289899713,"506_71"
3.4972275005079,"506_73"
4.02071085622823,"506_82"
3.70138404807831,"506_92"
4.03651294219134,"506_96"
4.07699385590036,"506_97"
3.56061333216362,"506_147"
3.3030764710338,"506_148"
4.22799961648079,"506_172"
3.56681082223918,"506_218"
3.59847819342907,"506_228"
3.35989639693307,"506_229"
3.88364962443007,"506_258"
3.26186806399002,"506_294"
3.08552716227659,"506_323"
3.17051866443297,"506_342"
2.68002104785132,"506_363"
4.01992263261384,"506_367"
3.31725232075305,"506_380"
3.69382232913658,"506_432"
4.29048614070987,"506_435"
3.93378052154197,"506_443"
4.34541450604788,"506_489"
4.27720833905454,"506_490"
3.67643271851025,"506_496"
4.19088862861877,"506_510"
4.08194517127421,"506_516"
3.72750581385386,"506_550"
3.04556756470322,"506_578"
3.66792425961975,"506_581"
4.01435063541639,"506_608"
4.02456559495721,"506_642"
4.21615858900759,"506_655"
4.14241936685471,"506_657"
3.66883229178688,"506_692"
2.18464846233203,"506_731"
4.09061964570559,"506_739"
3.75215537171913,"506_792"
4.08422241226419,"506_855"
3.01303160717392,"506_892"
3.0049990753021,"506_1407"
4.88409203661649,"507_50"
4.43421823240108,"507_121"
4.28842636661956,"507_257"
4.36763763863526,"507_258"
4.24119935661659,"507_271"
4.59846326791573,"507_689"
4.6524719141248,"507_751"
4.696753858354,"507_841"
2.70390089789142,"507_894"
2.84178155015316,"507_1034"
4.22831435474404,"508_23"
3.3013270490838,"508_121"
4.01144928762141,"508_153"
4.40892115068889,"508_173"
4.37854702098501,"508_174"
4.06407394996906,"508_204"
4.12699662006305,"508_208"
4.13080030158274,"508_216"
3.62615233694829,"508_219"
3.571814699716,"508_222"
3.94426415134322,"508_317"
4.42830764230539,"508_318"
4.08991758736661,"508_502"
4.30332861322991,"508_511"
4.29185693088105,"508_514"
3.91448009572608,"508_735"
2.32772228218389,"509_319"
2.6895550111737,"509_332"
4.45282800822435,"51_64"
4.01089933388346,"51_136"
4.06182345441117,"51_705"
2.92451279583829,"510_300"
3.52003450717745,"510_313"
2.22410288668065,"510_323"
2.15042869231245,"510_325"
1.2107095642771,"510_457"
2.46544805370214,"510_748"
3.39490230291597,"511_299"
4.03698912053663,"511_346"
3.19340750029451,"511_358"
3.39022697723686,"511_682"
3.47952349072922,"511_872"
3.52726008545109,"511_895"
4.73549641644394,"512_23"
4.72394712164258,"512_183"
4.31588319644763,"512_258"
4.14304110953394,"512_286"
4.88556150979347,"512_313"
4.70428754712747,"512_318"
4.25942382213051,"512_1238"
4.33188805006322,"513_265"
4.20509613926315,"513_685"
4.09754754387947,"514_15"
4.29700171054191,"514_45"
3.5652449991408,"514_73"
4.08503250953849,"514_83"
3.71696954740504,"514_109"
4.15356508992757,"514_132"
4.18098612839743,"514_137"
4.35988114936418,"514_168"
4.3980496868791,"514_173"
4.30909690320426,"514_180"
4.21527305291466,"514_183"
4.08844241198908,"514_186"
4.28483349991054,"514_189"
4.29425955031795,"514_194"
4.0723257566819,"514_204"
3.84305906144238,"514_215"
4.09566456844786,"514_228"
3.28529880284012,"514_229"
4.01173354953383,"514_234"
2.86568854848336,"514_259"
4.13698994322234,"514_268"
4.65718013068366,"514_318"
4.06374473466585,"514_425"
4.12393217344235,"514_429"
4.46494902324413,"514_474"
3.98628540884067,"514_486"
4.31777285160957,"514_511"
4.04823208161873,"514_558"
3.76223603268635,"514_587"
4.20861340432675,"514_647"
3.5504372243651,"514_729"
4.09978766566222,"514_735"
3.93444819711953,"514_792"
2.34814471303767,"514_898"
3.21780050947639,"514_1074"
3.2506835387385,"515_300"
3.66651122485313,"515_315"
2.47790999487315,"515_329"
3.12301390044241,"515_690"
2.62527668688326,"515_748"
4.30620000526579,"516_191"
4.65693317453554,"516_194"
4.0549641281217,"516_250"
4.0002105868225,"516_357"
4.0960388919123,"516_431"
4.16270426681659,"516_523"
4.41617907684103,"516_902"
3.64194709596934,"517_1"
4.31107715234396,"517_50"
3.02425621158994,"517_111"
4.30093663254913,"517_127"
3.55044939453271,"517_258"
3.07565854897555,"517_597"
2.38766104656596,"517_823"
3.41011429265712,"517_1016"
2.8925186612802,"518_7"
3.39443546109831,"518_10"
4.07385967780947,"518_25"
2.98110405488432,"518_222"
3.89190358662279,"518_276"
2.77273031592695,"518_280"
3.1348487645842,"518_288"
2.92730625292308,"518_546"
3.70256028990426,"518_713"
3.60194193598269,"518_829"
3.71856052628961,"518_1114"
4.0848042235674,"519_327"
3.31136339400228,"519_335"
3.69479736039801,"519_748"
4.18700301520811,"519_1238"
4.14560630743476,"52_100"
4.64340119814146,"52_116"
4.48692480777404,"52_126"
4.16322157218323,"52_151"
4.25733291812552,"52_191"
4.18165901463751,"52_204"
4.14941357579016,"52_258"
4.68307096040907,"52_275"
4.91603439056988,"52_318"
3.42936208312209,"52_473"
4.37802206803564,"52_498"
4.27145701809932,"52_742"
4.44724050743148,"52_762"
2.83192847873797,"52_1085"
2.2653651986924,"520_240"
3.45256340619814,"521_7"
3.78943085033885,"521_22"
3.42281496758248,"521_28"
3.60886762558208,"521_42"
3.23562522198041,"521_68"
2.61477178964109,"521_77"
3.61359339051888,"521_79"
3.82108261228198,"521_96"
3.08307424329985,"521_99"
4.10720986670459,"521_127"
3.5100911061857,"521_135"
3.63117003850883,"521_144"
3.9483995674156,"521_173"
3.8552740532041,"521_181"
3.5557765012737,"521_186"
3.47330716891698,"521_188"
3.57280470728459,"521_195"
3.32349533284344,"521_202"
2.98882230076941,"521_206"
3.45792810962217,"521_208"
3.56505249460315,"521_210"
3.56566307252876,"521_228"
2.9172052221824,"521_232"
2.97749198095214,"521_249"
3.55587508475999,"521_288"
3.25536583316931,"521_300"
3.34997561313266,"521_403"
3.07514003674461,"521_423"
2.99565976239354,"521_625"
3.70916631107298,"521_651"
3.4431198863997,"521_684"
2.12752132819244,"521_743"
3.42718980162117,"521_746"
4.1900524376386,"522_11"
4.41447553027367,"522_96"
4.22175821597654,"522_128"
4.42938882126118,"522_168"
4.43298052816435,"522_208"
4.88995166816679,"522_318"
4.35899096687321,"522_430"
4.56146116665624,"523_9"
3.82321465319281,"523_42"
4.60397071751896,"523_50"
2.74489062697532,"523_154"
4.24045496249217,"523_155"
4.22223902681251,"523_186"
4.24300583124144,"523_208"
4.04480027409086,"523_257"
4.2380235291773,"523_258"
4.72318833368682,"523_435"
3.39771290660871,"523_516"
4.22281894880144,"523_549"
4.13619594235687,"523_575"
3.24425620547621,"523_662"
4.22765316393716,"523_727"
4.25259507758432,"523_792"
3.70653512485539,"523_935"
3.73777187631516,"523_949"
3.52836634858719,"523_1009"
4.22876037291967,"523_1036"
4.50014535177775,"523_1121"
4.29444539005106,"523_1472"
4.12608823844348,"524_12"
3.87199107305198,"524_22"
2.32804382195316,"524_29"
3.41597228226463,"524_47"
4.19127413566973,"524_64"
3.68774580456573,"524_69"
4.13454367822591,"524_98"
4.18019906435414,"524_100"
3.20549266648331,"524_107"
3.37544303260291,"524_131"
2.96968370491824,"524_143"
2.77321126236539,"524_151"
4.04916222428583,"524_174"
3.80596200945485,"524_180"
3.72810504865785,"524_185"
4.04790592868612,"524_192"
3.72294053327034,"524_195"
3.47973228236757,"524_198"
4.38582769456155,"524_203"
3.71931293198573,"524_208"
3.90303755495595,"524_211"
3.26962770060985,"524_238"
3.34218881645204,"524_239"
3.78783969351749,"524_269"
3.06773855111905,"524_284"
3.4723039827978,"524_304"
3.5854167761903,"524_311"
3.41005748245259,"524_319"
3.1532243867426,"524_322"
2.78222379126824,"524_410"
3.01196146653365,"524_414"
3.13885022666049,"524_436"
3.59194112857157,"524_443"
3.83656345377511,"524_466"
3.00275043515453,"524_472"
3.26613887492764,"524_478"
4.14042100444278,"524_482"
3.89735730671781,"524_490"
4.28971446162398,"524_513"
2.95013417442625,"524_518"
3.89202608842716,"524_521"
2.82276049462672,"524_546"
3.30789353521053,"524_558"
3.76714886376086,"524_573"
3.4831327956478,"524_605"
3.49514576355446,"524_606"
3.59593241941323,"524_614"
4.003251048528,"524_651"
3.62341148933399,"524_660"
4.05465493340406,"524_661"
3.7974558916649,"524_684"
2.86444680385094,"524_693"
3.02970620883782,"524_815"
2.51850570608676,"524_930"
3.80646831633851,"524_1046"
3.39316230979477,"524_1074"
2.90509750841476,"524_1152"
3.24572681564754,"524_1204"
2.83118162282068,"524_1454"
3.6134265646398,"525_7"
3.34102430119831,"525_118"
3.67523706662543,"525_248"
3.48899176310465,"525_255"
4.05688165427461,"525_269"
3.71252262875631,"525_291"
3.24037675991822,"525_322"
2.43312860340443,"525_411"
2.60096526033564,"525_472"
4.10853802453365,"525_595"
3.46986131906518,"525_597"
3.87432561859671,"525_676"
3.84795149681165,"525_713"
4.00955410081512,"526_127"
3.20925550220154,"526_150"
3.60668546065568,"526_258"
3.61822498469836,"526_269"
2.91845038550866,"526_288"
3.85169605364989,"526_315"
3.2048603467934,"526_328"
3.10293649944695,"526_332"
3.44444038452312,"526_346"
3.24367852989392,"526_475"
2.45108641451731,"526_678"
2.84632735582953,"526_754"
3.58979493871846,"526_919"
4.35606995076865,"527_12"
4.09599497671081,"527_56"
3.96094138454598,"527_59"
3.96392115559916,"527_60"
4.27330613923905,"527_100"
4.10590585153694,"527_156"
3.98265914385589,"527_168"
4.37528531735779,"527_174"
3.8922693805402,"527_179"
3.91840789867691,"527_181"
4.00692811447268,"527_185"
3.93998763569734,"527_190"
3.77645086065537,"527_200"
3.92061793398247,"527_204"
4.00518640276886,"527_207"
3.93809209785004,"527_423"
4.2649836684094,"527_427"
4.01404137684855,"527_429"
4.31489040788577,"527_496"
3.87725322596775,"527_499"
3.89010085640343,"527_526"
4.42302876456473,"527_647"
3.97894750523647,"527_653"
3.83525393974873,"527_655"
4.10558858979399,"527_661"
4.02641684522988,"527_709"
3.29563591156935,"527_868"
2.33535582160624,"527_878"
2.86130720257749,"527_962"
3.2570024868408,"527_1109"
4.37650422289561,"528_56"
3.92252558645508,"528_82"
4.38050408607807,"528_168"
4.17090141732383,"528_203"
3.83416476482815,"528_204"
4.05510147328452,"528_213"
3.91597964938258,"528_250"
4.01785064289142,"528_523"
3.69129616694327,"528_588"
4.17176101504282,"528_615"
3.55059201102245,"528_845"
2.1596270093854,"529_309"
3.5832997541352,"529_326"
3.64105904128421,"529_682"
2.88787565900385,"529_689"
2.17895529741259,"529_875"
4.02801345468127,"529_886"
4.04935035150278,"529_984"
4.4219515938153,"53_174"
4.07610397279938,"53_250"
3.27896515764927,"53_546"
3.82296924599525,"53_568"
4.34923708441373,"530_156"
3.36916900813419,"530_163"
4.27432239759699,"530_181"
3.30747847240689,"530_322"
3.17657417817049,"530_476"
4.35822830022489,"530_487"
3.88515796135354,"530_660"
3.57841659653458,"530_1136"
3.47763493606308,"531_690"
3.54624142026728,"531_895"
3.7810555342628,"531_905"
4.41077117674312,"532_8"
4.41117266810349,"532_24"
4.30266729757998,"532_52"
4.33047213894199,"532_58"
4.43938721573138,"532_79"
3.73765014406558,"532_121"
4.20786174416803,"532_164"
4.73459799339861,"532_168"
4.64804746300678,"532_181"
4.40527234008154,"532_186"
4.48183641331034,"532_215"
4.45285623469546,"532_226"
4.42248047701454,"532_234"
3.43630877350771,"532_235"
3.07645358813938,"532_266"
4.42186586093455,"532_305"
4.29574036368492,"532_333"
3.363868530728,"532_338"
4.3069889753231,"532_346"
3.64806142508529,"532_352"
2.24481025875142,"532_368"
4.43910510469367,"532_404"
2.98464648840863,"532_407"
4.21570108198001,"532_419"
4.28535140414701,"532_425"
3.85040161193186,"532_451"
3.80381282896008,"532_468"
4.43160079805706,"532_491"
3.97435925180057,"532_501"
4.32228959080269,"532_510"
4.13184418621959,"532_549"
4.28390210692327,"532_568"
3.54971291275564,"532_592"
3.94054815687923,"532_676"
4.08723146860759,"532_721"
3.3143049767504,"532_771"
3.8655704472235,"532_781"
4.59496755603226,"532_865"
2.72854463099435,"532_898"
4.30382018005547,"532_918"
3.81736806353937,"532_946"
3.10876625139662,"532_1092"
4.6002165180424,"532_1240"
3.12494954715345,"532_1300"
2.81874207977983,"532_1337"
3.05816643102914,"533_4"
3.34516209407263,"533_13"
3.92272511453688,"533_14"
4.07849256400246,"533_22"
3.00134600946414,"533_26"
3.63389937138936,"533_31"
3.42614252333814,"533_47"
3.47291989590405,"533_65"
3.64152138717332,"533_71"
2.8930007513064,"533_72"
3.39241568424663,"533_88"
3.11392247847158,"533_91"
3.60890335276646,"533_97"
3.24019787440058,"533_109"
1.99402471420075,"533_120"
3.60931070925805,"533_126"
3.8359614659699,"533_132"
3.26546497294505,"533_150"
3.65266314291065,"533_177"
3.8730063497339,"533_194"
3.781015283122,"533_205"
3.74865984243253,"533_210"
3.55115390078679,"533_211"
3.52081686263232,"533_222"
2.37577966456318,"533_240"
2.30523786839405,"533_243"
2.86855776513129,"533_294"
3.51784765882128,"533_303"
3.49079236064986,"533_333"
3.45128875374294,"533_371"
3.57624721626958,"533_382"
2.92674603720826,"533_449"
3.65426035419041,"533_462"
2.79554855196905,"533_477"
4.28315246200619,"533_483"
3.42281174207565,"533_504"
4.13543159436881,"533_511"
3.72644896970288,"533_521"
3.47683904372381,"533_566"
2.92215266199375,"533_596"
3.54157287079513,"533_609"
2.8653069565976,"533_627"
3.73136628847667,"533_651"
3.34231111891641,"533_676"
