"rating","user_item"
3.18097535797536,"629_294"
3.69035275835276,"629_301"
3.22202197802198,"629_307"
4.41578052503052,"629_317"
4.24039091464092,"629_326"
3.62851301476301,"629_475"
4.2110632978133,"629_523"
3.86210703185703,"629_566"
4.20775291375291,"629_651"
4.85491666666667,"629_660"
4.10816439116439,"629_684"
3.90096842046842,"629_732"
3.10069744144744,"63_6"
3.65070335220335,"63_10"
3.45121756021756,"63_13"
3.10445343545344,"63_109"
3.06040165390165,"63_121"
3.66967546342546,"63_269"
3.1632274947275,"63_283"
3.09488111888112,"63_306"
2.79372713397713,"63_321"
3.3710472027972,"63_328"
3.95541261516261,"63_408"
3.23756776556777,"63_508"
3.2579310966811,"63_676"
3.28555566655567,"63_952"
3.6831272061272,"630_11"
3.38241808191808,"630_25"
4.1266954989455,"630_98"
3.17147571872572,"630_118"
2.61909534909535,"630_120"
3.49695376845377,"630_127"
3.7267861027861,"630_172"
3.07166788766789,"630_258"
3.32935667110667,"630_273"
3.48959504384504,"630_295"
3.72257861582862,"630_300"
3.22069028194028,"630_322"
3.97031576756577,"630_357"
2.17046048396048,"630_412"
3.58012803862804,"630_471"
2.36031518481518,"630_472"
3.19314396714397,"630_476"
3.77130755355755,"630_477"
3.30557001332001,"630_568"
3.58702111777112,"630_845"
2.85406446331446,"630_864"
2.51831782106782,"630_975"
3.14453615828616,"630_1055"
2.48818220668221,"630_1079"
3.72832178932179,"631_272"
3.25135902985903,"631_286"
3.71742352092352,"631_307"
3.65193828393828,"631_310"
2.16974525474525,"631_877"
1.71811491286491,"631_886"
3.54986252636253,"632_7"
3.703724997225,"632_28"
4.6449145021645,"632_50"
3.80506440781441,"632_58"
3.74277874902875,"632_68"
3.58763209013209,"632_71"
4.11849780774781,"632_79"
3.90923357198357,"632_97"
3.41407772782773,"632_164"
4.35910592185592,"632_174"
4.11582417582417,"632_176"
3.91813064713065,"632_275"
3.85375346875347,"632_276"
4.03501443001443,"632_527"
4.12263389388389,"632_651"
3.65833444333444,"632_655"
3.16046517371517,"632_679"
3.19604850704851,"632_685"
3.87194280719281,"632_693"
4.18478374403374,"632_705"
3.15239807414807,"632_739"
3.668275002775,"632_746"
3.43125832500832,"632_845"
3.76746842046842,"633_79"
3.0974875957376,"633_94"
3.49306263181263,"633_128"
3.19619266844267,"633_147"
3.33581288156288,"633_159"
3.68377794427794,"633_177"
3.22230819180819,"633_276"
3.12981196581197,"633_322"
3.50025116550117,"633_333"
3.31486605061605,"633_385"
3.07926554001554,"633_410"
3.59730935730936,"633_526"
3.49360492285492,"633_778"
3.05047763347763,"633_1132"
3.71873898323898,"634_14"
3.43965809190809,"634_111"
3.30782781107781,"634_150"
3.81809257409258,"634_221"
3.27841050616051,"634_245"
3.40974489399489,"634_248"
3.22979592629593,"634_276"
3.2297698967699,"634_281"
3.77252902652903,"634_286"
3.07681984681985,"634_287"
3.19432589632589,"634_292"
3.02416391941392,"634_294"
3.77875371850372,"634_300"
4.20925308025308,"634_302"
3.50961460761461,"634_331"
3.46765617715618,"634_340"
3.31907611832612,"634_405"
2.81408774558775,"634_411"
2.11749003774004,"634_460"
3.17101207126207,"634_473"
3.1457268009768,"634_475"
3.47304587079587,"634_508"
4.14946087246087,"634_515"
2.73787301587302,"634_547"
2.68260395160395,"634_595"
3.40943351093351,"634_676"
2.9277301032301,"634_741"
2.98416095016095,"634_866"
3.31990681540682,"634_1008"
3.54857195582196,"634_1084"
3.83694427794428,"634_1142"
2.84191095016095,"634_1199"
2.27192535242535,"634_1284"
3.14990628815629,"634_1335"
3.78674128649129,"635_15"
3.03797083472083,"635_333"
2.95814624264624,"635_358"
3.24352392052392,"635_742"
4.35948346098346,"636_25"
4.41452580752581,"636_222"
4.40788872238872,"636_283"
2.83383294483294,"637_24"
3.06413822288822,"637_100"
3.60708341658342,"637_124"
2.83353787878788,"637_181"
1.97682523032523,"637_225"
2.73821051171051,"637_257"
2.47139502164502,"637_273"
2.54604187479187,"637_286"
2.16818137418137,"637_322"
2.16675044400044,"637_325"
1.88085939060939,"637_363"
2.25838802863803,"637_535"
2.66007298257298,"637_1051"
2.54140914640915,"638_29"
3.21520931845932,"638_62"
3.95114138639139,"638_82"
3.9337051004551,"638_127"
4.11779809079809,"638_172"
3.05044380619381,"638_229"
4.11399761349761,"638_435"
2.97464302364302,"638_472"
3.58259104784105,"638_554"
3.66533494283494,"639_12"
2.78408388833389,"639_57"
3.56884471084471,"639_87"
3.42946916971917,"639_98"
3.05762151737152,"639_137"
3.39957042957043,"639_155"
2.75082165057165,"639_179"
3.6374411976912,"639_191"
3.85003524253524,"639_193"
2.80503626928627,"639_202"
3.30514402264402,"639_215"
2.63552117327117,"639_237"
3.7655715950716,"639_242"
2.34082253857254,"639_280"
2.95880566655567,"639_286"
2.88479193029193,"639_462"
3.66021492396492,"639_483"
3.84856413031413,"639_488"
3.11271042846043,"639_528"
2.45158014208014,"639_553"
3.45977317127317,"639_604"
3.63146878121878,"639_648"
3.16620440670441,"639_655"
2.99058041958042,"639_662"
3.26884002109002,"639_692"
3.44323321123321,"639_702"
2.95272827172827,"639_707"
3.16368942168942,"639_724"
3.77335345210345,"639_796"
3.20885864135864,"639_990"
3.92806476856477,"639_1020"
3.06581618381618,"639_1121"
3.01864255189255,"639_1193"
3.37050485625486,"64_2"
2.46787526362526,"64_17"
3.59380491730492,"64_32"
3.09154254079254,"64_38"
3.91587418137418,"64_48"
3.92658941058941,"64_52"
3.37029220779221,"64_62"
3.72858266733267,"64_69"
3.47410428460429,"64_70"
3.56007933732934,"64_81"
4.18573149073149,"64_96"
4.32811194361194,"64_127"
3.72174802974803,"64_154"
3.62262848262848,"64_161"
3.64894613719614,"64_162"
4.14782586857587,"64_172"
3.81608585858586,"64_179"
4.23020324120324,"64_183"
4.36397122322122,"64_191"
3.22067293817294,"64_212"
3.28963034188034,"64_229"
2.91376803751804,"64_231"
2.71082012432012,"64_235"
3.40132628482629,"64_273"
3.56588092463092,"64_333"
3.35021281496281,"64_356"
3.0510627983128,"64_367"
3.06824883449883,"64_403"
3.95440767565768,"64_419"
4.44611491286491,"64_496"
4.41451606726607,"64_511"
4.47156043956044,"64_515"
4.0109965034965,"64_516"
3.96274408924409,"64_531"
2.68600857475857,"64_539"
2.53055977355977,"64_559"
4.02844483294483,"64_633"
3.86380361305361,"64_732"
3.12304281829282,"64_748"
2.76421325896326,"64_768"
4.40244042069042,"64_1063"
3.16317224442224,"64_1133"
2.8475632978133,"64_1139"
3.94108483183483,"640_2"
4.71979603729604,"640_42"
4.7610679043179,"640_56"
4.13424037074037,"640_68"
4.54635145410146,"640_79"
4.01025674325674,"640_85"
4.22843417693418,"640_151"
4.68000233100233,"640_170"
4.75134498834499,"640_173"
4.53290947940948,"640_180"
4.07868742368742,"640_233"
4.76375885225885,"640_318"
4.16883938283938,"640_347"
4.13193295593296,"640_391"
4.23027505827506,"640_461"
4.43937753912754,"640_684"
4.1100482017982,"640_770"
3.69606743256743,"640_926"
4.22033985458985,"640_1010"
4.00614682539683,"640_1016"
4.3133494005994,"641_23"
4.52536396936397,"641_83"
4.41236863136863,"641_198"
4.45297602397603,"641_203"
4.27773143523144,"641_209"
3.97631782106782,"641_258"
4.23803474303474,"641_285"
3.95148695748696,"641_432"
4.34428663003663,"641_513"
4.30422932622933,"642_8"
4.5958055000555,"642_50"
3.78001312576313,"642_54"
3.4235541958042,"642_58"
3.89582534132534,"642_66"
3.73047297147297,"642_70"
3.34821167721168,"642_90"
3.69601667776668,"642_91"
4.12021875346875,"642_117"
3.72460048285048,"642_118"
4.4884559052059,"642_131"
2.9223523976024,"642_139"
3.94261602286602,"642_142"
4.49718542568543,"642_181"
2.76263228438228,"642_235"
3.29232758907759,"642_245"
4.60308194583195,"642_313"
2.84175038850039,"642_365"
3.83924852924853,"642_376"
3.38931587856588,"642_386"
4.36033760683761,"642_392"
4.088608003108,"642_399"
3.90539571539572,"642_409"
3.05307073482074,"642_411"
4.01505655455655,"642_427"
3.57658388833389,"642_452"
3.63630355755356,"642_462"
3.6706091963592,"642_465"
3.89736191586192,"642_468"
2.9645376012876,"642_473"
3.07726043401044,"642_541"
1.39514518814519,"642_552"
2.09068112443112,"642_569"
2.47765817515818,"642_571"
4.09547768897769,"642_575"
2.51838392163392,"642_577"
3.13549408924409,"642_581"
2.99133369408369,"642_722"
3.54124286824287,"642_726"
3.82093450993451,"642_732"
2.2452640970141,"642_769"
4.2429284049284,"642_794"
3.60024142524143,"642_815"
4.06640442890443,"642_827"
4.17203540903541,"642_946"
4.03108566433566,"642_959"
4.20006568431569,"642_1000"
3.22597527472528,"642_1037"
3.38753024753025,"642_1047"
2.95978915528915,"642_1049"
3.91034917859918,"642_1053"
2.93660631035631,"642_1058"
3.0618041958042,"642_1091"
3.72648795648796,"642_1140"
3.98298515373515,"642_1152"
1.03985714285714,"642_1224"
1.09710989010989,"642_1239"
3.16906906981907,"642_1285"
1,"642_1509"
3.36632636807637,"643_55"
3.95076196026196,"643_56"
3.37269222444222,"643_72"
3.31966078366078,"643_77"
4.37081832056832,"643_98"
4.29662193362193,"643_127"
3.93737468087468,"643_128"
4.01924389499389,"643_144"
3.79662473637473,"643_153"
4.34022607947608,"643_172"
4.28855217005217,"643_174"
3.89973645798646,"643_179"
3.70289721389721,"643_209"
3.76586982461982,"643_238"
2.67314599289599,"643_240"
3.26080705405705,"643_249"
3.36489671439672,"643_255"
3.70786990786991,"643_262"
3.69174311799312,"643_268"
4.39787543012543,"643_357"
3.22468267843268,"643_367"
3.56367612942613,"643_399"
3.06382215007215,"643_405"
3.69991613941614,"643_448"
4.4348412975913,"643_481"
4.03918198468198,"643_659"
3.6982264957265,"643_671"
3.54750996225996,"643_673"
3.24210256410256,"643_674"
2.2447544955045,"643_780"
2.92224686424686,"643_790"
3.30411976911977,"643_794"
3.45648792873793,"643_1101"
4.12417332667333,"644_127"
3.2219668942169,"644_243"
2.73501645576646,"644_261"
3.72182362082362,"644_289"
4.16741766566767,"644_300"
3.89303157953158,"644_322"
3.5776022033522,"644_748"
2.41479323454324,"644_988"
3.80718714618714,"644_1610"
3.50388061938062,"645_39"
4.53314496614496,"645_56"
4.49512887112887,"645_59"
4.14507434232434,"645_69"
4.49999975024975,"645_89"
4.46305633255633,"645_96"
4.48783252858253,"645_182"
4.13197996447996,"645_188"
4.45395340770341,"645_194"
3.76823013098013,"645_212"
3.64249009324009,"645_286"
3.12766761016761,"645_319"
3.8082967032967,"645_367"
4.03914482739483,"645_403"
4.26168911643912,"645_430"
4.24547918747919,"645_433"
3.99325260850261,"645_469"
4.34239405039405,"645_482"
4.53832772782773,"645_483"
4.52439929514929,"645_488"
4.42920504495504,"645_513"
4.62517868242868,"645_654"
3.70533175158175,"645_658"
3.65554204129204,"645_673"
3.68207703407703,"645_955"
3.96171911421912,"645_956"
2.18361130536131,"646_259"
2.71594028194028,"646_323"
2.08281787656788,"646_908"
4.33513752913753,"647_22"
3.79330841380841,"647_73"
4.05721825396826,"647_196"
4.00828188478188,"647_197"
4.20829750804751,"647_213"
3.46438597513598,"647_291"
3.2212953990454,"647_294"
3.71314893439893,"647_328"
3.0468465978466,"647_993"
3.63104373404373,"647_1016"
2.86773537573538,"647_1263"
3.67210164835165,"648_7"
3.86671930846931,"648_14"
2.24965098790099,"648_17"
2.46349014874015,"648_29"
2.67633663558664,"648_67"
2.87221633921634,"648_68"
3.35214205239205,"648_70"
3.92774958374958,"648_79"
3.50980380730381,"648_82"
2.1772344044844,"648_90"
3.53237307137307,"648_95"
3.42324431124431,"648_104"
2.48464776889777,"648_105"
3.37787784437784,"648_109"
3.49779612054612,"648_151"
4.13910500610501,"648_173"
3.95743736818737,"648_178"
3.42517871017871,"648_186"
3.92023174048174,"648_191"
3.8426958041958,"648_199"
3.46599217449218,"648_211"
3.28356737706738,"648_225"
3.34716317016317,"648_249"
3.61638672438672,"648_275"
3.26346081696082,"648_281"
3.06297513597514,"648_288"
2.56023268398268,"648_373"
2.46291641691642,"648_384"
2.84947219447219,"648_386"
2.92393478743479,"648_403"
2.7978122988123,"648_412"
3.49205061605062,"648_423"
2.14280966255966,"648_441"
3.72618997668998,"648_448"
3.00858943833944,"648_477"
3.84712254412254,"648_510"
4.05282276057276,"648_520"
3.51569674769675,"648_527"
2.82557908757909,"648_565"
2.70452719502719,"648_575"
2.93932045732046,"648_576"
2.75094272394272,"648_578"
4.22687373737374,"648_603"
2.82675643800644,"648_619"
3.02462123987124,"648_636"
3.30072846597847,"648_675"
3.28281487956488,"648_746"
2.60296486846487,"648_769"
3.28951071151071,"648_825"
2.47032650682651,"648_831"
3.15720235320235,"648_924"
2.37336643911644,"648_928"
2.15233388833389,"648_931"
3.16066927516927,"648_1060"
2.81080064380064,"648_1271"
3.4368770951271,"649_1"
4.40763611388611,"649_181"
3.46819974469974,"649_291"
2.9981944999445,"649_678"
4.45674747474747,"65_9"
4.31312834387835,"65_47"
3.51214840714841,"65_88"
3.86732037407038,"65_125"
4.28024988899989,"65_211"
2.29249242424242,"65_378"
3.48144239094239,"65_402"
4.19157178932179,"65_514"
4.22204029304029,"65_661"
3.46478626928627,"65_676"
3.5953485958486,"65_1129"
2.78353898878899,"650_4"
3.50696067821068,"650_22"
2.89566505716506,"650_25"
2.91704717504718,"650_77"
3.21814316239316,"650_99"
3.30846864246864,"650_143"
2.72546056721057,"650_159"
2.91572055722056,"650_162"
3.40016153291153,"650_164"
3.52035878010878,"650_168"
4.19993833943834,"650_174"
3.11251684426684,"650_181"
3.9026293983794,"650_183"
3.75490451215451,"650_185"
3.48101701076701,"650_188"
3.27153052503052,"650_197"
3.56174547674548,"650_198"
3.31176504051504,"650_200"
3.16147743922744,"650_203"
2.94040906315906,"650_219"
2.90569716394716,"650_239"
2.06326323676324,"650_243"
3.06049666999667,"650_271"
3.75528513153513,"650_272"
2.93018836718837,"650_286"
2.82463086913087,"650_288"
4.02100338550339,"650_316"
1.80195404595405,"650_355"
2.9199902042402,"650_380"
2.55774539349539,"650_391"
2.53072263847264,"650_417"
3.23450582750583,"650_419"
3.09572116772117,"650_431"
3.65246509046509,"650_434"
2.57774481074481,"650_451"
4.1033170995671,"650_480"
4.16123748473748,"650_484"
3.85653496503496,"650_496"
3.68503923853924,"650_498"
3.36820598845599,"650_510"
4.17386102786103,"650_519"
2.85056604506605,"650_550"
2.57386474636475,"650_554"
2.46401670551671,"650_561"
3.21410273060273,"650_568"
2.78027308802309,"650_571"
4.35334523809524,"650_603"
2.76802666777667,"650_625"
3.10946658896659,"650_639"
3.49682326007326,"650_648"
3.31093928293928,"650_663"
3.16940151515151,"650_692"
2.91830910755911,"650_708"
3.44642488067488,"650_735"
2.61518992118992,"650_849"
2.88333633033633,"650_1060"
1.60756396381396,"650_1215"
2.84200774225774,"650_1474"
3.46782739482739,"651_276"
4.01549064824065,"651_302"
3.4555159007659,"652_96"
3.2596327006327,"652_257"
3.3727708957709,"652_275"
2.7893778998779,"652_395"
3.06426473526474,"652_879"
3.3166993006993,"653_1"
2.98390773115773,"653_15"
2.48494375069375,"653_88"
2.50321137196137,"653_94"
3.50020929070929,"653_96"
3.69089427239427,"653_100"
2.74208458208458,"653_118"
3.2653358030858,"653_121"
2.89482686757687,"653_125"
3.60770798645799,"653_156"
2.04211494061494,"653_167"
2.6593701021201,"653_186"
3.18802303252303,"653_188"
3.28357797757798,"653_194"
2.93646703296703,"653_237"
2.83399145299145,"653_265"
3.29352497502497,"653_272"
2.33072363747364,"653_290"
3.10350155400155,"653_307"
2.58361566211566,"653_381"
1.97775888000888,"653_388"
2.54972907647908,"653_393"
2.58330952380952,"653_402"
1.93140251415251,"653_409"
1.64831512931513,"653_411"
2.39671486846487,"653_416"
3.09815412365412,"653_431"
2.22400976800977,"653_458"
3.841193001443,"653_511"
3.14808405483406,"653_526"
2.35925646575647,"653_546"
1.94138156288156,"653_563"
3.06658427683428,"653_572"
2.04095082695083,"653_573"
2.02313536463536,"653_575"
2.17590306915307,"653_576"
2.13553485403485,"653_619"
2.88331815406815,"653_638"
2.8837418969919,"653_642"
2.32206299256299,"653_674"
2.57586521811522,"653_679"
3.20610181485181,"653_685"
3.23809237984238,"653_693"
1.90804575979576,"653_712"
2.49361607836608,"653_746"
2.73586888111888,"653_755"
2.00883369408369,"653_771"
2.88216736041736,"653_1046"
2.3492142024642,"653_1132"
3.32030719280719,"653_1136"
2.0372233044733,"653_1207"
1.96842454767455,"653_1210"
1.94009579309579,"653_1244"
2.15485273060273,"653_1444"
4.1139502997003,"654_1"
3.1172128982129,"654_3"
4.46179872904873,"654_22"
3.47185975135975,"654_25"
3.38557609057609,"654_54"
3.71950821400821,"654_66"
3.69344802419802,"654_70"
4.05097072372072,"654_82"
4.58182700632701,"654_83"
3.05273684648685,"654_100"
4.48711907536908,"654_116"
3.501942002442,"654_118"
3.64797241647242,"654_147"
3.8322910977911,"654_153"
4.54119524919525,"654_223"
4.21654204129204,"654_269"
3.52295698745699,"654_294"
4.5218702963703,"654_313"
4.51648348873349,"654_370"
3.63392618492618,"654_405"
3.42715947940948,"654_423"
3.59421245421245,"654_431"
3.62662501387501,"654_535"
3.8199015984016,"654_588"
3.89729714729715,"654_739"
3.49715992340992,"654_825"
4.0051114996115,"654_963"
2.31155458430458,"654_1165"
3.15919968919969,"654_1285"
2.16900740925741,"655_1"
3.09916192141192,"655_22"
2.78630411255411,"655_42"
2.97014013764014,"655_46"
3.31138922188922,"655_50"
2.90767302142302,"655_53"
3.53637598512599,"655_64"
2.56104878454879,"655_66"
3.71860561660562,"655_77"
4.04575202575203,"655_79"
3.44693897768898,"655_98"
3.42531901431901,"655_116"
2.62017696192696,"655_118"
3.659388000888,"655_124"
3.31647535797536,"655_133"
2.74564707514707,"655_164"
3.48812887112887,"655_166"
2.9051206016206,"655_175"
3.18266577866578,"655_179"
3.53078982128982,"655_187"
3.5780705960706,"655_195"
3.48830752580753,"655_198"
2.4981206016206,"655_200"
2.7992446997447,"655_214"
2.62873396048396,"655_222"
2.1260974025974,"655_228"
2.65820238095238,"655_246"
2.63658211233211,"655_252"
2.73299525474525,"655_257"
2.66787515262515,"655_273"
3.0666968031968,"655_276"
3.21612043512043,"655_279"
2.29440906315906,"655_280"
3.229974997225,"655_297"
2.41278826728827,"655_298"
2.57052775002775,"655_307"
3.09314124764125,"655_317"
2.59164144189144,"655_327"
2.92246151071151,"655_330"
2.67674153624154,"655_332"
2.61803443778444,"655_340"
3.76269766344766,"655_354"
3.11104750804751,"655_375"
2.8617909035409,"655_387"
2.61674625374625,"655_405"
3.28902577977578,"655_425"
3.82921703296703,"655_427"
3.79574295149295,"655_428"
3.78504365079365,"655_435"
3.3669764957265,"655_443"
3.66912964812965,"655_467"
3.47931093906094,"655_479"
3.59784362859363,"655_481"
3.54892193917194,"655_498"
3.00958624708625,"655_504"
3.71036394161394,"655_507"
3.23486668886669,"655_517"
3.12216003441004,"655_523"
3.46767243867244,"655_531"
3.06847141747142,"655_543"
2.76229462204462,"655_547"
3.32410067710068,"655_553"
2.82319663669664,"655_578"
3.65666630591631,"655_604"
3.72534856809857,"655_607"
3.30142912642913,"655_612"
3.33144505494505,"655_628"
3.41137473637474,"655_629"
2.92655647130647,"655_642"
2.22235461760462,"655_650"
4.4041554001554,"655_660"
2.98455414030414,"655_686"
3.16017676767677,"655_692"
3.15889310689311,"655_695"
2.8237451992452,"655_712"
3.30494055944056,"655_715"
2.10325407925408,"655_716"
2.00038236763237,"655_764"
