"rating","user_item"
3.235694000444,"497_367"
2.69135640748141,"497_417"
3.32729617604618,"497_431"
2.76351633089133,"497_441"
3.08714668664669,"497_472"
3.06530666555667,"497_501"
3.6155048978799,"497_508"
3.00246298146298,"497_559"
2.97587591575092,"497_625"
3.65796214896215,"497_645"
4.04552583527584,"497_652"
3.44154983904984,"497_721"
2.4111457986458,"497_725"
2.92147326284826,"497_774"
3.28806002331002,"497_780"
2.09397871572872,"497_826"
2.32326909201909,"497_840"
2.58848366910867,"497_926"
2.30759534909535,"497_1052"
1.82174389499389,"497_1185"
2.15060316072816,"497_1407"
2.00255448717949,"497_1419"
3.47179435841936,"498_9"
4.02274594849595,"498_12"
3.32356920856921,"498_14"
2.82694576257076,"498_77"
3.51327084027084,"498_83"
4.04162208624709,"498_98"
4.18223248973249,"498_127"
3.60082672882673,"498_135"
3.43630745643246,"498_137"
3.45920884670885,"498_150"
3.25677443389944,"498_151"
3.33849057886558,"498_160"
3.91075685425685,"498_174"
3.67325467587968,"498_181"
3.59840213952714,"498_190"
3.13973237873238,"498_204"
3.30499078699079,"498_218"
3.51882998945499,"498_228"
3.26671214896215,"498_265"
3.70994480519481,"498_268"
3.45121961371961,"498_317"
3.54543768731269,"498_340"
3.91080758130758,"498_480"
3.12976757964258,"498_517"
3.86771844821845,"498_603"
3.50429441391941,"498_649"
4.12715691253191,"498_1007"
3.58706392218892,"498_1070"
2.92497144522144,"498_1161"
4.54696722721723,"499_50"
3.84679145854146,"499_56"
4.41954653679654,"499_132"
3.6638759018759,"499_153"
4.5175448995449,"499_174"
3.86719828782329,"499_176"
3.79226427738928,"499_177"
3.92277314352314,"499_193"
3.9759136974137,"499_210"
4.34895584970585,"499_251"
3.57289918414918,"499_257"
4.01247771672771,"499_258"
3.65583714896215,"499_312"
4.37200034687535,"499_313"
3.57003651903652,"499_328"
3.96084188034188,"499_347"
3.7584748029748,"499_486"
3.93909668109668,"499_524"
3.98323086635587,"499_527"
3.9144666028416,"499_605"
4.06444859307359,"499_651"
4.22928758741259,"499_657"
3.94240675990676,"499_692"
2.92052919302919,"5_40"
3.80298251748252,"5_79"
2.46202072927073,"5_90"
3.05310317460317,"5_102"
3.50792933455434,"5_144"
3.57944377844378,"5_172"
3.12359995559995,"5_186"
3.81081401931402,"5_211"
2.66811863136863,"5_214"
3.21724005161505,"5_230"
2.15117933455433,"5_231"
3.15662426462426,"5_241"
2.05440422077922,"5_243"
2.46359031246531,"5_250"
2.19972551060051,"5_374"
2.15340356865357,"5_384"
2.74946536796537,"5_393"
1.89092747530248,"5_407"
2.78475029137529,"5_414"
3.53221996059496,"5_419"
1.66754904817405,"5_424"
2.14953703241203,"5_426"
3.35024854312354,"5_428"
3.70429857642358,"5_430"
3.2412171023421,"5_432"
1.49694541569542,"5_439"
1.97077211677212,"5_446"
2.58758646908647,"5_450"
2.65152347652348,"5_451"
2.29649895937396,"5_452"
1.65329102841603,"5_453"
1.32921780996781,"5_456"
4.36798982961483,"50_100"
3.9742808025308,"50_124"
3.46664653402153,"50_125"
3.68224821012321,"50_324"
2.71846743534244,"50_325"
3.52607717282717,"50_508"
3.21146442446442,"500_16"
3.44043778443778,"500_25"
4.07704538517039,"500_42"
3.86751412476412,"500_83"
2.92500556388056,"500_94"
3.36345683483183,"500_97"
4.31541727716728,"500_98"
4.00892975080475,"500_100"
3.11144107281607,"500_116"
1.93524550449551,"500_120"
3.41273713786214,"500_133"
3.52481954156954,"500_143"
3.25597032134532,"500_159"
2.99266133866134,"500_244"
3.05062307137307,"500_245"
3.7336553030303,"500_258"
3.98988136863137,"500_275"
2.89115008602509,"500_289"
3.30006250693751,"500_304"
4.27050524475524,"500_313"
2.02816113053613,"500_383"
2.48381696081696,"500_386"
2.30148276723277,"500_407"
3.59971066433566,"500_509"
3.25190612165612,"500_517"
3.13966448828949,"500_535"
2.90547728660229,"500_546"
3.45756515706516,"500_568"
3.6519251998002,"500_611"
3.22231286768787,"500_640"
2.87794168331668,"500_699"
3.65616734654235,"500_721"
3.2458924963925,"500_727"
3.36156307581307,"500_762"
3.11984344821845,"500_780"
2.87914663114663,"500_815"
2.34825319125319,"500_831"
3.34828205128205,"500_845"
3.2947258019758,"500_1008"
3.33080223942724,"500_1018"
2.87624211899212,"500_1315"
3.64372379009879,"500_1469"
3.39441976079476,"501_13"
3.4330922965923,"501_24"
3.51851293151293,"501_25"
3.83402892940393,"501_93"
3.8617003968254,"501_117"
3.09969058719059,"501_121"
3.77674468586969,"501_237"
3.66750414862915,"501_282"
3.66849406149406,"501_288"
4.4515527944278,"501_313"
3.74442518592519,"501_410"
3.43414066489066,"501_696"
3.5770313020313,"501_1067"
3.40596527084027,"501_1081"
2.1191824009324,"502_261"
3.0793938977689,"502_271"
4.12309548784549,"502_313"
2.53010402097902,"502_323"
2.86142116217116,"502_350"
2.40342504717505,"502_539"
2.16402901265401,"502_678"
2.64035868298368,"502_682"
2.4804304029304,"502_879"
1.399663003663,"502_890"
4.48057621545122,"503_12"
4.37630806693307,"503_19"
3.20125335775336,"503_26"
4.22402403152403,"503_45"
4.43869966144966,"503_50"
3.88245331057831,"503_69"
4.45382392607393,"503_86"
4.18710758685759,"503_121"
4.62892390942391,"503_134"
4.22636191586192,"503_173"
4.53371996059496,"503_194"
3.86133825896326,"503_221"
3.71629868742369,"503_233"
3.92029093129093,"503_234"
4.03791683316683,"503_237"
2.91472954822955,"503_246"
4.57859636197136,"503_275"
3.03504931179931,"503_281"
3.78502622377622,"503_283"
4.00033229270729,"503_293"
4.04353533966034,"503_297"
3.00938145188145,"503_385"
3.44081901431902,"503_387"
3.38128103840604,"503_430"
4.63983985458985,"503_432"
4.4473715034965,"503_443"
4.49041042291042,"503_496"
4.40270228382728,"503_498"
3.8191685952936,"503_504"
4.5945285964036,"503_615"
4.37673633311133,"503_659"
4.38093126318126,"503_684"
4.32056107781108,"503_707"
4.06038056388056,"503_732"
4.2229227994228,"503_736"
3.44279320679321,"503_739"
2.75013492063492,"503_823"
3.85638372738373,"503_963"
3.11411258186258,"503_1475"
3.70560851648352,"504_54"
4.48904616217116,"504_56"
3.562251998002,"504_58"
1.97268185980686,"504_75"
3.22820879120879,"504_82"
3.79559863747364,"504_97"
3.81376136363636,"504_102"
3.80154845154845,"504_121"
4.30788487900988,"504_127"
4.16822854922855,"504_133"
3.98527357364858,"504_153"
3.25318352480852,"504_154"
3.80659035409035,"504_161"
3.64166403041403,"504_176"
4.25504714729715,"504_187"
3.76008635808636,"504_202"
3.77137978687979,"504_204"
3.46939793539794,"504_225"
3.23603231490731,"504_234"
3.6379836968587,"504_237"
3.36140361027861,"504_245"
3.73618464868465,"504_276"
3.14994949494949,"504_322"
2.98490560828061,"504_323"
3.37702281052281,"504_370"
2.97285477022977,"504_401"
2.9238503996004,"504_411"
3.66093385780886,"504_428"
3.26296198246198,"504_447"
2.75968295593296,"504_454"
4.20686978299478,"504_479"
4.11431772394272,"504_490"
3.7831370990121,"504_505"
3.99921386946387,"504_506"
3.98978366078366,"504_514"
2.54768546731047,"504_575"
3.73698971861472,"504_595"
3.81393112443113,"504_616"
3.45835390997891,"504_622"
4.11974654512154,"504_628"
3.90344161394161,"504_631"
4.43516766566767,"504_633"
2.22850005550006,"504_667"
3.19888113275613,"504_755"
3.01846547896548,"504_791"
4.12537283549783,"504_942"
4.23189453601954,"504_969"
3.10616418303918,"504_973"
3.17841579254079,"504_1004"
2.21487561050061,"504_1037"
3.79052306027306,"504_1050"
3.89461552336552,"504_1421"
3.80827365689866,"505_1"
3.60531293706294,"505_71"
3.40768573093573,"505_82"
3.89535524198024,"505_98"
3.62327042402042,"505_117"
3.76817743367743,"505_132"
3.5779237984238,"505_133"
3.64350743700744,"505_151"
3.08633012820513,"505_199"
2.64067318792319,"505_259"
3.46240881340881,"505_378"
2.97408891108891,"505_423"
3.64293111055611,"505_495"
3.81304252691753,"505_648"
3.02903101065601,"505_755"
3.09735639360639,"505_989"
3.45251885614386,"505_1039"
3.14845290820291,"506_2"
4.17379950604951,"506_8"
3.99842753080253,"506_28"
3.88360302197802,"506_55"
3.85250818625819,"506_66"
3.92862924575425,"506_71"
3.43779423354423,"506_73"
4.2549256021756,"506_82"
3.5213466949717,"506_92"
4.36401230713731,"506_96"
3.88725301087801,"506_97"
3.47979881229881,"506_147"
3.32591788766789,"506_148"
4.49670540570541,"506_172"
3.43593568931069,"506_218"
3.55902686202686,"506_228"
3.02337527750028,"506_229"
3.874373001998,"506_258"
3.21236698024198,"506_294"
3.0313214008214,"506_323"
3.01716598679099,"506_342"
2.45020138195138,"506_363"
3.83000652125652,"506_367"
3.14030914918415,"506_380"
3.87741964979465,"506_432"
4.49245608558108,"506_435"
3.90261864524364,"506_443"
4.33684770784771,"506_489"
4.20066874791875,"506_490"
3.87245335220335,"506_496"
4.28608498445999,"506_510"
3.88206358918859,"506_516"
3.66492877955378,"506_550"
2.83364425851926,"506_578"
3.62907441169941,"506_581"
4.05886406648907,"506_608"
4.06765705128205,"506_642"
4.34559884559885,"506_655"
4.11976573426573,"506_657"
3.69269144744145,"506_692"
2.1611973998224,"506_731"
3.95733214008214,"506_739"
3.4373208041958,"506_792"
3.85932427294927,"506_855"
2.92881150793651,"506_892"
2.96215967365967,"506_1407"
4.72377476689977,"507_50"
4.38621228771229,"507_121"
4.31216083916084,"507_257"
4.26717526917527,"507_258"
4.32123189310689,"507_271"
4.67403286990787,"507_689"
4.56103127428127,"507_751"
4.09824773837274,"507_841"
2.38899185536685,"507_894"
2.98223056110556,"507_1034"
4.34321341158841,"508_23"
3.15858301420801,"508_121"
4.16464638139638,"508_153"
4.337403998779,"508_173"
4.44147179209679,"508_174"
4.05439828227328,"508_204"
4.01154653679654,"508_208"
3.94814874014874,"508_216"
3.35647731435231,"508_219"
3.56423770673771,"508_222"
4.05490415140415,"508_317"
4.45332024919525,"508_318"
3.9033967976468,"508_502"
4.36216404428904,"508_511"
4.29268693806194,"508_514"
3.9225096015096,"508_735"
2.23775621600622,"509_319"
2.89879027916528,"509_332"
4.51598118548119,"51_64"
3.93421353646354,"51_136"
4.02512988400488,"51_705"
3.13077704240204,"510_300"
3.68293434343434,"510_313"
2.54225067987568,"510_323"
2.59130798368298,"510_325"
1.41784984459984,"510_457"
2.46892009379509,"510_748"
3.23198717948718,"511_299"
3.98376140526141,"511_346"
3.05761610611611,"511_358"
3.36419896769897,"511_682"
3.39152994227994,"511_872"
3.43850592463092,"511_895"
4.64636761849262,"512_23"
4.46899006549006,"512_183"
4.41735415972916,"512_258"
4.40561792374293,"512_286"
4.81090997890998,"512_313"
4.76069080919081,"512_318"
3.76786549561549,"512_1238"
4.31042474192474,"513_265"
4.33946020646021,"513_685"
4.15668642468643,"514_15"
4.28352898490398,"514_45"
3.63600381562881,"514_73"
4.04188496225996,"514_83"
3.74183460983461,"514_109"
4.38778101065601,"514_132"
4.01447372072372,"514_137"
4.24352397602397,"514_168"
4.48085514485514,"514_173"
4.29750067987568,"514_180"
4.06646331446331,"514_183"
4.04784385059385,"514_186"
4.03461861749362,"514_189"
4.16987370962371,"514_194"
3.8692924020424,"514_204"
3.95790293040293,"514_215"
4.14350058275058,"514_228"
3.31192771117771,"514_229"
3.97635485347985,"514_234"
2.76420275557776,"514_259"
3.97866668054168,"514_268"
4.68979451104451,"514_318"
4.20763476800977,"514_425"
4.03083742646243,"514_429"
4.34614844877345,"514_474"
3.9279946026196,"514_486"
4.31085588023088,"514_511"
3.95998536186036,"514_558"
3.60066917804418,"514_587"
4.13183086358086,"514_647"
3.8286423992674,"514_729"
4.17422183372183,"514_735"
3.87897492784993,"514_792"
2.32839124764125,"514_898"
3.12657813020313,"514_1074"
3.24202929015429,"515_300"
3.71850671550672,"515_315"
2.6050969030969,"515_329"
2.87207385669886,"515_690"
2.92400148462649,"515_748"
4.11412262737263,"516_191"
4.50391766566767,"516_194"
3.82497420634921,"516_250"
4.1025850954601,"516_357"
3.77169737207237,"516_431"
4.004274003774,"516_523"
4.18741268453769,"516_902"
3.62263304750805,"517_1"
4.37279172216672,"517_50"
3.18875381562882,"517_111"
4.4080056055056,"517_127"
3.39457643745144,"517_258"
3.23981142468642,"517_597"
2.36074438061938,"517_823"
3.19110772560773,"517_1016"
3.20140053002553,"518_7"
3.60154258241758,"518_10"
4.01992766955267,"518_25"
3.21818179043179,"518_222"
4.01592748917749,"518_276"
2.92190712065712,"518_280"
3.21804692529692,"518_288"
3.27250452325452,"518_546"
3.90265660728161,"518_713"
3.27505672105672,"518_829"
4.46031535131535,"518_1114"
4.08419752469752,"519_327"
3.41853393828394,"519_335"
3.6614480935731,"519_748"
3.864537004662,"519_1238"
4.28344912032412,"52_100"
4.45922412309912,"52_116"
4.48609984459984,"52_126"
4.21622545510046,"52_151"
4.46604391441891,"52_191"
4.18184351759352,"52_204"
4.18309551559551,"52_258"
4.72759705572206,"52_275"
4.83327579365079,"52_318"
3.49721968309468,"52_473"
4.42823246198246,"52_498"
4.37290778665779,"52_742"
4.22456597569098,"52_762"
2.85120625208125,"52_1085"
2.14413551726052,"520_240"
3.26273620823621,"521_7"
3.64215806415806,"521_22"
3.23547560772561,"521_28"
3.54273766511267,"521_42"
3.05226226551226,"521_68"
2.49294291819292,"521_77"
3.47301708014208,"521_79"
3.73114786602287,"521_96"
2.96890033577533,"521_99"
4.09399568487068,"521_127"
3.31465433177933,"521_135"
3.68001621989122,"521_144"
3.96640809190809,"521_173"
3.81931343656344,"521_181"
3.33953468753469,"521_186"
3.45381965256965,"521_188"
3.39296386946387,"521_195"
3.07710465922966,"521_202"
3.04554483016983,"521_206"
3.27955531968032,"521_208"
3.17666784604285,"521_210"
3.39959727772228,"521_228"
2.7219073981574,"521_232"
2.67383212620713,"521_249"
3.73673171273171,"521_288"
3.2850376012876,"521_300"
3.28781111943612,"521_403"
2.83366783216783,"521_423"
3.12673336385836,"521_625"
3.4714421966922,"521_651"
3.32309951159951,"521_684"
2.16999335386835,"521_743"
3.44884557109557,"521_746"
3.92951644189144,"522_11"
4.20507918470418,"522_96"
4.05174331224331,"522_128"
4.25018405205905,"522_168"
4.16506107781108,"522_208"
4.89295738983239,"522_318"
4.1311393051393,"522_430"
4.48703094128094,"523_9"
3.94251825951826,"523_42"
4.71773137973138,"523_50"
3.12293352480852,"523_154"
4.22203411865912,"523_155"
4.16483956321456,"523_186"
4.24070845820846,"523_208"
4.1265207986458,"523_257"
4.23837673437673,"523_258"
4.5507205988456,"523_435"
3.65225208125208,"523_516"
4.35823505661006,"523_549"
3.48250627150627,"523_575"
3.33339276001776,"523_662"
4.1814460955711,"523_727"
4.35273407148407,"523_792"
3.81615992340992,"523_935"
4.01846123321123,"523_949"
3.76229967254967,"523_1009"
4.03285438172938,"523_1036"
4.6293248001998,"523_1121"
2.44390107115107,"523_1472"
4.03413353313353,"524_12"
3.76429838217338,"524_22"
2.5138599039849,"524_29"
3.39019431956932,"524_47"
4.16955155955156,"524_64"
3.60226960539461,"524_69"
4.1722113025863,"524_98"
4.21011861749362,"524_100"
2.91137982850483,"524_107"
3.11341896991897,"524_131"
2.47148866411366,"524_143"
2.47285557498058,"524_151"
3.9168007964258,"524_174"
3.96295526695527,"524_180"
3.92375795038295,"524_185"
4.08199721112221,"524_192"
3.49951581751582,"524_195"
3.54996749084249,"524_198"
4.4036722027972,"524_203"
3.68918173493173,"524_208"
3.88253198190698,"524_211"
3.1428083999334,"524_238"
3.42121725496725,"524_239"
3.99689288489289,"524_269"
2.85967730880231,"524_284"
3.41860807248307,"524_304"
3.6498339022089,"524_311"
3.57466767954268,"524_319"
3.16418016705517,"524_322"
2.86536983849484,"524_410"
2.84146263458763,"524_414"
3.16315483127983,"524_436"
3.54923144910645,"524_443"
3.91423452935953,"524_466"
2.82978314740815,"524_472"
3.14215831390831,"524_478"
4.18164020701521,"524_482"
3.84188442113442,"524_490"
4.29833873071373,"524_513"
2.81706966644467,"524_518"
3.79422295759796,"524_521"
3.00326146076146,"524_546"
3.48202551615052,"524_558"
3.70494695582196,"524_573"
3.34613913863914,"524_605"
3.60440563603063,"524_606"
3.48152704240204,"524_614"
3.97596159396159,"524_651"
3.4880424020424,"524_660"
4.05247786935287,"524_661"
3.86284704184704,"524_684"
2.6918865023865,"524_693"
3.16240519203019,"524_815"
2.50131110556111,"524_930"
3.85565090465091,"524_1046"
3.52933641358641,"524_1074"
2.90292626817627,"524_1152"
3.11531814019314,"524_1204"
2.87446556221556,"524_1454"
3.57358767621268,"525_7"
3.25311678599179,"525_118"
3.7985883977134,"525_248"
3.51767364579865,"525_255"
4.17743412143412,"525_269"
3.63044753857254,"525_291"
3.15648773448773,"525_322"
2.42392658730159,"525_411"
2.40144097569098,"525_472"
4.08518713231213,"525_595"
3.42234906759907,"525_597"
3.85568610556111,"525_676"
3.72461108336108,"525_713"
4.21476401376401,"526_127"
3.50609901209901,"526_150"
3.77116834554335,"526_258"
3.72184500222,"526_269"
2.56235547785548,"526_288"
4.05426910589411,"526_315"
3.03776477688978,"526_328"
2.9912356948607,"526_332"
3.65217153679654,"526_346"
3.35619946719947,"526_475"
2.28203048340548,"526_678"
2.61766884504385,"526_754"
3.78649575424575,"526_919"
4.26132824120324,"527_12"
4.23729082029082,"527_56"
4.0967152014652,"527_59"
4.13915734265734,"527_60"
4.28237040737041,"527_100"
4.18539782439782,"527_156"
3.93109987234987,"527_168"
4.11245938783439,"527_174"
3.817567002442,"527_179"
3.91537398712399,"527_181"
4.1828131035631,"527_185"
3.73464665889666,"527_190"
3.7973466949717,"527_200"
3.85453872516372,"527_204"
3.6897976051726,"527_207"
3.87265816128316,"527_423"
4.2471225996226,"527_427"
3.85766393328893,"527_429"
4.50572756410257,"527_496"
3.88779519092019,"527_499"
3.79317128704629,"527_526"
4.11154834054834,"527_647"
3.91974639249639,"527_653"
3.85307013819514,"527_655"
3.93637561050061,"527_661"
3.87909115884116,"527_709"
3.33991927516928,"527_868"
2.39686938061938,"527_878"
2.71131897269397,"527_962"
3.3157755994006,"527_1109"
4.30942106504606,"528_56"
3.7066457986458,"528_82"
4.39819254356754,"528_168"
3.98464482739483,"528_203"
3.79909546009546,"528_204"
4.08227576590077,"528_213"
3.77567758630259,"528_250"
3.96099358974359,"528_523"
3.56564321789322,"528_588"
4.22982765845266,"528_615"
3.57966218503718,"528_845"
2.11749930624931,"529_309"
3.59597513597514,"529_326"
3.76729598179598,"529_682"
3.15436936674437,"529_689"
2.35875801975802,"529_875"
3.9047615995116,"529_886"
3.96694721944722,"529_984"
4.31646202408702,"53_174"
3.9211476995227,"53_250"
3.22340338827839,"53_546"
3.83190065490066,"53_568"
4.30907856032856,"530_156"
3.73642353479853,"530_163"
4.14250546675547,"530_181"
3.35415161227661,"530_322"
3.05077175602176,"530_476"
4.32860926573426,"530_487"
3.84429123654124,"530_660"
3.66340814740815,"530_1136"
3.72052011877012,"531_690"
3.50261971361971,"531_895"
3.81554822954823,"531_905"
4.40646028971029,"532_8"
4.57523261460762,"532_24"
4.22678780941281,"532_52"
4.17735699023199,"532_58"
4.46648956598956,"532_79"
3.7227431041181,"532_121"
4.38266892829393,"532_164"
4.61598025585526,"532_168"
4.70513263125763,"532_181"
4.47024503274503,"532_186"
4.47941328116328,"532_215"
4.62779211066711,"532_226"
4.52580185092685,"532_234"
3.29872345709846,"532_235"
