"rating","user_item"
3.66249813954535,"622_90"
3.55919568133964,"622_95"
2.7007758536613,"622_105"
3.88487986978622,"622_118"
4.57283009843614,"622_144"
2.11310893436629,"622_153"
4.59674188513585,"622_156"
3.39463314098183,"622_162"
3.91568919947442,"622_168"
4.73909256313862,"622_174"
4.17358762449281,"622_178"
3.79691476467289,"622_185"
4.51856259521353,"622_194"
4.50277175116765,"622_195"
4.04105974512244,"622_204"
3.97411596225412,"622_210"
2.09281916917792,"622_230"
3.53207274566679,"622_283"
3.79576058839681,"622_364"
3.44684163419999,"622_373"
4.2530613914809,"622_385"
3.37873249944071,"622_419"
3.75764071532183,"622_431"
4.13705202825211,"622_434"
1.8936474949629,"622_449"
4.21998645858785,"622_474"
3.7120472428758,"622_484"
3.71452687555822,"622_496"
3.36645798173275,"622_501"
3.78609991371717,"622_506"
4.55403531075048,"622_511"
2.24957565542473,"622_558"
1.91106486384273,"622_586"
3.7719254543616,"622_588"
3.91911833445192,"622_674"
3.57455437166892,"622_693"
4.3179489576471,"622_721"
3.90657191385326,"622_722"
1.99276603431828,"622_737"
2.87191492073458,"622_780"
1.72482595672302,"622_781"
1.74357655549645,"622_845"
4.08789495205517,"622_1074"
1.96223644402553,"622_1207"
1.82450275232164,"622_1230"
1.96288464781692,"622_1408"
3.25040825282389,"623_121"
4.89296334139716,"623_204"
2.68657702857858,"623_228"
4.97033625730994,"623_258"
3.05141108650551,"623_274"
2.62074746147385,"623_483"
3.26658445686581,"623_504"
3.51197547120922,"623_523"
2.88347559101545,"623_525"
2.62441465599244,"623_603"
3.63871120043527,"623_692"
4.67464200934944,"624_14"
4.41642621241847,"624_50"
3.57942407463538,"624_108"
3.99809931021851,"624_123"
2.78267372969308,"624_235"
3.72431273529532,"624_236"
3.33978162192984,"624_260"
4.14641626961789,"624_268"
3.25014041294962,"624_270"
4.09855144756344,"624_288"
4.23901641714838,"624_302"
3.43218843432969,"624_307"
4.3565032842974,"624_313"
3.30167064956887,"624_321"
3.85202642812124,"624_328"
3.72266654020214,"624_347"
4.03636201152649,"624_410"
3.89234161542792,"624_534"
3.6526156985859,"624_628"
2.76918603945074,"624_678"
4.31556500173373,"624_762"
3.09327065474086,"624_870"
2.87370576821699,"624_876"
3.43173342124852,"624_919"
3.33507073658196,"624_979"
3.25644638484151,"624_980"
2.92191483645354,"624_1047"
3.01367115100242,"624_1095"
3.47330891940876,"624_1114"
3.28832262568873,"624_1120"
3.42092021849839,"625_4"
3.87508876920293,"625_22"
4.07371035908536,"625_134"
3.5111049765508,"625_144"
4.24145428023988,"625_172"
3.8006171486752,"625_181"
3.34329795496901,"625_188"
3.81888631616921,"625_195"
3.44302467488652,"625_210"
3.41663959110205,"625_214"
3.55993524848904,"625_222"
3.11537879638421,"625_235"
3.70395499667171,"625_250"
3.53483244258322,"625_265"
2.90404400845113,"625_428"
3.11048511932684,"625_484"
3.76681964058473,"625_498"
3.96363753678382,"625_522"
3.79896711308128,"625_546"
3.76924207869874,"625_597"
3.61706961863386,"625_655"
3.08346173095051,"625_732"
3.79755445616475,"625_739"
3.30899315278804,"625_751"
3.16443628950169,"626_270"
3.43131436859494,"626_289"
3.24253760120169,"626_324"
3.13418443665038,"626_682"
3.75512999968728,"626_923"
2.90216436938534,"626_988"
3.20199681003551,"627_4"
4.30437815254921,"627_12"
3.30701176463715,"627_33"
3.60897523778251,"627_52"
3.64037278772999,"627_55"
3.08877249985996,"627_69"
3.74099175154051,"627_76"
3.68861338055649,"627_96"
3.07727555085953,"627_117"
3.35834519887577,"627_123"
4.01728628767174,"627_148"
4.41233828589711,"627_174"
4.33821753079222,"627_183"
4.19759264385425,"627_188"
3.92416952010837,"627_205"
2.96162871639884,"627_226"
3.24752495062557,"627_232"
4.32068540064167,"627_241"
3.5310461900071,"627_288"
3.21090963358107,"627_300"
3.54801175445641,"627_385"
2.83951712202486,"627_387"
2.72063191976582,"627_405"
3.02282232434748,"627_423"
4.04387837570926,"627_511"
3.0707927745629,"627_578"
2.96944855810684,"627_586"
2.64075041655111,"627_597"
3.48059529698887,"627_660"
2.29641204882149,"627_665"
3.17051828116844,"627_704"
3.9967573261362,"627_713"
3.8870140277679,"627_735"
3.87069844577507,"627_810"
3.56855614397642,"627_956"
3.53630780760347,"627_1478"
4.49132612928008,"628_173"
3.79737878006067,"628_300"
4.97554108902793,"628_305"
3.74521116869027,"628_332"
3.58025554051212,"629_15"
3.29270697620233,"629_42"
4.71115012017566,"629_50"
4.98388676682794,"629_86"
4.21406461941911,"629_100"
4.27565470034781,"629_127"
4.58253082211906,"629_144"
2.90847339253454,"629_160"
3.79742007949051,"629_193"
4.32012754419643,"629_200"
4.96351633986928,"629_241"
3.84203746142059,"629_258"
3.42843111575387,"629_294"
3.52143361914144,"629_301"
3.61563122279337,"629_307"
4.99300653594771,"629_317"
3.39027275970503,"629_326"
3.42367632298902,"629_475"
3.67010700324787,"629_523"
3.4375298782315,"629_566"
4.96795388091441,"629_651"
4.98305455573838,"629_660"
3.71183088523104,"629_684"
3.64645312809825,"629_732"
3.06986391352026,"63_6"
3.62030243432179,"63_10"
3.75016970409192,"63_13"
2.10373923483637,"63_109"
3.11139048026277,"63_121"
2.19811517640426,"63_269"
3.36746384708343,"63_283"
3.71754540664873,"63_306"
4.02492181051663,"63_321"
3.32659426357956,"63_328"
3.84525032818918,"63_408"
3.69131419509283,"63_508"
3.32891091635403,"63_676"
3.70220548702244,"63_952"
3.83250077910566,"630_11"
3.59409991354535,"630_25"
3.84205483710476,"630_98"
3.1920212304895,"630_118"
2.58298810739484,"630_120"
4.0462421733753,"630_127"
3.46664391250305,"630_172"
3.73467456721985,"630_258"
3.33026087637852,"630_273"
3.38996100910613,"630_295"
3.65695258130243,"630_300"
3.90592890777953,"630_322"
3.72078505627499,"630_357"
1.8004773014653,"630_412"
3.50854931407602,"630_471"
3.11123138230878,"630_472"
3.02041027702947,"630_476"
4.88432948179272,"630_477"
4.24822522644194,"630_568"
3.88836921368965,"630_845"
3.32923670399947,"630_864"
2.67754962439521,"630_975"
3.89062939773505,"630_1055"
3.75029917614206,"630_1079"
4.0280479712496,"631_272"
3.60353599264513,"631_286"
3.24931543026976,"631_307"
3.29864079320233,"631_310"
2.65351752650514,"631_877"
3.23214285151553,"631_886"
3.79032922534122,"632_7"
3.69681185627238,"632_28"
4.44792442082342,"632_50"
4.05251730940198,"632_58"
4.03118187080377,"632_68"
3.66286848574542,"632_71"
4.02555070162036,"632_79"
3.86538938387893,"632_97"
3.8724775688278,"632_164"
4.24519620266215,"632_174"
3.91271615660741,"632_176"
3.99792051623128,"632_275"
3.73732930846243,"632_276"
4.18587451407382,"632_527"
4.10095029278427,"632_651"
3.89199171081756,"632_655"
3.73135162695921,"632_679"
3.61175883778245,"632_685"
4.19425989370107,"632_693"
3.91908066112594,"632_705"
3.23517458844045,"632_739"
3.60737541753912,"632_746"
2.98104705820495,"632_845"
3.55325460671939,"633_79"
3.22014759775828,"633_94"
3.72621775644376,"633_128"
3.5774389393716,"633_147"
3.70609352700103,"633_159"
3.43776737534052,"633_177"
3.09243281778421,"633_276"
3.96667136995272,"633_322"
3.58606609816052,"633_333"
3.54947303217079,"633_385"
3.08458080275418,"633_410"
3.59955650343808,"633_526"
3.16587975951637,"633_778"
3.40086287920885,"633_1132"
4.01363769108429,"634_14"
2.07635098943884,"634_111"
3.75550264974104,"634_150"
3.7575628967266,"634_221"
2.63769200781159,"634_245"
4.29976818773762,"634_248"
3.80729817082642,"634_276"
3.89783178470137,"634_281"
3.95674969453491,"634_286"
2.11262821865957,"634_287"
2.15534320684475,"634_292"
2.9763980332533,"634_294"
3.75125805524025,"634_300"
4.24395272430528,"634_302"
2.85159208073488,"634_331"
3.98029562718843,"634_340"
3.4832797999644,"634_405"
3.72015758553452,"634_411"
2.78069282721063,"634_460"
3.43118461242919,"634_473"
3.47406425282664,"634_475"
4.38313189085596,"634_508"
4.49126178680281,"634_515"
3.12325788611973,"634_547"
3.34892067792029,"634_595"
3.57729309321569,"634_676"
4.14191483675423,"634_741"
3.59342441506722,"634_866"
3.06808864269545,"634_1008"
1.13554400660399,"634_1084"
3.7220744940474,"634_1142"
3.3013953600579,"634_1199"
2.15854910019461,"634_1284"
3.32025542452903,"634_1335"
3.27341907696706,"635_15"
3.57344797492669,"635_333"
3.76941614160693,"635_358"
3.0203396939318,"635_742"
3.38040145402413,"636_25"
3.50274732719121,"636_222"
3.66825950799287,"636_283"
1.11038115685484,"637_24"
2.33085336339787,"637_100"
3.79037637560238,"637_124"
3.89095719025557,"637_181"
2.2596573686891,"637_225"
2.09510805710457,"637_257"
2.08855688296052,"637_273"
2.29723989632658,"637_286"
2.18679881960145,"637_322"
3.77236082613637,"637_325"
2.77360473728198,"637_363"
2.3759084760269,"637_535"
2.12462070484555,"637_1051"
2.71140131815209,"638_29"
4.00789522938362,"638_62"
4.35017684405378,"638_82"
3.42767557322279,"638_127"
4.33758816866828,"638_172"
3.33277008294423,"638_229"
4.43801028568095,"638_435"
3.18495127571946,"638_472"
3.98702641811233,"638_554"
3.5421371708357,"639_12"
2.03023222460374,"639_57"
3.42643849343811,"639_87"
3.66302899993883,"639_98"
2.83503244523794,"639_137"
2.963640314364,"639_155"
2.92593832891395,"639_179"
2.19371235154594,"639_191"
1.46212906486358,"639_193"
3.06482795687285,"639_202"
3.38793129471148,"639_215"
3.19983848903934,"639_237"
3.19587346249382,"639_242"
2.90221268364419,"639_280"
3.04611102725963,"639_286"
3.01511502850435,"639_462"
2.59410520941906,"639_483"
3.59610336180847,"639_488"
4.46211348073151,"639_528"
2.86218866960353,"639_553"
3.65279598076502,"639_604"
3.94692855373041,"639_648"
2.18432631816068,"639_655"
3.24686181676081,"639_662"
1.14636729833634,"639_692"
2.29501623630068,"639_702"
2.36497937880833,"639_707"
4.10569199561189,"639_724"
2.65792970990997,"639_796"
3.60769172279389,"639_990"
4.04727884452149,"639_1020"
3.69084131490285,"639_1121"
4.01773574993118,"639_1193"
3.64322016429563,"64_2"
2.84559289454955,"64_17"
2.18206037860488,"64_32"
2.88555787981368,"64_38"
3.89333294191189,"64_48"
3.61286923349269,"64_52"
2.88385395547005,"64_62"
4.03835563198411,"64_69"
3.11161247386944,"64_70"
3.77080126869175,"64_81"
4.08373538926673,"64_96"
4.4245345379165,"64_127"
3.94064567175171,"64_154"
3.65780006457251,"64_161"
3.54118751282257,"64_162"
4.16449231779572,"64_172"
3.95960091344844,"64_179"
3.95758213497029,"64_183"
4.42955324195069,"64_191"
1.05592584213172,"64_212"
4.25915436429755,"64_229"
2.75043898091073,"64_231"
3.13028415585962,"64_235"
3.36466321393605,"64_273"
3.83728014155607,"64_333"
3.27305612103754,"64_356"
3.60975302350728,"64_367"
3.11178639575079,"64_403"
3.4627379259887,"64_419"
4.33624981386862,"64_496"
4.53069479278032,"64_511"
4.61655186402864,"64_515"
4.0691973469427,"64_516"
4.08153304156284,"64_531"
2.73804807090914,"64_539"
2.69954618309107,"64_559"
3.88513399384413,"64_633"
2.7279381317427,"64_732"
3.15118249732723,"64_748"
2.94492756959243,"64_768"
4.17640049140746,"64_1063"
3.79852851053315,"64_1133"
2.74935010530405,"64_1139"
3.89916011405176,"640_2"
4.49490514452008,"640_42"
4.51767921676707,"640_56"
4.02894749050399,"640_68"
4.24742239184964,"640_79"
3.58738628871988,"640_85"
4.00083909537315,"640_151"
4.11119084445826,"640_170"
4.82706472638129,"640_173"
4.96012495399338,"640_180"
3.67016969322387,"640_233"
4.84782905871219,"640_318"
4.22882296414456,"640_347"
3.58421497224825,"640_391"
4.52222015793804,"640_461"
4.53314324031661,"640_684"
4.9816015037594,"640_770"
3.20104480516903,"640_926"
3.59891012071004,"640_1010"
4.3871864549709,"640_1016"
4.19604050748014,"641_23"
4.02655153992035,"641_83"
3.95076512385104,"641_198"
4.10464651812756,"641_203"
4.15353522384908,"641_209"
4.96810401002506,"641_258"
3.2426178902367,"641_285"
3.50554160437945,"641_432"
4.96080310457516,"641_513"
4.43625655978868,"642_8"
4.26090138452019,"642_50"
4.98004329004329,"642_54"
3.80245082901275,"642_58"
3.79692611202867,"642_66"
3.72093333519765,"642_70"
3.28187314787895,"642_90"
3.53297943323446,"642_91"
4.32855670348743,"642_117"
2.92095343858928,"642_118"
4.29124180317447,"642_131"
3.14822422434806,"642_139"
3.88648709975954,"642_142"
4.27735761473648,"642_181"
3.65615436893688,"642_235"
3.54351991567084,"642_245"
4.36980786903155,"642_313"
3.2289108526922,"642_365"
2.44169315058866,"642_376"
4.89425797950759,"642_386"
4.02717794786913,"642_392"
4.06912749724476,"642_399"
3.29106097076298,"642_409"
3.81720566353152,"642_411"
3.84022249246282,"642_427"
3.45717067358166,"642_452"
3.89135676174531,"642_462"
3.16571229785007,"642_465"
4.96403409090909,"642_468"
3.0543417025441,"642_473"
3.8438210488342,"642_541"
2.30553910438547,"642_552"
3.1609578553971,"642_569"
2.49560879600276,"642_571"
4.05490287919854,"642_575"
4.54008321576085,"642_577"
3.78000037011492,"642_581"
4.21054989923217,"642_722"
3.72680444993603,"642_726"
4.96722009569378,"642_732"
2.2386234148978,"642_769"
3.90746004399797,"642_794"
4.43320799380358,"642_815"
3.87890899842332,"642_827"
3.69586983492943,"642_946"
2.9670684640437,"642_959"
3.68235114137668,"642_1000"
3.04682448829121,"642_1037"
3.29820702749263,"642_1047"
2.63485984272865,"642_1049"
3.87329573183095,"642_1053"
3.25814438670205,"642_1058"
3.99277900775695,"642_1091"
2.52764215780779,"642_1140"
2.611335599514,"642_1152"
1.24203777045108,"642_1224"
1.62324092574093,"642_1239"
2.21905507130468,"642_1285"
1.46695099418126,"642_1509"
3.59014565547112,"643_55"
3.10372363541172,"643_56"
3.49378222237859,"643_72"
3.82944933686884,"643_77"
4.30277497730168,"643_98"
3.60520699248292,"643_127"
3.71578335329961,"643_128"
3.84669087899545,"643_144"
3.677061018359,"643_153"
4.0947516764711,"643_172"
4.41934999507716,"643_174"
4.09177064529038,"643_179"
4.02250155125233,"643_209"
4.06790725751717,"643_238"
2.43918112073685,"643_240"
3.26638037074724,"643_249"
3.87543538032315,"643_255"
3.04667512694564,"643_262"
3.95615564960495,"643_268"
4.25528725312355,"643_357"
3.08738629224233,"643_367"
3.32727208386729,"643_399"
3.42502345568948,"643_405"
3.09916581139878,"643_448"
4.01483311949489,"643_481"
4.9709068627451,"643_659"
3.71405818678226,"643_671"
3.52630370609782,"643_673"
3.4670223013141,"643_674"
2.4906141686401,"643_780"
3.50403800228839,"643_790"
3.82196490338866,"643_794"
4.02439648389107,"643_1101"
3.47982935476976,"644_127"
3.10938964759011,"644_243"
3.01266631867444,"644_261"
3.5834938600701,"644_289"
3.74210930624243,"644_300"
3.58754647493889,"644_322"
3.25739128789167,"644_748"
2.79227935961527,"644_988"
2.65107754427375,"644_1610"
3.38067530538777,"645_39"
3.48716387027146,"645_56"
4.81988806674062,"645_59"
2.82981260977585,"645_69"
4.47452376691076,"645_89"
4.16267325326033,"645_96"
4.21843124745911,"645_182"
4.25210075455161,"645_188"
4.02261614817072,"645_194"
3.84711253650031,"645_212"
3.66476672781123,"645_286"
2.01802703286566,"645_319"
3.45772928473315,"645_367"
4.19358646307253,"645_403"
3.6855274127747,"645_430"
4.0795399246866,"645_433"
3.17806115736689,"645_469"
4.06822801132476,"645_482"
4.58092345180619,"645_483"
4.42854421305389,"645_488"
4.54249080924236,"645_513"
4.45672971975565,"645_654"
4.12285360868062,"645_658"
3.48014379952693,"645_673"
3.84343315323308,"645_955"
4.96445989304813,"645_956"
2.72519283752024,"646_259"
3.29318050121533,"646_323"
1.89737502079104,"646_908"
4.31623884972956,"647_22"
3.4072481068553,"647_73"
3.93999573933978,"647_196"
4.05383142639954,"647_197"
3.78431363266077,"647_213"
3.89971786864666,"647_291"
3.27622828556033,"647_294"
3.40756328329393,"647_328"
3.63463180696153,"647_993"
3.40938808860558,"647_1016"
3.37215187237943,"647_1263"
3.98560200832879,"648_7"
4.15527557388432,"648_14"
2.02762024357651,"648_17"
2.95039987622457,"648_29"
2.38380974688366,"648_67"
2.9793523931349,"648_68"
3.42716079650484,"648_70"
3.58327434979022,"648_79"
3.81281611525729,"648_82"
2.34923389970023,"648_90"
2.96581130277531,"648_95"
2.72090615885662,"648_104"
2.18879897042242,"648_105"
2.11645096522844,"648_109"
3.15457323571681,"648_151"
4.18299290445537,"648_173"
4.08003520374534,"648_178"
3.30753723791688,"648_186"
4.15504167465661,"648_191"
3.94396437162768,"648_199"
3.97956303341481,"648_211"
2.04063590064906,"648_225"
3.80096292931355,"648_249"
4.57339629075774,"648_275"
3.12538796875639,"648_281"
3.03985728212276,"648_288"
4.67880884303175,"648_373"
2.63729461920948,"648_384"
2.02448622799629,"648_386"
2.94585245112644,"648_403"
2.09600928968692,"648_412"
3.79263504825927,"648_423"
3.45132441509299,"648_441"
3.43532441019593,"648_448"
2.78503097040558,"648_477"
3.41396411762472,"648_510"
4.30741540318127,"648_520"
4.06679045567436,"648_527"
2.8584631668641,"648_565"
2.14057276168964,"648_575"
4.75441413436924,"648_576"
2.75866287277394,"648_578"
4.27314320887231,"648_603"
3.80471237805023,"648_619"
4.86723636700417,"648_636"
2.61346736141396,"648_675"
2.25271592580106,"648_746"
2.52216379002834,"648_769"
3.84809311530403,"648_825"
2.08388944565067,"648_831"
2.63835043430941,"648_924"
1.78921750089436,"648_928"
3.07163476478802,"648_931"
3.42037321184148,"648_1060"
2.45196250713511,"648_1271"
3.73339710551746,"649_1"
4.16374723556457,"649_181"
3.54159928173821,"649_291"
3.8460418380639,"649_678"
4.10781711799552,"65_9"
4.15153752980765,"65_47"
3.48235580200673,"65_88"
3.62631978874239,"65_125"
3.96559558363893,"65_211"
3.4196387854062,"65_378"
3.58872469785976,"65_402"
4.65247752496901,"65_514"
3.86181676897234,"65_661"
3.91448873159864,"65_676"
3.31045072196465,"65_1129"
2.45419239309023,"650_4"
3.42931819406084,"650_22"
2.07921820843415,"650_25"
2.2677277627773,"650_77"
2.70596758723732,"650_99"
2.39375452157921,"650_143"
3.25337537630069,"650_159"
3.09438858303719,"650_162"
3.52119946878886,"650_164"
3.57019103037485,"650_168"
3.85897586275953,"650_174"
3.38806327929896,"650_181"
3.56850616450113,"650_183"
3.63668693758942,"650_185"
3.38600715353618,"650_188"
3.50607064207722,"650_197"
3.15348748972046,"650_198"
3.33939515962194,"650_200"
3.06027339194173,"650_203"
3.21290576378386,"650_219"
2.69675669999935,"650_239"
2.84621687986936,"650_243"
3.12682223014344,"650_271"
3.50312560448667,"650_272"
3.27199640912064,"650_286"
2.90892952352086,"650_288"
3.78706089674859,"650_316"
2.10492228767964,"650_355"
2.48612471811814,"650_380"
3.06996501846966,"650_391"
3.84792045329971,"650_417"
3.06356283306477,"650_419"
2.6827001390852,"650_431"
3.4711364844306,"650_434"
2.67376515172993,"650_451"
4.01992924958598,"650_480"
3.72479511956911,"650_484"
3.91934877085419,"650_496"
3.70829427083065,"650_498"
3.16753738899559,"650_510"
3.90124272253374,"650_519"
3.37052831280347,"650_550"
2.64297979999876,"650_554"
2.41365022683715,"650_561"
3.13074777011774,"650_568"
2.74716734499591,"650_571"
4.19362079857707,"650_603"
3.02824719183465,"650_625"
3.41066786730641,"650_639"
3.47992541252178,"650_648"
2.96038402275399,"650_663"
2.68156161842114,"650_692"
3.04346861935794,"650_708"
3.67512636537869,"650_735"
2.4648056504469,"650_849"
3.03690410153142,"650_1060"
1.98615068952375,"650_1215"
3.15634195285279,"650_1474"
