"rating","user_item"
3.51466900453777,"568_234"
3.43451863746732,"568_303"
3.58964176770746,"568_423"
3.61727234049415,"568_430"
3.55959910167196,"568_462"
3.85508147909616,"568_474"
3.31049563259542,"568_475"
3.43404299873935,"568_494"
3.79799902280638,"568_520"
3.84822866515926,"568_606"
3.68910702433777,"568_653"
3.70640860337851,"568_656"
3.60126004527078,"568_735"
2.81424872891772,"568_835"
2.79322076625281,"568_1203"
3.47163712083509,"569_15"
4.02866923558608,"569_124"
3.46720214627076,"569_125"
3.39267753362753,"569_257"
3.30180037724741,"569_291"
2.81110156122257,"569_295"
4.07883498771707,"569_302"
3.03112647876145,"569_321"
2.77940980407102,"569_756"
3.33483548037651,"569_924"
3.25510981441359,"57_1"
3.87306831735329,"57_24"
4.04405876001543,"57_79"
3.56835413702629,"57_168"
4.17076093895064,"57_194"
4.07607856101165,"57_225"
4.05241592520314,"57_250"
4.49247720434104,"57_295"
1.91525457149048,"57_411"
3.18761506824073,"57_456"
4.44998851108082,"57_475"
3.23244265038519,"57_477"
3.01011049241084,"57_546"
3.19991819321015,"57_588"
2.97022489360739,"57_763"
3.1544779861592,"57_826"
2.29115421149182,"57_975"
1.44753907336941,"57_988"
3.17950687304244,"570_268"
2.63200632141556,"570_271"
3.40989156804268,"570_302"
2.10029569740698,"570_358"
4.28436378622378,"571_114"
3.93249465185487,"571_124"
3.4005716341836,"572_121"
3.19220032690743,"572_277"
3.54319532759031,"572_286"
3.03266397383441,"572_289"
2.99921777110799,"572_1137"
3.98104120203107,"573_22"
3.48762320112303,"573_157"
3.80542283113845,"573_176"
3.83109793414923,"573_185"
4.01086441368963,"573_205"
4.01995272094091,"573_211"
3.81905920639074,"573_258"
3.72775779885595,"573_283"
3.55477102613578,"573_347"
3.52958280989349,"573_478"
4.06944693755707,"573_480"
3.85113213912248,"573_492"
4.03304590789425,"573_523"
4.11399408273955,"573_528"
4.1037269045283,"573_713"
3.45177005385162,"573_836"
4.05826860076889,"574_100"
3.36005285936274,"574_245"
3.28143161619385,"574_268"
3.37194393617777,"574_270"
2.95498638930278,"574_289"
4.07644284327244,"574_302"
3.24223938485124,"574_328"
3.49998694366017,"574_690"
3.99822481866495,"575_318"
3.98559050055285,"575_357"
3.27891963834256,"575_507"
3.91851486446631,"575_603"
4.01606259439211,"575_963"
3.55448363562672,"576_70"
4.25858913707534,"576_137"
3.94204633118725,"576_210"
3.66558649989208,"576_248"
3.75131751120269,"576_257"
3.03540423553583,"576_294"
2.98743314638015,"576_323"
3.9993536768977,"576_435"
4.16968152262685,"577_15"
3.90560227453377,"577_25"
4.64868378240325,"577_48"
4.20293088381179,"577_50"
3.31126592213499,"577_63"
4.76436835246543,"577_64"
3.93810903762946,"577_69"
3.91275182486765,"577_71"
4.092679111802,"577_95"
4.17177764076716,"577_97"
3.67379094822234,"577_121"
3.61269682465768,"577_140"
4.11236405088376,"577_147"
3.81488831827605,"577_186"
3.4461114419396,"577_188"
3.84029120566255,"577_196"
4.02083708898477,"577_203"
3.8490036618033,"577_226"
3.61701374324193,"577_234"
3.79593448403685,"577_393"
3.66922786299588,"577_403"
4.07526839548818,"577_423"
4.47343752026417,"577_427"
4.22858007015855,"577_465"
3.51756980408756,"577_471"
2.38511627518461,"577_545"
3.26486015373141,"577_546"
3.74821420702543,"577_550"
3.31296097929347,"577_560"
3.28343623767807,"577_561"
4.02604666897973,"577_660"
3.83117281331443,"577_673"
4.02110843106262,"577_684"
3.57554445183548,"577_727"
3.48770616764868,"577_728"
3.25208915425386,"577_795"
3.59428461017662,"577_823"
3.36445231675234,"577_932"
3.60579822384635,"577_949"
3.01838463926755,"577_1219"
2.99759475036996,"577_1291"
4.18334371353686,"579_50"
4.025906498566,"579_89"
3.24002873942809,"579_111"
4.31863322245015,"579_169"
3.50083841376456,"579_186"
3.7180167483941,"579_209"
3.68251609355979,"579_211"
3.53090968972152,"579_268"
3.29420927316402,"579_326"
3.38027441277323,"579_331"
3.47575635336942,"579_333"
3.60960216035451,"579_382"
3.45912609937982,"579_393"
3.98828693503426,"579_520"
4.21151434403238,"579_603"
3.52942525568004,"579_845"
2.74492170185082,"579_1047"
4.05413384365765,"58_1"
4.13115969912734,"58_9"
4.26890697749676,"58_11"
3.40721584193157,"58_111"
4.62038802558914,"58_127"
4.3314672016405,"58_168"
4.32891846782393,"58_171"
4.48535689078536,"58_172"
4.38715035365912,"58_173"
4.3390750271848,"58_182"
4.3642301391622,"58_199"
4.04669241987959,"58_209"
4.09411760465944,"58_216"
3.66720403313576,"58_222"
4.36395893532642,"58_223"
3.74636814711081,"58_300"
4.62748148313309,"58_313"
4.54829314607137,"58_318"
4.01134992555106,"58_340"
3.47536276591337,"58_367"
4.47329279117688,"58_408"
4.1004188747817,"58_490"
4.45082465636009,"58_512"
4.00074928890791,"58_558"
3.53591322275021,"58_640"
3.67532663430223,"58_663"
3.60882620779163,"58_732"
3.4423246020745,"58_1006"
3.96272351076969,"58_1012"
3.60995934185581,"58_1097"
3.24806486168843,"58_1106"
3.04966234496669,"580_3"
4.30497676106669,"580_50"
3.29429087017703,"580_147"
4.64331040768322,"580_181"
3.3232878062059,"580_597"
4.3320717279323,"581_7"
4.26451210576818,"581_269"
3.98173186091898,"581_475"
4.76318429247698,"581_515"
2.86638766514848,"582_3"
2.96046800392519,"582_93"
2.94119574636719,"582_235"
3.85873467958475,"582_250"
3.81321977511975,"582_300"
2.86960709863443,"582_410"
2.91026518293093,"582_473"
2.95624742782718,"582_760"
2.86942771610078,"582_826"
4.52341849090829,"583_7"
4.31040225999296,"583_602"
4.34771373555684,"583_655"
4.19520957578212,"584_172"
3.31818298507092,"584_227"
3.53983965263444,"584_258"
4.33733925163532,"584_313"
3.41348101360553,"584_423"
4.56776401237421,"585_60"
3.42086021165961,"585_86"
3.87500817054884,"585_212"
3.36202238638673,"585_224"
3.41310245189613,"585_557"
2.866892212859,"585_640"
3.58574279636753,"585_652"
3.2914750583092,"585_919"
2.26825882397527,"585_1319"
3.10512651703308,"586_17"
2.97468585698476,"586_27"
3.087537311816,"586_44"
2.99854674594775,"586_85"
3.13258813622721,"586_121"
3.30983000346656,"586_123"
3.13482673002551,"586_159"
4.05569524317974,"586_181"
3.92458358492593,"586_182"
3.99919844514968,"586_183"
3.8441548441653,"586_186"
3.7744925923854,"586_188"
3.86885189694873,"586_195"
3.81618502452281,"586_200"
3.91855779754066,"586_203"
3.64149297414733,"586_204"
3.18389835619994,"586_217"
3.78629926433893,"586_228"
3.22691600490764,"586_232"
3.68722698743402,"586_265"
3.02695854671028,"586_281"
3.13357129275726,"586_451"
3.06938998834795,"586_559"
3.32127221934259,"586_566"
3.3284290914413,"586_628"
3.16683778627722,"586_679"
2.94456779228922,"586_696"
2.51656526972219,"586_720"
3.20768480555475,"586_761"
2.58801579110482,"586_779"
3.16363582487145,"586_780"
2.71100947212736,"586_820"
2.32837440542586,"586_1207"
2.10244261483462,"586_1407"
3.13207775430682,"587_300"
3.38128906428484,"587_303"
3.50206701989101,"587_305"
2.5265229456755,"587_312"
3.56514416427238,"587_315"
2.69166499506359,"587_319"
2.79060927291536,"587_326"
2.2193020245967,"587_539"
2.47826710717367,"587_873"
2.54894327369434,"587_879"
2.30549814157069,"587_881"
3.82922676784183,"587_902"
3.34251117451119,"587_905"
3.54644605038759,"587_918"
2.17659388143501,"587_1265"
4.63639320502837,"588_12"
4.17452537869436,"588_79"
3.47957584449155,"588_85"
3.67868827598499,"588_91"
4.58381294708191,"588_98"
3.83852414217522,"588_99"
3.86922606564924,"588_111"
3.60169767547549,"588_118"
3.60147318932317,"588_121"
4.38960260525953,"588_143"
3.41400560937656,"588_155"
4.01672074702022,"588_164"
4.34648781241844,"588_173"
4.21004884594505,"588_174"
4.26008913312965,"588_181"
3.88520963719922,"588_220"
4.15333775010211,"588_222"
3.41582275053686,"588_230"
3.89387352963223,"588_301"
3.36991413401896,"588_347"
3.82503363360382,"588_356"
3.055413417016,"588_365"
3.92940651495263,"588_399"
3.92457807028471,"588_419"
4.51588149556846,"588_451"
3.59756125045604,"588_468"
2.9591350778885,"588_472"
2.37585375168016,"588_554"
3.80711843915705,"588_568"
4.08172037294053,"588_584"
3.7007025012922,"588_597"
3.61763282403807,"588_638"
3.78971717574877,"588_652"
3.96506592887044,"588_655"
3.67474721912815,"588_697"
4.11143675399442,"588_713"
3.95073507048247,"588_720"
3.81556477931501,"588_728"
4.27968046849104,"588_731"
4.28773819460436,"588_735"
3.75045722903563,"588_751"
3.6767791881124,"588_778"
2.82638721863585,"588_810"
3.702332238188,"588_815"
3.53213981089448,"588_832"
3.30956041429298,"588_842"
3.51488898621492,"588_880"
3.36998918266711,"588_1074"
3.9605136400861,"589_268"
3.25943023888536,"589_326"
2.94516857176927,"589_336"
4.00322639499239,"59_1"
4.12780932015651,"59_10"
3.92078493817048,"59_15"
4.22482571943484,"59_22"
3.47556944692996,"59_25"
4.01261587586339,"59_48"
3.00138292491775,"59_51"
4.13782994823944,"59_52"
3.92347681472406,"59_58"
3.55127911207989,"59_73"
3.95893291173164,"59_87"
3.89155114409884,"59_95"
4.22186253075802,"59_99"
3.9110373922624,"59_116"
3.75842506972675,"59_121"
4.41249232743483,"59_132"
3.55799681424484,"59_140"
3.77040094914628,"59_161"
4.34388950840819,"59_170"
4.04920539015565,"59_176"
2.98585963798488,"59_184"
4.07488124332265,"59_185"
4.07186396035861,"59_202"
4.02190454047893,"59_209"
4.14524043773092,"59_212"
3.71624848004545,"59_218"
3.6782465611352,"59_273"
3.55005419019924,"59_277"
4.54594209810577,"59_285"
3.25707938888067,"59_323"
3.97457298519557,"59_382"
3.65710208911878,"59_385"
3.56208939065239,"59_393"
3.44054844391105,"59_405"
3.87568949602016,"59_421"
4.40844341981214,"59_427"
4.17974395905074,"59_430"
3.50495944611595,"59_431"
3.96270091684728,"59_443"
3.29760525096179,"59_448"
3.6986180355544,"59_451"
4.34170137606573,"59_490"
4.27998383408254,"59_491"
3.86581563842996,"59_496"
4.53882562163555,"59_498"
4.03277284218664,"59_514"
4.1419136383023,"59_524"
4.3332011320001,"59_526"
4.21399839376122,"59_549"
3.28305190154202,"59_562"
3.72800129856608,"59_584"
3.49300109404034,"59_595"
3.97618787599499,"59_606"
3.83047180543136,"59_609"
4.5929653842485,"59_611"
4.32951547754548,"59_615"
3.82180547174948,"59_616"
3.92083126875083,"59_618"
3.36144230917859,"59_658"
3.26320923144204,"59_702"
4.26855614517244,"59_705"
3.93854180613072,"59_715"
3.57390995512155,"59_724"
3.90082427626247,"59_729"
3.62285325610251,"59_746"
4.12446061744424,"59_755"
2.35462068898773,"59_764"
2.79819448602819,"59_781"
3.7137318984078,"59_825"
3.32665499131282,"59_846"
4.29098683292642,"59_855"
3.77879535010738,"59_866"
3.92263161914234,"59_928"
2.12776138405324,"59_929"
2.86136783282025,"59_1028"
3.43363600394947,"59_1065"
1.47499462044562,"59_1110"
4.30121815510653,"59_1111"
3.7801250627794,"59_1112"
3.96377011786377,"59_1115"
3.09341619684407,"59_1117"
3.75951772254643,"590_14"
3.58252922155663,"590_116"
3.12097825823281,"590_284"
2.9751358521487,"590_1061"
2.68310635967277,"591_85"
3.89449994343894,"591_86"
4.09562514992689,"591_100"
3.70828048656042,"591_204"
4.11209142279817,"591_210"
2.12646787978653,"591_235"
3.87074187964657,"591_382"
3.19717364864077,"591_487"
3.84504348366131,"591_517"
3.4782697398666,"592_3"
3.97066489693788,"592_8"
4.62332557575937,"592_12"
4.05870487772703,"592_14"
4.46322468156613,"592_22"
4.40451315334248,"592_23"
3.97358284824068,"592_47"
4.32798022624573,"592_48"
4.46894022851509,"592_59"
4.52469168596708,"592_61"
4.03021221529746,"592_92"
3.99342393314707,"592_95"
3.81212848832473,"592_116"
3.43479537190078,"592_121"
4.1172894015165,"592_129"
4.07562933082857,"592_132"
3.90373379964694,"592_151"
4.43277103253321,"592_168"
4.45530015499532,"592_170"
4.57094367259434,"592_172"
4.35789565562383,"592_181"
3.87599322042039,"592_184"
4.37767549920954,"592_191"
4.24344489974,"592_196"
3.82915598536431,"592_215"
4.00449938008555,"592_238"
3.2456466408738,"592_245"
4.45377012558749,"592_246"
4.17458658249947,"592_251"
4.47569568917892,"592_253"
3.99180886236155,"592_258"
2.99038349415564,"592_264"
4.1765758397434,"592_268"
3.32916641283428,"592_281"
3.82296854220318,"592_292"
4.24576091853112,"592_315"
3.0038971651981,"592_323"
3.77948395481065,"592_327"
3.93154542227682,"592_331"
3.66820827598227,"592_332"
3.99036896648467,"592_344"
3.77955008474039,"592_350"
3.87857677566176,"592_354"
3.09736430339452,"592_358"
3.72564400677251,"592_410"
3.66390300828602,"592_418"
3.78650617861776,"592_421"
4.02799267833453,"592_463"
4.02991770928004,"592_467"
3.86007895560683,"592_471"
4.39554401951502,"592_480"
3.66500704085114,"592_501"
4.310714628704,"592_527"
4.52880076182459,"592_654"
2.9835408062299,"592_678"
2.37469247193193,"592_681"
3.1874006602728,"592_682"
3.30490030060784,"592_752"
3.10457620844909,"592_820"
3.60342927497972,"592_845"
3.66854917347911,"592_847"
3.83713158648459,"592_854"
2.89674138060528,"592_876"
3.35611432373381,"592_892"
3.46377686502281,"592_900"
2.40683087171958,"592_984"
3.77224687889758,"592_1010"
3.66190378441563,"592_1017"
4.35665741958067,"592_1022"
3.3843550883679,"592_1187"
1.69394698661531,"592_1319"
1.69855687056092,"592_1356"
2.24951711805337,"592_1609"
3.72422052304234,"593_4"
3.99673679684986,"593_49"
4.12606850568578,"593_50"
4.1700288468705,"593_51"
3.71251469483963,"593_58"
3.98729770056409,"593_65"
3.76987908749355,"593_69"
4.37362843056585,"593_100"
3.53581757918919,"593_140"
3.99946095835944,"593_143"
3.74123276469087,"593_159"
3.69590787510805,"593_183"
3.74685016445951,"593_210"
3.67354385319199,"593_233"
3.54014980415254,"593_234"
3.73591673448082,"593_237"
3.51537441741947,"593_255"
4.39039935395917,"593_272"
3.63468714834968,"593_276"
3.89425406792957,"593_278"
4.09541509393388,"593_282"
3.97012456657897,"593_286"
4.26857205888474,"593_313"
3.08252217714324,"593_322"
3.63417484525023,"593_392"
3.41678888483295,"593_405"
3.52031473502747,"593_451"
3.66330676938767,"593_468"
4.40196486666921,"593_470"
3.49818447013645,"593_476"
2.6567472888815,"593_535"
3.92522567133099,"593_568"
3.65271592330413,"593_580"
3.08436824094664,"593_597"
4.03618267618366,"593_609"
3.94916650417084,"593_660"
4.238428053266,"593_724"
3.51534020983327,"593_761"
3.20043310447782,"593_775"
3.35932469465752,"593_846"
3.68476398108187,"593_866"
3.88110152151371,"593_1035"
4.10200226580834,"594_126"
3.97108516223695,"594_181"
3.65679637092868,"594_286"
3.62158760408743,"594_292"
3.37869686869067,"594_319"
4.05046798655457,"594_357"
2.94489035666763,"595_3"
3.57643207055679,"595_15"
3.58391078124237,"595_129"
3.44324824651152,"595_237"
3.45842945202926,"595_258"
3.13861415391062,"595_544"
2.64905000166834,"595_717"
2.9165023362213,"595_744"
3.39295512435997,"595_763"
2.58559776002424,"595_824"
2.55416045745956,"595_825"
2.98808523381252,"595_864"
3.62511034626976,"595_922"
3.08114197052513,"595_952"
2.90828808002861,"595_979"
2.02179236325028,"595_986"
2.62629178878225,"595_1059"
3.22691571588136,"595_1067"
3.56368582426994,"595_1134"
3.50337649956371,"596_123"
4.15787415769053,"596_181"
3.32851551849867,"596_294"
4.00798236192339,"597_1"
3.99294231717376,"597_250"
3.9828734912534,"597_275"
3.41192830712348,"597_294"
2.97865591138588,"597_323"
2.06245405216636,"597_688"
2.34301493245181,"597_990"
3.74375595463098,"597_1016"
4.33182736224941,"598_22"
1.98779327730808,"598_260"
3.37823270380813,"598_300"
3.89427837382544,"598_347"
4.20102080176419,"598_750"
3.63538912494669,"599_763"
3.84713311453781,"599_866"
3.63346813929685,"599_873"
3.35053772607158,"599_888"
4.02344874151818,"6_7"
4.23175876301589,"6_14"
4.2443336249937,"6_19"
4.22872692704381,"6_22"
4.05486116688783,"6_56"
3.50678591913457,"6_70"
4.21593770033579,"6_89"
4.27791388249553,"6_100"
3.33869457017826,"6_111"
3.70126062052039,"6_133"
3.89404728417416,"6_137"
4.00160491599696,"6_168"
4.38673531372232,"6_174"
3.9488682552886,"6_177"
4.02311502401353,"6_185"
3.59949920569942,"6_186"
4.02825330839148,"6_193"
3.93592701902424,"6_197"
3.88908864411113,"6_202"
3.90804630780059,"6_209"
4.16151314688029,"6_223"
3.56875403487584,"6_257"
2.61100803197948,"6_259"
4.21046689755683,"6_285"
4.00971779060553,"6_306"
3.77877040645064,"6_340"
3.71931905938208,"6_432"
3.67310631280116,"6_475"
4.27402254972427,"6_478"
4.34790421314847,"6_480"
3.73151347005864,"6_486"
4.08024032048085,"6_490"
3.79585146275885,"6_491"
3.90256659229515,"6_492"
3.79462253473245,"6_494"
3.47203296457991,"6_502"
4.17228998874295,"6_505"
3.87442262740687,"6_516"
3.68636102547824,"6_518"
4.08197815129208,"6_523"
2.98100771887204,"6_532"
1.45878607104937,"6_534"
2.79828315548836,"6_539"
3.79728817908685,"60_73"
4.16094666436814,"60_77"
4.36064324866973,"60_88"
4.65545334934227,"60_98"
4.60430039602302,"60_135"
3.18445674345201,"60_138"
4.27228795322369,"60_141"
4.0354784542463,"60_144"
4.62670051094079,"60_174"
4.05042656565896,"60_207"
4.45774490236371,"60_210"
4.44300218727402,"60_215"
3.79806707103602,"60_229"
4.44936506232915,"60_234"
4.13234640366939,"60_237"
4.14705496039384,"60_286"
4.09991809229598,"60_327"
3.90176472776794,"60_403"
3.77711106225134,"60_417"
3.70119736016348,"60_418"
4.4847203469744,"60_429"
4.42507689466707,"60_430"
4.79780779219261,"60_479"
4.76689763463267,"60_484"
4.11114754617266,"60_496"
4.78483325536529,"60_498"
4.76513647131532,"60_506"
4.7956467442696,"60_525"
4.39998234516678,"60_529"
3.50447309534715,"60_546"
3.92919078218556,"60_558"
4.1051643662387,"60_582"
4.44646503956017,"60_617"
4.25560698678981,"60_660"
4.62522666053769,"60_661"
4.17309813607215,"60_671"
4.3408192902703,"60_684"
2.86822676341597,"60_842"
4.08712325761633,"60_1021"
3.97990321725964,"60_1050"
2.66245915118844,"60_1060"
4.06923336577713,"60_1126"
3.31898417148127,"600_4"
3.77364024299255,"600_11"
2.45553940376367,"600_29"
3.04820929481834,"600_38"
4.00043160373621,"600_79"
3.81444609766955,"600_82"
4.14183843995279,"600_96"
2.83864043331927,"600_231"
3.85024979174961,"600_265"
3.18994733411561,"600_449"
3.78000081779323,"600_526"
4.07714431141677,"600_530"
3.78163362828708,"600_568"
3.04053161023881,"600_802"
2.64048153724897,"600_1110"
2.57607560444151,"600_1407"
4.10096540256368,"601_12"
3.60530197278474,"601_56"
3.10415952194211,"601_58"
3.29804163607854,"601_69"
3.25985728762984,"601_100"
3.67904248900682,"601_127"
3.77204064848445,"601_131"
3.14048884557408,"601_135"
2.71333272542345,"601_141"
3.14850242798411,"601_156"
3.48130732520992,"601_164"
3.81107527483484,"601_173"
3.16413566225976,"601_184"
3.74028036151311,"601_208"
2.32794527629616,"601_325"
2.52000348423018,"601_365"
3.1728087399802,"601_405"
2.45950718440551,"601_406"
3.58671583748337,"601_418"
3.56848538487739,"601_421"
3.23283788922485,"601_443"
3.5645780240511,"601_475"
3.50243566527766,"601_588"
3.36493581941348,"601_673"
3.68484354958062,"601_699"
2.65544968552379,"601_820"
2.28593236391577,"601_834"
2.67852182489763,"601_1047"
